source_id,target_id,timestamp_in_source,timestamp_in_target
Kanye-West/Better-Than-Yours,Kelis/Milkshake,0:00,0:07
Blue/Curtain-Falls,Stevie-Wonder/Pastime-Paradise,0:11,0:07
King-Los/MONACO-FREESTYLE,Bad-Bunny/MONACO,0:00,0:00
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),BTS/Dynamite,0:45;0:48;1:13;1:40;1:56;2:25,1:06;1:18;2:13;1:04;1:11;1:23
Logic/Stain-in-the-Game,J.-Cole/Simba,0:35,0:00
Trey-Songz/Na-Na,Teena-Marie/Ooo-La-La-La,0:30;0:39,1:07;3:20
Phoenix-%232772/Beach-Date-With-Sailor-Moon,Bread-%26-Butter/Summer-Blue,0:00,0:00
Lolicoin/Bompton-Bastles-Buttplate,Crystal-Castles/Magic-Spells,0:00,0:00
6ix9ine/KANGA,Kelis/Milkshake,1:07,0:20
IAM/Tam-tam-De-L%27afrique,Stevie-Wonder/Pastime-Paradise,0:31,0:10
Wrds/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:00
Curren$y/Check-Yo-Self,Ice-Cube/Check-Yo-Self-(The-Message-Remix),0:00,0:00
Girl-Talk/Ask-About-Me,2Pac/2-of-Amerikaz-Most-Wanted,2:07,1:27
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),The-Weeknd/Blinding-Lights,0:05;0:10;0:44;1:17,0:45;0:50;1:23;1:45
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Dua-Lipa/Don%27t-Start-Now,0:10;0:16;0:21;0:50;1:15;1:37;2:51,0:11;0:19;1:13;0:35;2:02;0:45;2:07
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Harry-Styles/Watermelon-Sugar,0:32;0:38;0:41;1:35,0:30;0:32;0:37;1:01
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),24kGoldn/Mood,0:23;1:38,0:21;0:46
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Drake/Toosie-Slide,1:30,0:35
J-Stalin/When-It%27s-Real,Teena-Marie/Ooo-La-La-La,0:01,0:01
Grand-Puba/Fat-Rat,Teena-Marie/Ooo-La-La-La,1:32,1:08
French-Montana/2-Times,Teena-Marie/Ooo-La-La-La,0:33,1:07
Machine-Girl/MRK90-MIX-VOL-1-%2303,Kelis/Milkshake,0:28,0:12
Scarface/Crack,Stevie-Wonder/Pastime-Paradise,0:00,0:10
Kool-John/Summer-Jam,2Pac/2-of-Amerikaz-Most-Wanted,0:01,0:06
Fugees/Fu-Gee-La,Teena-Marie/Ooo-La-La-La,1:04;1:14,1:07;3:20
Night-Tempo/Y-a-N-a-B-a-E,Bread-%26-Butter/Summer-Blue,0:00,0:00
cupcakKe/The-Gag-Is,Rihanna/Pour-It-Up,1:19,0:11
Goreshit/Loli-Skillz,Crystal-Castles/Magic-Spells,0:00,0:00
Lil-Jon/Get-Low,Jam-Pony-Express/To-the-Window-to-the-Wall,0:30,0:18;2:08
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Billie-Eilish/Everything-I-Wanted,0:02;2:27,1:28;1:30
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Harry-Styles/Adore-You,0:24;1:06;1:07;2:35;3:00,0:32;0:26;0:38;3:29;0:40
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Jack-Harlow/WHATS-POPPIN,1:41;1:45;1:47;1:50,1:33;1:57;1:45;1:34
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Lady-Gaga/Rain-on-Me,1:56;2:17;2:19;2:28,1:36;0:20;0:46
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),DaBaby/ROCKSTAR,0:00;0:10,0:11;1:25
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Jawsh-685/Savage-Love-(Laxed-Siren-Beat),0:34;0:39,0:59;1:05
Marwa-Loud/Bimbo,Kelis/Milkshake,0:00,0:09
Mary-J.-Blige/Time,Stevie-Wonder/Pastime-Paradise,2:49,1:05
Forsyth/Monaco-(Freestyle),Bad-Bunny/MONACO,0:00,0:00
Ganxsta-Zolee-%C3%A9s-a-Kartel/Figyeld-Magad!,Ice-Cube/Check-Yo-Self-(The-Message-Remix),0:00,0:02
Snoop-Dogg/Outro,2Pac/2-of-Amerikaz-Most-Wanted,0:00,0:02
Kaash-Paige/TMZ,iLoveMakonnen/Club-Going-Up-on-a-Tuesday,0:29,0:15
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Lyn-Collins/Think-(About-It),0:38,1:36
Beyonc%C3%A9/CUFF-IT,Teena-Marie/Ooo-La-La-La,0:32,1:17
RiFF-RaFF-2/Don%27t-Wait,Crystal-Castles/Magic-Spells,0:00,0:00
JPEGMAFIA/Lean-Beef-Patty,Fat-Boys/Stick-%27Em,1:22,0:26
Goodboys/Jack-Flip,BrEaCh/Jack,0:05,0:00
Lil-Jon/Get-Low,Shirley-Ellis/The-Clapping-Song,0:20,0:06
Doja-Cat/Mooo!,Kelis/Milkshake,3:36,0:09
Three-6-Mafia/3-6-in-the-Morning,Stevie-Wonder/Pastime-Paradise,0:19,0:07
Lords-of-the-Underground/Fab-3,Chanson/All-the-Time-You-Need,0:05,0:00
Curren$y/The-Warehouse,Puff-Daddy/Can%27t-Nobody-Hold-Me-Down,0:10;1:10,1:08;2:09
Odah/Odah-Challenge-Monaco,Bad-Bunny/MONACO,0:01,0:00
Turf-Talk/Check-Yo-Self,Ice-Cube/Check-Yo-Self-(The-Message-Remix),0:00,0:00
Ludacris/Press-the-Start-Button,2Pac/2-of-Amerikaz-Most-Wanted,0:38,1:50
Money-Boy/Dienstag,iLoveMakonnen/Club-Going-Up-on-a-Tuesday,0:00,0:02
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",That-Kid/4EVER-(Jane-Remover-Remix),0:00,0:00
JPEGMAFIA/Lean-Beef-Patty,JPEGMAFIA/WHAT-KIND-OF-RAPPIN%27-IS-THIS%3F,0:46,0:16
Doja-Cat/FREAK,Kelis/Milkshake,2:47,0:09
Erykah-Badu/Drama,Stevie-Wonder/Pastime-Paradise,2:37,1:04
Bun-B/The-Story,Chanson/All-the-Time-You-Need,0:00,0:08
6ix9ine/GUMMO,Suwoo-Kid/Whats-Up-IG-(Where-the-Girls-At),0:05;0:20,0:30;0:41
Twenty-One-Pilots/Heavydirtysoul,Nexus-Studio/Sound-Effect-04-Just-Horrible,0:03,0:01
Will-Smith/Will-2K,The-Clash/Rock-the-Casbah,0:38,0:01
Promo-(DJ)/Can%27t-Hold-Me-Down,Puff-Daddy/Can%27t-Nobody-Hold-Me-Down,0:54,2:00
GMAN/Chamaco-(Monaco-Freestyle),Bad-Bunny/MONACO,0:00,0:11
Mista-Grimm/Indo-Smoke-(Party-Mix),Ice-Cube/Check-Yo-Self-(The-Message-Remix),0:30;0:32,0:44;0:46
Daz-Dillinger/Ain%27t-Nothin%27-but-a-Gangsta-Party-Part-2,2Pac/2-of-Amerikaz-Most-Wanted,0:30,0:02
DJs-From-Mars/Best-of-2022-Megamashup,Taylor-Swift/Anti-Hero,2:40,0:48
"Young-Gunz/Can%27t-Stop,-Won%27t-Stop",DJ-Clue/Freestyle,0:59,0:58
Smino/Cabbage-(Freestyle),Baby-Boy/Buyers-and-Sellers,1:56,0:59
Lil-Wayne/Off-Day,iLoveMakonnen/Club-Going-Up-on-a-Tuesday,0:18,0:12
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Blank-Banshee/B%3A-Infinite-Login,4:23,0:33
3LAU/All-Night-Long,Ellie-Goulding/Lights,0:00,0:07
DJ-Purpberry/Massive-(Chopped-and-Screwed),Drake/Massive,0:00,0:00
2Pac/2-of-Amerikaz-Most-Wanted,Spice-1/Jealous-Got-Me-Strapped,0:34,0:48
%E3%81%86%E3%81%95%E3%81%93-Kotu/Crystal-Tokyo!,Hentai-Dude/Tokyo-Chopp,1:19,1:28
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Brakence/Bugging!,0:17,1:29
Alex-Faith/Southern-Lights,Ellie-Goulding/Lights,0:01,0:40
Cadillac-Dale/Whatever-(Bass-Solique),Main-Source/Looking-at-the-Front-Door,1:01,0:02
Hentai-Dude/Tokyo-Chopp,Utada-Hikaru/Distance-(M-Flo-Remix),0:00,0:11
DJs-From-Mars/20-Years-of-Festival-Anthems,Skrillex/Rumble,9:49,0:43
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",VZE/P.M.S,3:55;4:03,0:36;0:43
Lauren-Bousfield/Slow-Slicing-Klonopin,Ellie-Goulding/Lights,1:40,0:39
RetroSpecter/R.A.M.,Kawai-Sprite/Fresh,0:00,0:00
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",C%27hantal/The-Realm,4:16,0:00
Lil-Wayne/Gumbo,6ix9ine/GUMMO,0:06,0:12
Montana-of-300/GUMMO-(Remix),6ix9ine/GUMMO,0:00,0:00
DJ-Earworm/Shine-Brighter,Ellie-Goulding/Lights,1:24,0:00;0:24
The-High-%26-Mighty/B-Boy-Document-99,Grandmaster-Flash/Superappin%27,1:10,0:04
Asian-Doll/Gummo-(6IX9INE-Remix),6ix9ine/GUMMO,0:04,0:00
Pitbull/Hotel-Room-Service,Sugarhill-Gang/Rapper%27s-Delight,0:54,2:10
Johnny-J/Better-Off,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:00,0:00
ATB/Your-Love-(9PM),ATB/9-PM-(Till-I-Come),0:00,0:30
Las-Ketchup/The-Ketchup-Song-(Aserej%C3%A9),Sugarhill-Gang/Rapper%27s-Delight,0:36,0:34
Gang-Starr/DJ-Premier-in-Deep-Concentration,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:27,0:34
Gucci-Mane/Break-Yourself,ATB/9-PM-(Till-I-Come),0:00,0:30
$Avage/Gummo-(Remix),6ix9ine/GUMMO,0:07,0:19
Lyn-Collins/Think-(About-It),The-5-Royales/Think,2:53;2:57;3:10,0:44;0:52
That-Kid/4EVER-(Jane-Remover-Remix),Lyn-Collins/Think-(About-It),1:05,1:24
Kurtis-Blow/The-Breaks,Sugarhill-Gang/Rapper%27s-Delight,5:20,6:46
Sugar-Bear/Don%27t-Scandalize-Mine,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,1:20;2:30,2:17;1:28
Stoto/9-PM-Till-I-Can%27t-Feel-My-Face,ATB/9-PM-(Till-I-Come),0:32,0:30
3LAU/All-Night-Long,Mann/Buzzin%27,1:02,0:33
That-Kid/4EVER-(Jane-Remover-Remix),Adams-%26-Fleisner/Pulsar-City-Alarm,2:46,0:01
Spoonie-Gee/Spoonin-Rap-(A-Drive-Down-the-Street-I-Was-Spanking-and-Freaking),Sugarhill-Gang/Rapper%27s-Delight,3:12;4:30;4:35,3:20;0:36;2:24
Nas/Who-Killed-It%3F,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:08,0:01
Fuego-(Reggaet%C3%B3n-Artist)/Cuando-Te-Veo,ATB/9-PM-(Till-I-Come),0:15,0:30
Lil-B/BasedGod-Ish,6ix9ine/GUMMO,0:00,0:11
Leroy/Night-of-the-Living-Midtempo-Edm-Bro,Blank-Banshee/B%3A-Infinite-Login,1:31,0:33
3LAU/All-Night-Long,LMFAO/Party-Rock-Anthem,1:27;1:33,3:39;2:39
4lung/%5BBONUS%E2%80%8B%5D%E2%80%8B%3A-Amaryllis-Little-Jaw-%5B4LUNG-FLIP-VIP%5D,Lauren-Bousfield/Slow-Slicing-Klonopin,0:00;0:14,0:55;1:40
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,That-Kid/4EVER-(Jane-Remover-Remix),0:39,2:07
Dr.-Dre/Housewife,Sugarhill-Gang/Rapper%27s-Delight,2:21,2:28
Latif/U-Think-U-Know,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:00,0:00
Milkman-(Producer-Mashup-Artist)/Can-You-Work-That,ATB/9-PM-(Till-I-Come),0:19,0:30
Rick-Ross/Gummo-(Remix),6ix9ine/GUMMO,0:04,0:12
C%27hantal/The-Realm,First-Choice/Let-No-Man-Put-Asunder-(A-Shep-Pettibone-Mix),0:00,3:34
Christopher-Tyng/Futurama-Theme,Sugarhill-Gang/Rapper%27s-Delight,0:08,0:05
Shyne/That%27s-Gangsta,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:55,1:23
DJ-sTore/9-PM-(Dance-Rmx),ATB/9-PM-(Till-I-Come),1:00,0:35
Axel-Leon/GUMMO-Remix,6ix9ine/GUMMO,0:00,0:00
Leroy/It%27s-Up-to-YOU-Now!!,That-Kid/4EVER-(Jane-Remover-Remix),0:12,0:00
Slum-Village/Players,Sugarhill-Gang/Rapper%27s-Delight,0:01,0:20
Big-Pun/Tres-Leches-(Triboro-Trilogy),Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:00;3:20,0:51;0:56
Tim3bomb/Faith,ATB/9-PM-(Till-I-Come),0:39,0:45
The-High-%26-Mighty/B-Boy-Document-99,Joe-Thomas/Polarizer,0:00,0:00
Cassidy/Hotel,Sugarhill-Gang/Rapper%27s-Delight,0:52,2:11
Danger-Mouse/Take-Care-of-Business,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:00,2:17
DJ-Bathtime/Scorn-Till-I-Come,ATB/9-PM-(Till-I-Come),2:12,0:45
The-High-%26-Mighty/B-Boy-Document-99,Krown-Rulers/B-Boy-Document,0:00,0:11
The-Notorious-B.I.G./Intro,Sugarhill-Gang/Rapper%27s-Delight,1:04,0:34
2Pac/Death-Around-the-Corner,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:03,0:00
DJ-Earworm/DECADE-OF-POP-the-1990s,ATB/9-PM-(Till-I-Come),3:29,0:45
Afroman/Crazy-Rap,Sugarhill-Gang/Rapper%27s-Delight,5:16,9:29
Eric-B.-%26-Rakim/In-the-Ghetto,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:06,1:29
Kasor/Love,ATB/9-PM-(Till-I-Come),0:00,0:00
sixteen666/50-50,6ix9ine/GUMMO,1:34,1:25
Snap-Dogg/Gummo-(6IX9INE-Remix),6ix9ine/GUMMO,0:10,0:00
The-Residents/Swastikas-on-Parade,Jac-Holzman/Car-Skid-and-Crash,9:23,0:06
Vinny-Cha$e/Best-of-the-Best,Michael-Jackson/Baby-Be-Mine,0:00,0:20
Sugarhill-Gang/Rapper%27s-Delight,Five-on-the-Black-Hand-Side/Fun-Loving-Rapping,5:28,2:21
The-Younger-Generation/We-Rap-More-Mellow,Grandmaster-Flash/Superappin%27,1:01,0:42
Chancho-en-Piedra/Moscard%C3%B3n,Jac-Holzman/Car-Skid-and-Crash,1:28,0:06
Sexyy-Red/Strictly-for-the-Strippers,T.I./24%27s,0:12,0:30
R.A.-The-Rugged-Man/Cunt-Renaissance,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),0:13,0:11
Vanguard/Aurora,Michael-Jackson/Baby-Be-Mine,0:08,2:28
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Lizzo/About-Damn-Time,0:01;0:38;0:42;0:43;0:46;1:15;1:47;2:05;2:26,1:32;1:12;1:09;2:15;1:06;3:09;1:26;1:39
DJs-From-Mars/Best-of-2022-Megamashup,ROSAL%C3%8DA/DESPECH%C3%81,2:13;2:17,0:29;1:39
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Kate-Bush/Running-Up-That-Hill,0:49;1:41,3:02;0:47
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Taylor-Swift/Lavender-Haze,2:03,1:06
Butchwax/Side-A,Jac-Holzman/Car-Skid-and-Crash,3:45,0:06
Mike-Stud/Show-Me-Paranoid-(Remix),Kid-Ink/Show-Me,0:00,0:00
A$AP-Ferg/Now,T.I./24%27s,0:54,0:30
Lyfe-Jennings/Smile,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),0:00,0:03
Fashawn/Give-You-All-I-Got,Michael-Jackson/Baby-Be-Mine,0:01,0:21
Public-Enemy/Son-of-Public-Enemy-(Flavor-Whop-Version),The-Whole-Darn-Family/Seven-Minutes-of-Funk,1:34,0:00
Mark-Bale/Make-It-Hot-(DJ-Kuba-%26-Neitan-Edit),P.-Diddy/I-Need-a-Girl-(Part-2),0:17,0:18
DJs-From-Mars/Best-of-2022-Megamashup,David-Guetta/I%27m-Good-(Blue),0:16,0:02
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Latto/Big-Energy,0:31;1:23,0:13;1:22
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Luke-Combs/Fast-Car,0:46;2:22,3:07;1:29
Puff-Daddy/Can%27t-Nobody-Hold-Me-Down,Michael-Jackson/Rock-With-You,0:54,0:00
DJs-From-Mars/Unholy-Drugs-From-Amsterdam,Sam-Smith/Unholy,0:17,1:30
Rylo-Rodriguez/Unfuckwitable,Giacomo-Puccini/Turandot-Act-II,1:28,45:21
DJ-Purpberry/Banking-on-Me-(Chopped-and-Screwed),Gunna/Banking-on-Me,0:00,0:00
Sauce-Walka/No-Heart,21-Savage/No-Heart,0:01,0:00
Dan-Mei/Friday-Night-I-Don%27t-Wanna-Burn-It,Jason-Derulo/Don%27t-Wanna-Go-Home,0:43,1:15
Grandmaster-Flash/Flash-It-to-the-Beat,Grandmaster-Flash/Superappin%27,1:54,2:30
Big-Boy/He-Chocado-Con-La-Vida,Jac-Holzman/Car-Skid-and-Crash,0:00,0:06
DJs-From-Mars/Best-of-2020-Megamashup,Megan-Thee-Stallion/Savage,2:46,0:34
The-Showboys/Drag-Rap,Wendy%27s/Where%27s-the-Beef%3F,3:09,0:11
Mustard/Ty-Dolla-$Ign-Checks-in-(Interlude),Kid-Ink/Show-Me,0:01,0:08
The-Heliocentrics/The-Sunshine-Makers,T.I./24%27s,1:51,0:18
SWV/Ain%27t-No-Man,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),1:02,0:55
Danny-Dickson/Baby-Be-Mine,Michael-Jackson/Baby-Be-Mine,1:10,0:04
Faith-Evans/Good-Life-(Remix),The-Whole-Darn-Family/Seven-Minutes-of-Funk,0:01,0:01
2Fingz/C%27est-Mort,P.-Diddy/I-Need-a-Girl-(Part-2),0:00,0:17
DJs-From-Mars/Best-of-2022-Megamashup,BLACKPINK/Pink-Venom,4:53,0:54
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Imagine-Dragons/Enemy,0:32,1:16
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),David-Guetta/I%27m-Good-(Blue),1:38;1:42;1:50;1:53;1:57,0:02;0:32;0:43;2:20;2:16
DJs-From-Mars/Best-of-2023-Megamashup,David-Guetta/When-We-Were-Young-(The-Logical-Song),5:38,0:00
%22Weird-Al%22-Yankovic/Happy-Birthday,Jac-Holzman/Car-Skid-and-Crash,1:26,0:00
Megan-Thee-Stallion/SUGA-Intro-(ChopNotSlop-Remix),Megan-Thee-Stallion/Savage,0:31,1:02
The-Showboys/Drag-Rap,Beside/Change-the-Beat-(Female-Version),0:25,3:41
Kirko-Bangz/Show-Me,Kid-Ink/Show-Me,0:00,0:00
Central-Cee/GBP,Dave/Sprinter,0:15,0:21
Field-Mob/My-Wheels,T.I./24%27s,3:28,0:35
Rappin%27-4-Tay/Ain%27t-No-Playa,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),1:09,0:16
How-to-Dress-Well/Ecstasy-With-Jojo,Michael-Jackson/Baby-Be-Mine,0:14,1:11
Kurtis-Blow/Street-Rock,The-Whole-Darn-Family/Seven-Minutes-of-Funk,0:36,0:01
Louie-Lastic/I-Need-Girls,P.-Diddy/I-Need-a-Girl-(Part-2),0:33,0:17
JPEGMAFIA/I%27ll-Be-Right-There,Dexter-Wansel/Theme-From-the-Planets,0:50,0:00
DJs-From-Mars/Best-of-2022-Megamashup,Eliza-Rose/B.O.T.A.-(Baddest-of-Them-All),5:17,0:00
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Post-Malone/I-Like-You-(A-Happier-Song),0:01;0:02;0:06;0:21;0:23;0:25;0:54,0:00;0:10;0:54;1:32;1:35;1:26;2:14
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Beyonc%C3%A9/CUFF-IT,0:00;2:00,0:06;0:16
DJs-From-Mars/Best-of-2023-Megamashup,Dua-Lipa/Dance-the-Night,0:23,1:02
Duuzu/2020%3A-Wanna-Say-So,Megan-Thee-Stallion/Savage,0:51;2:27;2:35;2:42,0:10;0:34;0:42;0:00
The-Showboys/Drag-Rap,Fairlight-CMI/ORCH5,0:24;0:34;0:44;1:11,0:58
Blank-Banshee/Teen-Pregnancy,Boards-of-Canada/Sunshine-Recorder,0:14,0:00
Kid-Ink/Show-Me,Lil-Jon/Who-U-Wit%3F,0:20,1:41
Malik-Montana/Spam,ROSAL%C3%8DA/SAOKO,1:49,0:04
Puff-Daddy/Victory,EPMD/You-Had-Too-Much-to-Drink,1:51,2:28
Dave/Sprinter,Jac-Holzman/Happy-Baby,1:00,0:01
Pop-Smoke/Christopher-Walking,50-Cent/Window-Shopper,1:08,0:47
Inteus/Audemars-Piguet-Sodomy,21-Savage/Ghostface-Killers,0:12,0:46
Glorilla/GMFU,T.I./24%27s,0:14,0:18
CJ-Hilton/So-Fresh,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),0:26,0:16
Tuxedo/Fux-With-the-Tux,Michael-Jackson/Baby-Be-Mine,0:00,0:57
DJs-From-Mars/Doctor-Lovin%27-Animals,Jack-Harlow/Lovin-on-Me,3:10,0:19
YG/Why-You-Always-Hatin%3F,The-Whole-Darn-Family/Seven-Minutes-of-Funk,0:36,0:00
Salmo/CVLT,50-Cent/Window-Shopper,0:51,0:45
L%27alg%C3%A9rino/Excuse-My-French,P.-Diddy/I-Need-a-Girl-(Part-2),0:04,0:17
The-Avalanches/Frontier-Psychiatrist,Dexter-Wansel/Theme-From-the-Planets,1:18,0:03
DJs-From-Mars/Best-of-2022-Megamashup,%C3%96wnboss/Move-Your-Body,2:25,0:31
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),OneRepublic/I-Ain%27t-Worried,2:03;2:08,0:22;0:29
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Chris-Brown/Under-the-Influence,0:04;0:12;1:44;1:48,1:35;1:39;0:32;0:36
DJs-From-Mars/Best-of-2023-Megamashup,Alok/Car-Keys-(Ayla),0:59,0:00
Kid-Ink/Show-Me,YG/I%27m-Good,0:08,2:29
ROSAL%C3%8DA/SAOKO,Wisin/Saoco,0:06,0:12
Puff-Daddy/Victory,Bill-Conti/Going-the-Distance,0:01,0:01
Dave/Sprinter,Boy-Better-Know/Too-Many-Man,0:55,0:27
U-God/Ghostface-Killers,21-Savage/Ghostface-Killers,0:01,0:00
50-Cent/24%27s-Remix,T.I./24%27s,0:00,0:17
Blaq-Poet/Ain%27t-Nuttin-Changed,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),0:03,0:04
Dean-Blunt/The-Redeemer,Puff-Daddy/Victory,1:44,4:47
Voyager105/Industrial-Pregnancy,Blank-Banshee/Teen-Pregnancy,0:00,0:01
Knxwledge/Letuleave.%5Bgeekdop%5D,50-Cent/Window-Shopper,1:20,0:45
2Pac/Show-Me-Another-Way,Michael-Jackson/Baby-Be-Mine,0:03,0:02
The-Diplomats/I-Love-You,Puff-Daddy/Victory,3:33,1:30
Anomalo/Mistake,Blank-Banshee/Teen-Pregnancy,0:00,1:02
Laylow/WINDOW-SHOPPER-PART.-2,50-Cent/Window-Shopper,0:31,0:24
Ozuna/Eres-Top,P.-Diddy/I-Need-a-Girl-(Part-2),0:00,0:18
J.-Cole/Lost-Ones,Dexter-Wansel/Theme-From-the-Planets,0:15,0:03
DJs-From-Mars/Best-of-2022-Megamashup,Mau-P/Drugs-From-Amsterdam,4:31,1:37
The-Hood-Internet/2001,Eve/Let-Me-Blow-Ya-Mind,2:19,0:06
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Harry-Styles/Late-Night-Talking,0:12;3:31;3:35,0:21;1:30
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Olivia-Rodrigo/Vampire,2:18;2:20,0:29;0:33
DJs-From-Mars/Best-of-2023-Megamashup,Ti%C3%ABsto/Lay-Low,3:12,0:00
XG/GALZ-XYPHER,Ty-Dolla-$ign/I-Won,2:39,0:00
Dru-Down/Mack-of-the-Year,The-Whole-Darn-Family/Seven-Minutes-of-Funk,0:14,0:00
Vinny-Cha$e/Best-of-the-Best,Michael-Jackson/Billie-Jean,0:09,0:00
Chancho-en-Piedra/Moscard%C3%B3n,"The-Winstons/Amen,-Brother",1:49,1:27
Sexyy-Red/Strictly-for-the-Strippers,Gangsta-Boo/Where-Dem-Dollas-At,0:06,0:30
R.A.-The-Rugged-Man/Cunt-Renaissance,Shelly-Manne/Infinity,0:03,0:03
Vanguard/Aurora,The-Rules-of-Attraction/I-Want-to-Know-You,1:53;1:55;3:57;3:59;4:01,0:38;0:27;0:59;1:03;1:07
Lizzo/About-Damn-Time,World%27s-Famous-Supreme-Team/Hey-DJ,1:38,0:02
"Bizarrap/Rauw-Alejandro%3A-Bzrp-Music-Sessions,-Vol.-56",ROSAL%C3%8DA/DESPECH%C3%81,1:18,0:21
Mike-Stud/Show-Me-Paranoid-(Remix),Ty-Dolla-$ign/Paranoid,0:09,0:12
Mark-Bale/Make-It-Hot-(DJ-Kuba-%26-Neitan-Edit),Loopmasters/Make-It-Hot-(Full),0:00,0:00
David-Guetta/I%27m-Good-(Blue),Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:02;0:16,0:02;0:33
Latto/Big-Energy,Tom-Tom-Club/Genius-of-Love,0:00,0:03
Rylo-Rodriguez/Unfuckwitable,Juvenile/Juvenile-on-Fire,0:00,0:00
Grandmaster-Flash/Flash-It-to-the-Beat,King-Coleman/The-Boo-Boo-Song,5:34,1:58
Mustard/Ty-Dolla-$Ign-Checks-in-(Interlude),YG/My-Nigga,0:08,0:09
SWV/Ain%27t-No-Man,Zingara/Love%27s-Calling,0:00,0:00
KryptoDigital/Internet-Culture-(A-Mashup-Megamix),Imagine-Dragons/Enemy,6:15,1:04
David-Guetta/When-We-Were-Young-(The-Logical-Song),Supertramp/The-Logical-Song,0:00,0:09
Sexyy-Red/Strictly-for-the-Strippers,Three-6-Mafia/Sippin%27-on-Some-Syrup,0:48,0:12
R.A.-The-Rugged-Man/The-Dangerous-Three,R.A.-The-Rugged-Man/Cunt-Renaissance,0:10,0:26
Latto/Big-Energy,Mariah-Carey/Fantasy-(Bad-Boy-Fantasy),0:01,1:24
DJs-From-Mars/20-Years-of-Festival-Anthems,Shouse/Love-Tonight,12:45,0:40
Field-Mob/My-Wheels,Traditional-Folk/The-Wheels-on-the-Bus,0:11,0:12
3X-Krazy/Pistols-Blazin,Rappin%27-4-Tay/Ain%27t-No-Playa,1:08,0:12
2-Chainz/Burglar-Bars,Puff-Daddy/Victory,2:37,1:31
Pepedies/Banshee,Blank-Banshee/Teen-Pregnancy,0:00,0:00
Sean-Price/Church,50-Cent/Window-Shopper,1:52,0:46
Stetsasonic/Bust-That-Groove,The-Younger-Generation/We-Rap-More-Mellow,2:35,4:39
Solid-Solution/The-Logical-Song,Puff-Daddy/Victory,0:30,4:24
iOS-Ringtone-Collective/Average-Ringtone-Collective-Member-Dying-and-Seeing-Their-Life-Flashing-Before..,Blank-Banshee/Teen-Pregnancy,0:16,0:27
