id,title,release_date
Impossible-Nothing/Xx5,Xx5,2017-11-09
Albert-King/I%27ll-Play-the-Blues-for-You,I’ll Play the Blues for You,2001
Julius-Myth/Rugrats,Rugrats,
Colonel-Abrams/Trapped,Trapped,2002-10-31
Jodeci/In-the-Meanwhile,In the Meanwhile,1993-12-21
Ours-Samplus/New-Shit,New Shit,
Mitsuruggy/Flipando-Rap,Flipando rap,2005-11-29
Creepy-Nuts/Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,
Unit-Moebius/Beat-That-Perculator,Beat That Perculator,1997
Def-Comedy-Jam/I-Ain%27t-Scared-of-You-Muthafuckas,I Ain't Scared of You Muthafuckas,
Mary-J.-Blige/Everything,Everything,1997-11-03
Cut-Killer/La-Haine,La Haine,1996-12
Cashmere-Cat/Mirror-Maru,Mirror Maru,2012-10-22
Reel-2-Real/Raise-Your-Hands-(Armand%27s-Static-Head-Mix),Raise Your Hands (Armand's Static Head mix),1995
Slum-Village/Once-Upon-a-Time,Once Upon a Time,2000
EPMD/Crossover,Crossover,1992-07-28
Arin-Ray/Fuck-Y%27all,Fuck Y'all,2018-03-09
Mura-Masa/Firefly,Firefly,2015-04-24
D.J.-%231/F-U-Later-(Remix),F-U-Later (remix),1994
House-of-Pain/Shamrocks-and-Shenanigans,Shamrocks and Shenanigans,2009-08-10
Madlib/The-Payback-(Gotta),The Payback (Gotta),2005-09-13
Freddie-Jackson/Rock-Me-Tonight-(For-Old-Times-Sake),Rock Me Tonight (For Old Times Sake),1996-08-20
Fabolous/Us-vs.-The-World,Us vs. The World,2019-11-29
DJ-Funk/Booty-Perk-U-Later-1,Booty Perk U Later 1,
Green-Giant/Valley-of-the-Jolly-Green-Giant,Valley of the Jolly Green Giant,
AP-Dhillon/True-Stories,True Stories,2023-06-16
Paul-Johnson/Booty-Call,Booty Call,1994
Slaughterhouse/Coffin,Coffin,2012-08-28
Young-Wabo/Breakitdown,Breakitdown,
Charles-Hamilton/Pink-Magic-(Interlude),Pink Magic (Interlude),2008-09-06
Ty-Dolla-$ign/Or-Nah,Or Nah,2014-01-21
Rah-Digga/Party-and-Bullshit,Party and Bullshit,
Riviera-Traxx/Love,Love,2001
Run-DMC/King-of-Rock,King of Rock,2004
DJ-EFN/Freestyle,Freestyle,
Girl-Talk/What-It%27s-All-About,What It's All About,
Tha-Pope/When-You,When You,2011-11-07
Bathgate/Ringling-Bros,Ringling Bros,
Russ/Best-on-Earth,BEST ON EARTH,2019-10-18
Doug-E.-Fresh/La-Di-Da-Di,La Di Da Di,
Mary-J.-Blige/Love-No-Limit,Love No Limit,2016
Nas/Get-Down,Get Down,2002-12-16
Eric-B.-%26-Rakim/I-Know-You-Got-Soul,I Know You Got Soul,1988-11-07
Kanye-West/We-Major,We Major,2005-08-29
Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme,Dragnet Theme,
EPMD/The-Big-Payback,The Big Payback,1989-07-18
Five-Stairsteps/Don%27t-Change-Your-Love,Don't Change Your Love,2015-08-21
Nas/Nas-Timeline,Nas Timeline,2008
DJ-GAPE/EXXXCLUSIVE-CRAKKHEAD-CRUNK-YAOI-TRAKK,EXXXCLUSIVE CRAKKHEAD CRUNK YAOI TRAKK,
Bad-Voice/%C5%BDivot-MC-A,Život MC-A,
Kanye-West/Two-Words,Two Words,2002-11-21
Grand-Puba/Check-It-Out,Check It Out,1992
En-Vogue/My-Lovin%27-(You%27re-Never-Gonna-Get-It),My Lovin’ (You’re Never Gonna Get It),2004-02-09
Joji/Yung-Michael,Yung Michael,2016
Eminem/Houdini,Houdini,2024-05-30
Devin-Malik/PDA,PDA,2024-06-28
PMD/Buckwild,Buckwild,2003
Kanye-West/Good-Life,Good Life,2007-09-05
Red-Hot-Chili-Peppers/Give-It-Away,Give It Away,
Fat-Money/The-Heart-Part-7,The Heart Part 7,
Massive-Attack/Protection,Protection,2015-02-23
Loefah/Disko-Rekah,Disko Rekah,2007-01-15
Aretha-Franklin/Prove-It,Prove It,1967-11
Sasha/Kill-the-Bitch,Kill the Bitch,1993
Total/Can%27t-You-See,Can't You See,
Mau-P/BEATS-FOR-THE-UNDERGROUND,BEATS FOR THE UNDERGROUND,2024-01-26
Shawn-Wasabi/Marble-Soda,Marble Soda,2015-04-22
Bushido/Gangsta-Gangsta,Gangsta Gangsta,2015-02-13
DJ-Manny/You-N-You,You n You,2023-11-17
Young-Dolph/On-the-River,On the River,2017-02-03
Mixmaster-D/Where-Ya-Iyze-At%3F,Where Ya Iyze At?,
Kanye-West/Diamonds-From-Sierra-Leone,Diamonds From Sierra Leone,
A-Tribe-Called-Quest/Jazz-(We%27ve-Got),Jazz (We’ve Got),2014-02-03
En-Vogue/My-Lovin%27-(You%27re-Never-Gonna-Get-It)-(Hyperadio),My Lovin’ (You’re Never Gonna Get It) (Hyperadio),1992
Kanye-West/Throw-Some-D%27s-(Remix),Throw Some D's (remix),2007
Lil-Wayne/Ether-Freestyle,Ether Freestyle,
Mary-J.-Blige/Need-You-More,Need You More,2024-11-15
EIM-(Education-in-Music)/Wise-Up-While-I-Work,Wise Up While I Work,
Rod-Stewart/Handbags-and-Gladrags,Handbags & Gladrags,2014-03-17
Shaboozey/A-Bar-Song-(Tipsy),A Bar Song (Tipsy),2024-04-12
Linkin-Park/The-Emptiness-Machine,The Emptiness Machine,2024-09-05
Girl-Talk/Shut-the-Club-Down,Shut the Club Down,2008-06-19
Cassidy/R.A.I.D.,R.A.I.D (Robert’s Ass Is Dead),2013-01-07
"Brotha-Lynch-Hung/Lose-a-Hoe,-Gain-a-Hoe","Lose a Hoe, Gain a Hoe",2011-11-01
Kirk-Knight/5-Minutes,5 Minutes,2015-10-30
"Bryce-Vine/Beam-Me-Up,-Scotty","Beam Me Up, Scotty",
Shabaam-Sahdeeq/No-Time-for-Games,No Time for Games,2015-12-04
Lil-Wayne/Put-Some-Keys-on-That,Put Some Keys on That,2007-04-03
Young-M.A/Ether,Ether Freestyle,2015
Father-MC/R%26B-Swinger,R&B Swinger,
Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),we can’t be friends (wait for your love),
LISA/New-Woman,New Woman,2024-08-15
"MC-Shan/Jane,-Stop-This-Crazy-Thing","Jane, Stop This Crazy Thing!",1987
Dominator/All-My-Life,All My Life,2007-04-20
Nas/Nas-Is-Coming,Nas Is Coming,1996-07-01
Doja-Cat/Agora-Hills,Agora Hills,2023-09-22
Kendrick-Lamar/Not-Like-Us,Not Like Us,2024-05-04
Three-6-Mafia/Lock-Down,Lock Down,2000-10-31
Hopsin/Lunchtime-Cypher,Lunchtime Cypher,
Bust-Down/Trick-Daddy,Trick Daddy,
Relient-K/Beaming,Beaming,2008-07-01
Funky-Aztecs/Nothing-Else-Matters,Nothing Else Matters,1992
Keri-Hilson/Turnin%27-Me-On,Turnin' Me On,2009
Nas/The-Pressure,The Pressure,2021-08-06
Ice-Cube/Don%27t-Trust-%27Em,Don’t Trust ’em,1993-02-26
2Pac/High-%27Til-I-Die,High ’Til I Die,1996-04-23
Dasha/Austin,Austin,2025-02-28
Trueno/REAL-GANGSTA-LOVE,REAL GANGSTA LOVE,2024-05-23
"DJ-Quik/Down,-Down,-Down","Down, Down, Down",2004
"Sound-Ideas/.38-Revolver%3A-Single-Shot-Handgun,-Pistol-%26-Revolver-Firing",".38 Revolver: Single Shot Handgun, Pistol & Revolver Firing",
Pretty-Lights/Take-the-Sun-Away,Take the Sun Away,2008-10-30
Meek-Mill/Kendrick-You-Next,Kendrick You Next,2014-10-27
The-Cool-Kids/That%27ll-Work,That'll Work,2008-04-08
Evil-Pimp/Dope-Spot,Dope Spot,2004
Artemas/I-Like-the-Way-You-Kiss-Me,I Like the Way You Kiss Me,2024-07-05
Naughty-by-Nature/Poverty%27s-Paradise,Poverty’s Paradise,1995-05-02
Keyshia-Cole/If-I-Fall-in-Love-Again,If I Fall in Love Again,2010-12-21
Low-Profile/Easy-Money,Easy Money,1990-01-25
Kid-Rock/What-I-Learned-Out-on-the-Road,What I Learned Out on the Road,2001-11-19
Jack-Harlow/Lovin-on-Me,Lovin On Me,2024-05-24
Central-Cee/Band4Band,BAND4BAND,2024-05-23
Monica/Ain%27t-Nobody,Ain’t Nobody,1995
Rick-Ross/Crocodile-Python,Crocodile Python,2015-12-04
Sir-Mix-a-Lot/Seattle-Ain%27t-Bullshitting,Seattle Ain't Bullshitting,
G.-Love-%26-Special-Sauce/Astronaut,Astronaut,
Shindy/31.-Dezember,31. Dezember,2016-11-11
ROS%C3%89/APT.,APT.,2024-10-18
MC-Lyte/All-That,All That,1991-09-17
DJ-Luke-Nasty/Scotty,Scotty,2016-05-13
Goodie-Mob/Soul-Food,Soul Food,1996
Mountain/Long-Red,Long Red,2004-04-13
Hozier/Too-Sweet,Too Sweet,2024-03-22
Steve-Miller-Band/Abracadabra,Abracadabra,2002
Post-Malone/I-Had-Some-Help,I Had Some Help,2024-05-10
Three-6-Mafia/In-2-Deep,In-2-Deep,1997-03-04
Kris-Kross/Da-Streets-Ain%27t-Right,Da Streets Ain’t Right,1995-11-21
Chris-Rivers/Free-Free,Free Free,
Casanova/GONNA-LOVE-REMIX,GONNA LOVE REMIX,
Jay-Z/Gotta-Have-It,Gotta Have It,2012
Aliotta-Haynes-Jeremiah/Beam-Me-Up-Scotty,Beam me up Scotty,1992
Beyonc%C3%A9/TEXAS-HOLD-%27EM,TEXAS HOLD ’EM,
21-Savage/Redrum,redrum,2024-01-12
Freeway/Money,Money,2010-02-15
50-Cent/I%27m-Supposed-to-Die-Tonight,I'm Supposed to Die Tonight,2005
Cash-Cobain/Keep-That-Same-Energyy,Keep That Same Energyy,2021-08-06
Eminem/Without-Me,Without Me,2002
Sugarhill-Gang/8th-Wonder,8th Wonder,
The-Delfonics/I-Gave-to-You,I Gave to You,1970
Sullynomad/Fear-(Freestyle),Fear (Freestyle),
Charli-XCX/Apple,Apple,2024-06-07
Teddy-Swims/Lose-Control,Lose Control,2023-06-10
International-Telecommunication-Union/Q.23-Dual-tone-Multi-frequency-Signals-North-American,Q.23 Dual-tone Multi-frequency Signals - North American,
Bxshxr/IM-NOT-FUCKING-MAD-Pt.-3,IM NOT FUCKING MAD Pt. 3,
Esham/Hot-Booty,Hot Booty,1993-06-16
Tinashe/Nasty,Nasty,2024-04-12
Adam-Port/Move,Move,2024-06-07
International-Telecommunication-Union/V.2010-440-%2B-480-Hz-Ringing-Tone-North-American,V.2010 440 + 480 Hz Ringing Tone - North American,
Curren$y/No-Window-Tints,No Window Tints,2018-10-31
The-Montereys/Get-Down,Get Down,
Barbra-Streisand/The-Way-We-Were,The Way We Were,1994
Erykah-Badu/Fall-in-Love-(Your-Funeral),Fall in Love (Your Funeral),2009-01-01
J-Kwon/Tipsy,Tipsy,
Roger/Do-It-Roger,Do It Roger,1993-10-12
Baka-Not-Nice/AKA,AKA,
Motorola/Pager-Standard-Alert,Pager Standard Alert,
Beastie-Boys/Paul-Revere,Paul Revere,2006
The-Jetsons/Closing-Theme,Closing Theme,
James-Brown/My-Thang,My Thang,2005-05-22
Troop/All-I-Do-Is-Think-of-You,All I Do Is Think of You,2019-02-15
Monk-Higgins/I-Believe-to-My-Soul,I Believe To My Soul,1968
Eve/Let-Me-Blow-Ya-Mind,Let Me Blow Ya Mind,
Parazi%C5%A3ii/Te-Sparg-La-Buci,Te sparg la buci,2000-08-03
Capital-J/New-%26-Improved,New & Improved,
Classified/Young-Soul,Young Soul,2011-03-22
DJ-Smokey/No-Second-Thought,No Second Thought,2013
Yuno-Miles/Houdini-(Slim-Shady-Remix),Houdini (Slim Shady Remix),
Quasimoto/Am-I-Confused,Am I Confused?,2013-04-24
Eminem/Guess-Who%27s-Back,Guess Who’s Back (skit),
Dax/Houdini-(Remix),Houdini (Remix),
F.-Noize/Make-You-Bounce,Make You Bounce,
KRS-One/Sound-of-Da-Police,Sound of da Police,2003
Cadillac-Dale/Whatever-(Bass-Solique),Whatever (Bass Solique),
Ndotz/GANG4GANG,GANG4GANG,2024-06-07
Matias-Deago/Say-So,Say So,
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),United State of Pop 2020 (Something to Believe In),2020-12-20
Bliss-N-Eso/Smoke-Like-a-Fire,Smoke Like a Fire,
Wu-Tang-Clan/Life-Changes,Life Changes,2007-12-10
DJs-From-Mars/Best-of-2023-Megamashup,Best of 2023 Megamashup,
Duuzu/2020%3A-Wanna-Say-So,2020: Wanna Say So,
DJs-From-Mars/Like-a-G6-APT.,Like a G6 APT.,
Toni-Basil/Mickey,Mickey,
DJs-From-Mars/Doctor-Lovin%27-Animals,Doctor Lovin' Animals,
Doja-Cat/Say-So-Like-That-(Mashup),Say So / Like That (mashup),2020-09-11
Blockhead/Texas-Hold%27em-(Blockhead-Remix),Texas Hold'em (Blockhead Remix),
DJ-Noize/O.D.B-Tribute,O.D.B. Tribute,2005-10-18
Demigodz/Laugh-About-It,Laugh About It (instrumental),2007-11-20
Tiger-Tape-Collections/TIKTOK-ADDICT,TIKTOK ADDICT,
Elza-Laranjeira/Serenata-Do-Adeus,Serenata Do Adeus,
The-Sixth-Sense/I-See-Dead-People,I See Dead People,
Ice-Cube/Still-in-the-Kitchen,Still in the Kitchen,2018-12-07
One-Be-Lo/Used-2-Be-Fly,Used 2 Be Fly,
The-Beverly-Quartet/%23Burger-King,#Burger King,
The-Shining/Here%27s-Johnny!,Here's Johnny!,
Marshall4/push.wav,push.wav,
21-Savage/A-Lot,a lot,2018-12-21
Brandonjamal/Now-You-a-Single-Mom,Now You a Single Mom,2024-06-14
YG/I%27m-Good,I’m Good,2011-05-02
Funkmaster-Flex/Freestyle-Over-Raekwon-Glaciers-of-Ice-Instrumental,Freestyle,1998
DJs-From-Mars/Say-So-vs-Turn-Me-On,Say So vs Turn Me On,
Adamusic/NASTY-X-(YOU-DRIVE-ME)-CRAZY,NASTY X (YOU DRIVE ME) CRAZY,
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,(Not Like Us) Kai Cenat Diss,
Heavy-D-%26-the-Boyz/You-Can%27t-See-What-I-Can-See,You Can't See What I Can See,1996
Heatmakerz/Ain%27t-No-Sunshine,"Ain’t No Sunshine (feat. Curtains, Trini, Rsonist & Mila Don)",2007-03-27
Beanie-Sigel/So-What-You-Saying,So What You Saying,2001-06-26
Charli-XCX/Guess-Featuring-Billie-Eilish,Guess Featuring Billie Eilish,
Sabrina-Carpenter/Taste,Taste,2024-08-23
LISA/Rockstar,Rockstar,2024-06-28
WWE/You-Think-You-Know-Me-(Edge),You Think You Know Me (Edge),
DJs-From-Mars/Tipsy-Thank-You-the-Fall,Tipsy Thank You The Fall (Shaboozey vs. Dimitri Vegas & Like Mike & Tiësto & Dido & W&W vs. HOF),2025-01-30
Classified/Flash-Backs,Flash Backs,
DJs-From-Mars/Best-of-2020-Megamashup,Best of 2020 Megamashup,
DJ-Collo/Not-Like-Us,Not Like Us,
The-Game/Heaven%27s-Arms,Heaven's Arms,
Snoop-Dogg/Wonder-What-It-Do,Wonder What It Do,2011-03-29
Abstract-Mindstate/Expository-Mode,Expository Mode,2021-08-06
Wu-Tang-Clan/After-the-Laughter-Comes-Tears,After the Laughter Comes Tears (vocal),
JPEGMAFIA/The-GHOST-OF-RANKING-DREAD!,THE GHOST OF RANKING DREAD! (instrumental),2022-12-22
Nicki-Minaj/Super-Freaky-Girl,Super Freaky Girl,2023-09-29
Mac-DeMarco/Rick%27s-New-Haircut-%231,Rick's New Haircut #1,2015-12-04
RZA/Black-Widow-Pt.-2,"Black Widow, Pt. 2",2001-08-27
JPEGMAFIA/All-My-Heroes-Are-Cornballs,All My Heroes Are Cornballs,2020-02-29
Eminem/Untitled,[untitled],2000-03-21
Akira-Yamaoka/Null-Moon,Null Moon,2001-10-03
DJ-Collo/Meet-the-Grahams,Meet the Grahams,
Dakim/Mary-Jane,Mary Jane,
Dead-Obies/Trafic,Trafic,2013-11-12
K-Dot/West-Coast-Wu-Tang,West Coast Wu-Tang,2009-01-30
JPEGMAFIA/HOE-(Heaven-on-Earth),HOE (Heaven on Earth),2023-03-24
Eminem/My-Dad%27s-Gone-Crazy,My Dad's Gone Crazy,2005
Kids-and-Explosions/Swear-Words,Swear Words,2010
Alicia-Keys/Where-Do-We-Go-From-Here,Where Do We Go From Here,2007-11-09
JPEGMAFIA/Where-Ya-Get-Ya-Coke-From%3F,Where Ya Get Ya Coke From?,2023-03-24
Sean-Kingston/Eenie-Meenie,Eenie Meenie,2010-06-01
Ghostface-Killah/Street-Opera,Street Opera,
DC-Breaks/Lock-In,Lock In,2014-08-17
Quarterhead/You-Will-See,You Will See (extended mix),2023-04-14
Armand-Hammer/Woke-Up-and-Asked-Siri-How-I%27m-Gonna-Die,Woke Up and Asked Siri How I’m Gonna Die,2023-08-29
Gang-Starr/DWYCK,Dwyck,
PACKGOD/Dr-Disrespect-DISS-TRACK,Dr Disrespect DISS TRACK,
DaBaby/NOT-LIKE-US-(FREESTYLE),NOT LIKE US (FREESTYLE),
Skillz/The-2024-Rap-Up,The 2024 Rap Up,
OTM-(Rap-Duo)/Where%27s-Remble%3F,Where's Remble?,
Bounty-Killer/Every-Night,Every Night,
Kanye-West/Good-Friday,Good Friday,2010-09-10
Jake-Paul/Jake-Paul-%26-Tyron-Woodley-Erupt-in-Heated-First-Encounter,Jake Paul & Tyron Woodley Erupt in Heated First Encounter,
Rick-James/Super-Freak,Super Freak,2007
H.W.A./Eat-This,Eat This,1990
Orbital/Never,Never,2012-09-24
Jeru-the-Damaja/Ain%27t-the-Devil-Happy,Ain't The Devil Happy,1995
Nicki-Minaj/Boss-Ass-Bitch-(Remix),Boss Ass Bitch (remix),2021-05-14
Willie-Hutch/Kelly-Green,Kelly Green,2019
Wu-Tang-Clan/Method-Man,Method Man,1996
Billy-Squier/The-Big-Beat,The Big Beat,2005
The-Ten-Commandments/Burning-Bush,Burning Bush,
Lesley-Gore/You-Don%27t-Own-Me,You Don’t Own Me,2004
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,Bouncin off dA window ★★★,2023-07-19
Method-Man/Bring-the-Pain,Bring the Pain,2003
Avondale-Community-Choir/I-Will-Lift-Up-Mine-Eyes,I Will Lift Up Mine Eyes,
"Sweet-Jesus,-Preacherman/Opening-Credits",Opening Credits,
Kyuuwaii/What-Is-1-Trillion-to-the-10th-Power,What Is 1 Trillion to the 10th Power,
DJs-From-Mars/Best-of-2022-Megamashup,Djs From Mars - Best Of 2022 Megamashup,2022-12-23
Waka-Flocka-Flame/Fuck-the-Club-Up,Fuck the Club Up,2010-10-01
That-Kid/4EVER-(Jane-Remover-Remix)-(%27Super-Freaky-Girl%27-VIP),4EVER (Jane Remover Remix) ('Super Freaky Girl' VIP),
$uicideboy$/Lo-Fi-(Kill-%27Em-All),Lo-Fi (Kill 'em All),2016-02-09
Clarence-Wheeler/Hey-Jude,Hey Jude,1970
Damacha/Eeniemeenie%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$,Eeniemeenie$$$$$$$$$$$$$$$$$$,2014-04-20
Jay-Z/Renegade,Renegade,2006
Machine-Gun-Kelly/Rap-Devil,RAP DEVIL,2018-09-21
Ramirez-(Rapper)/Android-18,Android 18,
Melvin-Bliss/Synthetic-Substitution,(Synthetic) Substitution,2006
Quebonafide/Ciernie-(Elektryka),Ciernie (Elektryka),
Iron-and-Wine/Such-Great-Heights,Such Great Heights,2003-01-21
Eminem/Rhyme-or-Reason,Rhyme or Reason,2014-01-21
Run-the-Jewels/Ooh-LA-LA,Ooh La La,2020-03-25
Xavier-Wulf/Dead-Dragon,Dead Dragon,2016-11-24
Yung-Bruh/Black-Amulet,black amulet,2014-10-15
Redd-Foxx/Side-One,Side One,
Renard/Who%27s-Ready-for-the-Basement,WHO’S READY FOR THE BASEMENT,2011-05-20
Eminem/Shake-That,Shake That,2005-12-02
Eminem/Bad-Husband,Bad Husband,2017-12-15
Nice-%26-Smooth/No-Bones-in-Ice-Cream,No Bones in Ice Cream,1990
"White-Ice,-the-Game/106",106,
Elliott-Smith/I-Didn%27t-Understand,I Didn't Understand,
Eminem/Temporary,Temporary,2024-07-12
Westside-Gunn/327,327,2020-04-17
Nice-%26-Smooth/Funky-for-You,Funky for You,2012-06-11
Radiohead/A-Reminder,A Reminder,
Gang-Starr/Royalty,Royalty,1998-07
Queen/Brighton-Rock,Brighton Rock,
Cyndi-Lauper/Girls-Just-Want-to-Have-Fun,Girls Just Want to Have Fun,1994
Madlib/Montara,Montara,2003-06-24
Fat-Joe/All-the-Way-Up-(Remix),All the Way Up (remix),2016-05-27
Gang-Starr/Step-in-the-Arena,Step in the Arena,1992
Lil-Wayne/Let-the-Beat-Build,Let the Beat Build,2008-06-09
Christopher-Williams/Every-Little-Thing-U-Do-(DawgHouse-Mix),Every Little Thing U Do (DawgHouse Mix),
PTAF/Boss-Ass-Bitch,Boss Ass Bitch,2021
"Carter-Country/Handle-It,-Roy","Handle It, Roy",
N.W.A/Fuck-Tha-Police,Fuck tha Police,2020-06-19
Gang-Starr/All-4-the-Ca$h,All 4 the Ca$h,
LIL-THROMBOSIS*/PICKLE-INSTRUCTIONS,PICKLE INSTRUCTIONS,
Lil-Wayne/A-Milli,A Milli,2009-12-13
Chi-Ali/Funky-Lemonade-(Remix),Funky Lemonade (Remix),
Bandlez/Queen-Bee,Queen Bee,2018-09-26
Emily-Haines/The-Maid-Needs-a-Maid,The Maid Needs a Maid,2006-09-12
Cassius/Somebody,Somebody,1999-01-25
Rick-Ross/Hustlin%27,Hustlin',2006-04
House-of-Pain/Fed-Up-(Remix),Fed Up (remix),1997-02-03
The-Notorious-B.I.G./Dead-Wrong,Dead Wrong,2001
Jay-Z/Dirt-Off-Your-Shoulder,Dirt Off Your Shoulder,2003-11-17
Eminem/Houdini,Houdini,2024-05-30
ROS%C3%89/APT.,APT.,2024-10-18
King-Willonius/BBL-Drizzy,BBL Drizzy,2024-04-18
%C2%A5$/BACK-TO-ME,Back to Me,2023-12-15
"Tyler,-the-Creator/Sticky",Sticky,2025-01-15
Kendrick-Lamar/Peekaboo,peekaboo,2024-11-22
%C2%A5$/FUK-SUMN,Fuk Sumn,2023-12-15
Drake/Family-Matters,Family Matters,2024-05-03
Doechii/DENIAL-IS-a-RIVER,DENIAL IS A RIVER,2024-08-30
JPEGMAFIA/SIN-MIEDO,SIN MIEDO,2024-07-15
Eminem/Without-Me,Without Me,2012
Steve-Miller-Band/Abracadabra,Abracadabra,1993
Toni-Basil/Mickey,Mickey,
DJs-From-Mars/Like-a-G6-APT.,Like a G6 APT.,
DJs-From-Mars/Best-of-2024-Megamashup,Best of 2024 Megamashup,
James-Brown/Get-Up-Offa-That-Thing,Get Up Offa That Thing,2000-06-14
Little-Beaver/Give-a-Helping-Hand,Give a Helping Hand,1972
Young-Buck/Get-Buck,Get Buck,2017-12-01
Grille-Chemand/Blue-Revery,Blue Revery,1984
DJ-Collo/Bbl-Drizzy-Og,Bbl Drizzy Og,
Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,BBL DRIZZY BPM 150.mp3,2024-05-05
Eminem/Guess-Who%27s-Back,Guess Who’s Back (skit),2024-07-12
DJ-Collo/The-Heart-Part-6,The Heart Part 6,
Dax/Houdini-(Remix),Houdini (Remix),
DJ-Collo/6%3A16-in-LA,6:16 in LA,
Benny-the-Butcher/One-Way-Flight,One Way Flight,2020-10-16
Yuno-Miles/Houdini-(Slim-Shady-Remix),Houdini (Slim Shady Remix),
Dogma/Don%27t-Just-Fall-Out-of-the-Sky,Don't Just Fall Out of the Sky,
DeeeP/BBL-DRIZZY-(Jungle-Remix),BBL DRIZZY (Jungle Remix),
DJ-Collo/Family-Matters,Family Matters,
Run-DMC/Rock-Box,Rock Box,1984
Makaveli/Hail-Mary,Hail Mary,1999
2-Live-Crew/Hoochie-Mama,Hoochie Mama,2000
IanJames/Golden,Golden,
Fat-Money/Family-Matters,Family Matters,
The-New-Birth/Comin%27-From-All-Ends,Comin' From All Ends,1988
Major-Bowes-Amateur-Hour/Wheel-of-Fortune,Wheel of Fortune,
Koopsta-Knicca/Smoking-on-a-J.,Smoking on a J,1999-10-26
Zach-Frenes/Garden,Garden,
The-Grodeck-Whipperjenny/Conclusions,Conclusions,1970
Lyn-Collins/Think-(About-It),Think (About It),2004-10
James-Brown/Funky-President-(People-It%27s-Bad),Funky President (People It's Bad),1998-11-03
Far-East-Movement/Like-a-G6,Like a G6,2011
Don%27t-Be-a-Menace-to-South-Central-While-Drinking-Your-Juice-in-the-Hood/Do-We-Have-a-Problem%3F,Do We Have a Problem?,
Reverend-W.A.-Donaldson/Baptizing-Scene,Baptizing Scene,1960-11
Secession-Studios/Sad-%26-Dramatic-Violin-Music-One-Hundred-Strings,Sad & Dramatic Violin Music - One Hundred Strings,
Drake/Rich-Baby-Daddy,Rich Baby Daddy,2023-12-31
Kendrick-Lamar/The-Blacker-the-Berry,The Blacker the Berry,2015-03-16
Tony-Joe-White/Stud-Spider,Stud-Spider,1994
JRed-the-Doctor/Apollo,Apollo,
Neal-Hefti/Batman-Theme,Batman Theme,1988
Run-DMC/It%27s-Tricky,It’s Tricky,2012-07-27
HMD/On-Sight-Beef,On Sight Beef,
Public-Enemy/Shut-%27Em-Down,Shut 'em Down,2006
Malcolm-McLaren/Buffalo-Gals,Buffalo Gals,2005-01
Obie-Trice/Rap-Name,Rap Name,2002-12-21
Eminem/Tobey,Tobey,2024-09-13
Space-Cowboy/Round-%26-Round,Round & Round,2001
Drunkenmunky/E,E,2003-11-10
Eminem/Berzerk,Berzerk,2013-10
"Traditional-Folk/A-Tisket,-A-Tasket","A-Tisket, A-Tasket",
Flo-Rida/Boom-Shaka-Laka,Boom Shaka Laka,
Eminem/Habits,Habits,
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Big Apple Production Vol. 1,
Base-Attack/Nobody-Listens-to-Techno,Nobody Listens to Techno,2003
Drake/The-HEART-PART-6,"The Heart, Part 6",2024-05-05
Kendrick-Lamar/6%3A16-in-LA,6:16 in LA,2024-05-03
"Gloria-Scott/Love-Me,-Love-Me,-Love-Me-or-Leave-Me,-Leave-Me,-Leave-Me","Love Me, Love Me, Love Me, or Leave Me, Leave Me, Leave Me",1974
%C2%A5$/CARNIVAL-(HOOLIGANS-Version),CARNIVAL (HOOLIGANS VERSION),2024-02-15
Charli-XCX/Speed-Drive,Speed Drive,2023-07-28
"Yung-Baby-Tate/Hey,-Mickey!","Hey, Mickey!",
DJ-Shadow/Gabracadabra,Gabracadabra,2007-07-19
Eminem/Just-Lose-It,Just Lose It,2004
Boards-of-Canada/Nine-Rubber-Wisdom,Nine‐Rubber Wisdom,1996
Sing-2-Cast/Sing-2-Audition-Medley,Sing 2 Audition Medley,2021-12-17
Jimmy-Smith/Burning-Spear,Burning Spear,2010-04-13
Lady-Gaga/Die-With-a-Smile,Die With a Smile,2024-10-17
Run-DMC/Sucker-M.C.%27s-(Krush-Groove-1),Sucker M.C.'s (Krush-Groove 1),1984
Dua-Lipa/Houdini,Houdini,2024-12-06
Kendrick-Lamar/XXX.,XXX.,
Nitty/Hey-Bitty,Hey Bitty,2004-12
LISA/Rockstar,Rockstar,2024-06-28
"Tyler,-the-Creator/Fish-Boppin-Bitch",Fish / Boppin Bitch,2011-05-10
The-5-Royales/Think,Think,
Obie-Trice/Got-Some-Teeth,Got Some Teeth,2005-04-07
Hopsi/BBR,BBR,
