title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Dance the Night,Dua Lipa,https://www.whosampled.com/Dua-Lipa/Dance-the-Night/,Barbie: The Album,Atlantic,2023,Dua-Lipa/Dance-the-Night,2025-03-26T23:01:47.383060
Walk on By,Agent 24K,https://www.whosampled.com/Agent-24K/Walk-on-By/,Heat / Walk on By,Boogie Beat,1992,Agent-24K/Walk-on-By,2025-03-26T23:01:49.396563
Hard Concrete,The Coup,https://www.whosampled.com/The-Coup/Hard-Concrete/,Genocide & Juice,Wild Pitch,1994,The-Coup/Hard-Concrete,2025-03-26T23:01:51.414943
Happy Baby,Jac Holzman,https://www.whosampled.com/Jac-Holzman/Happy-Baby/,Authentic Sound Effects Volume 8,Elektra,1964,Jac-Holzman/Happy-Baby,2025-03-26T23:01:53.432673
Satisfaction,Benny Benassi,https://www.whosampled.com/Benny-Benassi/Satisfaction/,Hypnotica,Ultra,2003,Benny-Benassi/Satisfaction,2025-03-26T23:01:55.444870
"Live Fast, Die Young",Rick Ross;Kanye West,"https://www.whosampled.com/Rick-Ross/Live-Fast,-Die-Young/",Teflon Don,Maybach Music Group,2010,"Rick-Ross/Live-Fast,-Die-Young",2025-03-26T23:01:57.457829
Baby Don't Cry,The Third Guitar,https://www.whosampled.com/The-Third-Guitar/Baby-Don%27t-Cry/,,Rojac,1968,The-Third-Guitar/Baby-Don%27t-Cry,2025-03-26T23:01:59.490520
Miracle,Calvin Harris;Ellie Goulding,https://www.whosampled.com/Calvin-Harris/Miracle/,,Columbia,2023,Calvin-Harris/Miracle,2025-03-26T23:02:01.501122
No Face,Ghostface Killah;Kanye West,https://www.whosampled.com/Ghostface-Killah/No-Face/,Set the Tone (Guns & Roses),Mass Appeal,2024,Ghostface-Killah/No-Face,2025-03-26T23:02:03.519621
Hate,Blaq Poet;Noreaga,https://www.whosampled.com/Blaq-Poet/Hate/,Tha Blaqprint,Year Round Incorporated,2009,Blaq-Poet/Hate,2025-03-26T23:02:05.537136
New God Flow,Pusha T;Kanye West,https://www.whosampled.com/Pusha-T/New-God-Flow/,Cruel Summer,GOOD,2012,Pusha-T/New-God-Flow,2025-03-26T23:02:48.421283
6:16 in LA,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/6%3A16-in-LA/,,Kendrick Lamar,2024,Kendrick-Lamar/6%3A16-in-LA,2025-03-26T23:02:50.436613
Cinderfella Dana Dane,Dana Dane,https://www.whosampled.com/Dana-Dane/Cinderfella-Dana-Dane/,Dana Dane With Fame,Profile,1987,Dana-Dane/Cinderfella-Dana-Dane,2025-03-26T23:02:52.454438
Lost Souls,Baby Keem;Brent Faiyaz,https://www.whosampled.com/Baby-Keem/Lost-Souls/,The Melodic Blue,​pgLang,2021,Baby-Keem/Lost-Souls,2025-03-26T23:02:54.468626
Definition of a Thug Nigga,2Pac,https://www.whosampled.com/2Pac/Definition-of-a-Thug-Nigga/,Poetic Justice OST,Epic,1993,2Pac/Definition-of-a-Thug-Nigga,2025-03-26T23:02:56.497668
God Loves You,JPEGMAFIA;Danny Brown,https://www.whosampled.com/JPEGMAFIA/God-Loves-You/,SCARING THE HOES,AWAL,2023,JPEGMAFIA/God-Loves-You,2025-03-26T23:02:58.516382
Real Nega,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Real-Nega/,Veteran,Deathbomb Arc,2018,JPEGMAFIA/Real-Nega,2025-03-26T23:03:00.530615
O.P.P.,Naughty by Nature,https://www.whosampled.com/Naughty-by-Nature/O.P.P./,Naughty by Nature,Tommy Boy,1991,Naughty-by-Nature/O.P.P.,2025-03-26T23:03:43.266994
The New Style,Beastie Boys,https://www.whosampled.com/Beastie-Boys/The-New-Style/,Licensed to Ill,Def Jam,1986,Beastie-Boys/The-New-Style,2025-03-26T23:03:45.286432
Opening Act,Curren$y,https://www.whosampled.com/Curren$y/Opening-Act/,Super Techmo Bowl,Fly Society,2008,Curren$y/Opening-Act,2025-03-26T23:03:47.298303
Frisco Disco,Eastside Connection,https://www.whosampled.com/Eastside-Connection/Frisco-Disco/,Frisco Disco / Birthday Medley,Rampart,1978,Eastside-Connection/Frisco-Disco,2025-03-26T23:03:49.333077
My Thoughts on Neogaf Dying,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/My-Thoughts-on-Neogaf-Dying/,Veteran,-,2018,JPEGMAFIA/My-Thoughts-on-Neogaf-Dying,2025-03-26T23:03:51.349998
HAZARD DUTY PAY!,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/HAZARD-DUTY-PAY!/,LP!,-,2021,JPEGMAFIA/HAZARD-DUTY-PAY!,2025-03-26T23:03:53.364800
What It Is,Busta Rhymes;Kelis,https://www.whosampled.com/Busta-Rhymes/What-It-Is/,Genesis,Flipmode,2001,Busta-Rhymes/What-It-Is,2025-03-26T23:03:55.383116
Best of 2024 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2024-Megamashup/,,Djs From Mars,2024,DJs-From-Mars/Best-of-2024-Megamashup,2025-03-26T23:03:57.398157
Pain I Feel,Blahzay Blahzay,https://www.whosampled.com/Blahzay-Blahzay/Pain-I-Feel/,Blah Blah Blah,Fader,1996,Blahzay-Blahzay/Pain-I-Feel,2025-03-26T23:04:38.252075
Count Dooku Fights,Star Wars Episode II: Attack of the Clones,https://www.whosampled.com/movie/Star-Wars-Episode-II%3A-Attack-of-the-Clones/Count-Dooku-Fights/,,,,Star-Wars-Episode-II%3A-Attack-of-the-Clones/Count-Dooku-Fights,2025-03-26T23:04:40.270735
Feel Again,OneRepublic,https://www.whosampled.com/OneRepublic/Feel-Again/,Native,"Mosley, Interscope",2013,OneRepublic/Feel-Again,2025-03-26T23:04:42.284717
IM ILL Timboness High Loop,Boi-1da;Jazzfeezy,https://www.whosampled.com/Boi-1da/IM-ILL-Timboness-High-Loop/,The Boi-1da Soundkit Vol.2,-,2012,Boi-1da/IM-ILL-Timboness-High-Loop,2025-03-26T23:04:44.302817
Trapnimal,3LAU,https://www.whosampled.com/3LAU/Trapnimal/,Dance Floor Filth 3,3LAU,2013,3LAU/Trapnimal,2025-03-26T23:04:46.321317
Million Dollar Baby (Freestyle),Lil Gnar,https://www.whosampled.com/Lil-Gnar/Million-Dollar-Baby-(Freestyle)/,,-,2024,Lil-Gnar/Million-Dollar-Baby-(Freestyle),2025-03-26T23:04:48.348254
Dear America,Sarah Silverman,https://www.whosampled.com/Sarah-Silverman/Dear-America/,-,Youtube,2010,Sarah-Silverman/Dear-America,2025-03-26T23:05:21.577438
E' Tutto Un Trash,Karmin Shiff;William Solo,https://www.whosampled.com/Karmin-Shiff/E%27-Tutto-Un-Trash/,,Sony,2017,Karmin-Shiff/E%27-Tutto-Un-Trash,2025-03-26T23:05:23.597001
Brace Yourself,Zenorachi,https://www.whosampled.com/Zenorachi/Brace-Yourself/,,-,2020,Zenorachi/Brace-Yourself,2025-03-26T23:05:25.614548
Selecta,Skrillex;BEAM,https://www.whosampled.com/Skrillex/Selecta/,Don't Get Too Close,OWSLA,2023,Skrillex/Selecta,2025-03-26T23:05:27.630498
Diddy Time,Balarke,https://www.whosampled.com/Balarke/Diddy-Time/,GOON TAPE,CARPENTER,2024,Balarke/Diddy-Time,2025-03-26T23:05:29.647102
Agora Hills,Doja Cat,https://www.whosampled.com/Doja-Cat/Agora-Hills/,Scarlet,RCA,2023,Doja-Cat/Agora-Hills,2025-03-26T23:05:58.193197
Cruel Summer,Taylor Swift,https://www.whosampled.com/Taylor-Swift/Cruel-Summer/,Lover,Republic,2019,Taylor-Swift/Cruel-Summer,2025-03-26T23:06:00.207794
Memories,David Guetta;Kid Cudi,https://www.whosampled.com/David-Guetta/Memories/,One Love,Erotica,2009,David-Guetta/Memories,2025-03-26T23:06:02.223229
Baby I'm Bleeding,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Baby-I%27m-Bleeding/,Veteran,Deathbomb Arc,2018,JPEGMAFIA/Baby-I%27m-Bleeding,2025-03-26T23:06:04.239467
VFX1 Uplifter 017,Vengeance Sound,https://www.whosampled.com/Vengeance-Sound/VFX1-Uplifter-017/,Vengeance Effects Vol.1,Vengeance,2005,Vengeance-Sound/VFX1-Uplifter-017,2025-03-26T23:06:06.255663
You Reposted in Everyone's Neighborhood,Galactic Hole,https://www.whosampled.com/Galactic-Hole/You-Reposted-in-Everyone%27s-Neighborhood/,,-,2016,Galactic-Hole/You-Reposted-in-Everyone%27s-Neighborhood,2025-03-26T23:06:08.266030
It's Your Thing,Cold Grits,https://www.whosampled.com/Cold-Grits/It%27s-Your-Thing/,,ATCO,1969,Cold-Grits/It%27s-Your-Thing,2025-03-26T23:06:10.311739
Circo Loco,Drake;21 Savage,https://www.whosampled.com/Drake/Circo-Loco/,Her Loss,OVO,2022,Drake/Circo-Loco,2025-03-26T23:06:12.331850
Prince of the Mitten,BabyTron,https://www.whosampled.com/BabyTron/Prince-of-the-Mitten/,,-,2022,BabyTron/Prince-of-the-Mitten,2025-03-26T23:06:14.347335
Irrational,Shay Lia,https://www.whosampled.com/Shay-Lia/Irrational/,Solaris,AWAL,2020,Shay-Lia/Irrational,2025-03-26T23:06:16.373516
VFH3 130BPM Pressure 2 Melody 2,Vengeance Sound,https://www.whosampled.com/Vengeance-Sound/VFH3-130BPM-Pressure-2-Melody-2/,Vengeance Future House Vol. 3,Vengeance Sound,2010,Vengeance-Sound/VFH3-130BPM-Pressure-2-Melody-2,2025-03-26T23:06:18.392327
Summermash '24,DJ Earworm,https://www.whosampled.com/DJ-Earworm/Summermash-%2724/,,DJ Earworm,2024,DJ-Earworm/Summermash-%2724,2025-03-26T23:06:20.419443
Sessed One Night,Redman,https://www.whosampled.com/Redman/Sessed-One-Night/,Whut? Thee Album,Def Jam,1992,Redman/Sessed-One-Night,2025-03-26T23:06:51.741922
"Jesus Forgive Me, I Am a Thot",JPEGMAFIA,"https://www.whosampled.com/JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot/",All My Heroes Are Cornballs,EQT,2019,"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",2025-03-26T23:06:53.761546
Curly Martin,Terrace Martin,https://www.whosampled.com/Terrace-Martin/Curly-Martin/,Velvet Portraits,Sounds of Crenshaw,2016,Terrace-Martin/Curly-Martin,2025-03-26T23:06:55.790725
Wet Jumper,24Lik,https://www.whosampled.com/24Lik/Wet-Jumper/,,-,2021,24Lik/Wet-Jumper,2025-03-26T23:06:57.802099
Move Your Feet / D.A.N.C.E. / It's a Sunshine Day,Anna Kendrick;Gwen Stefani;James Corden;Ron Funches;Walt Dohrn;Caroline Hjelt;Aino Jawo,https://www.whosampled.com/Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day/,Trolls (Original Motion Picture Soundtrack),RCA,2016,Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,2025-03-26T23:06:59.824781
Playing the Game,Gentle Giant,https://www.whosampled.com/Gentle-Giant/Playing-the-Game/,The Power and the Glory,WWA,1974,Gentle-Giant/Playing-the-Game,2025-03-26T23:07:01.835317
It's a Fine Day,Opus III,https://www.whosampled.com/Opus-III/It%27s-a-Fine-Day/,Mind Fruit,PWL International,1992,Opus-III/It%27s-a-Fine-Day,2025-03-26T23:07:03.857173
.PACK YOUR BAGS.LET IT ROCK.HEAR THE RUMBLE.,Leroy,https://www.whosampled.com/Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE./,Grave Robbing,-,2023,Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,2025-03-26T23:07:05.900480
Once an Addict (Interlude),J. Cole,https://www.whosampled.com/J.-Cole/Once-an-Addict-(Interlude)/,KOD,Dreamville,2018,J.-Cole/Once-an-Addict-(Interlude),2025-03-26T23:07:40.744677
I'm Just a Rock 'N' Roller,Dalton & Dubarri,https://www.whosampled.com/Dalton-%26-Dubarri/I%27m-Just-a-Rock-%27N%27-Roller/,Success & Failure,ABC,1976,Dalton-%26-Dubarri/I%27m-Just-a-Rock-%27N%27-Roller,2025-03-26T23:07:42.754586
Moonraker,Foremost Poets,https://www.whosampled.com/Foremost-Poets/Moonraker/,,Soundmen on Wax,1998,Foremost-Poets/Moonraker,2025-03-26T23:07:44.769031
EXTREME MEME MUSIC MEGAMASHUP 2,DaymanOurSavior,https://www.whosampled.com/DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP-2/,,-,2018,DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP-2,2025-03-26T23:07:46.781400
This Time,Family Connection,https://www.whosampled.com/Family-Connection/This-Time/,,Jabali,1971,Family-Connection/This-Time,2025-03-26T23:07:48.802919
I Need a Girl (Part 2),P. Diddy;Ginuwine;Loon;Mario Winans,https://www.whosampled.com/P.-Diddy/I-Need-a-Girl-(Part-2)/,I Need a Girl (Part 2),Bad Boy,2002,P.-Diddy/I-Need-a-Girl-(Part-2),2025-03-26T23:08:20.631261
Africa Voice 161,Zero-G,https://www.whosampled.com/Zero-G-2/Africa-Voice-161/,Zero G World Pack,Zero G,1999,Zero-G-2/Africa-Voice-161,2025-03-26T23:08:22.657233
25 or 6 to 4,Chicago,https://www.whosampled.com/Chicago/25-or-6-to-4/,Chicago,CBS,1970,Chicago/25-or-6-to-4,2025-03-26T23:08:24.671596
The Light,Common,https://www.whosampled.com/Common/The-Light/,Like Water for Chocolate,MCA,2000,Common/The-Light,2025-03-26T23:08:26.692069
Exit Music (For a Film),Radiohead,https://www.whosampled.com/Radiohead/Exit-Music-(For-a-Film)/,OK Computer,Parlophone,1997,Radiohead/Exit-Music-(For-a-Film),2025-03-26T23:08:28.707426
Delfonics Theme,The Delfonics,https://www.whosampled.com/The-Delfonics/Delfonics-Theme/,Tell Me This Is a Dream,Philly Groove,1972,The-Delfonics/Delfonics-Theme,2025-03-26T23:08:57.042984
Da Mystery of Chessboxin',Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27/,Enter the Wu-Tang (36 Chambers),Loud,1993,Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,2025-03-26T23:08:59.058491
Pump Up the Jam,Technotronic,https://www.whosampled.com/Technotronic/Pump-Up-the-Jam/,Pump Up the Jam: The Album,SBK,1989,Technotronic/Pump-Up-the-Jam,2025-03-26T23:09:01.071726
Arrow Root,Metal Fingers,https://www.whosampled.com/Metal-Fingers/Arrow-Root/,"Special Herbs, Vol. 1",Female Fun,2001,Metal-Fingers/Arrow-Root,2025-03-26T23:09:03.088963
Oxygene Part 2,Jean-Michel Jarre,https://www.whosampled.com/Jean-Michel-Jarre/Oxygene-Part-2/,Oxygène,Les Disques Motors,1976,Jean-Michel-Jarre/Oxygene-Part-2,2025-03-26T23:09:05.103231
Flowers(Remix),Jhemmy Agata,https://www.whosampled.com/Jhemmy-Agata/Flowers(Remix)/,Extended Syncron,EMG,2023,Jhemmy-Agata/Flowers(Remix),2025-03-26T23:09:07.117161
Veins,The Gaslamp Killer;GonjaSufi,https://www.whosampled.com/The-Gaslamp-Killer/Veins/,Breackthrough,Brainfeeder,2012,The-Gaslamp-Killer/Veins,2025-03-26T23:09:09.132974
Hey Jude,The Beatles,https://www.whosampled.com/The-Beatles/Hey-Jude/,,Apple,1968,The-Beatles/Hey-Jude,2025-03-26T23:09:11.150412
Funky Worm,Ohio Players,https://www.whosampled.com/Ohio-Players/Funky-Worm/,Pleasure,Westbound,1972,Ohio-Players/Funky-Worm,2025-03-26T23:09:13.162109
Surprises,The Last Poets,https://www.whosampled.com/The-Last-Poets/Surprises/,The Last Poets,Douglas,1970,The-Last-Poets/Surprises,2025-03-26T23:09:15.173883
Air Raid-Alert,Jac Holzman,https://www.whosampled.com/Jac-Holzman/Air-Raid-Alert/,Authentic Sound Effects Volume 3,Elektra,1964,Jac-Holzman/Air-Raid-Alert,2025-03-26T23:09:17.189357
Best of 2021 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2021-Megamashup/,,-,2021,DJs-From-Mars/Best-of-2021-Megamashup,2025-03-26T23:09:19.208178
I'm Too Sexy,Right Said Fred,https://www.whosampled.com/Right-Said-Fred/I%27m-Too-Sexy/,Up,Tug,1991,Right-Said-Fred/I%27m-Too-Sexy,2025-03-26T23:09:21.242080
Boblo Boat,Royce Da 5'9'';J. Cole,https://www.whosampled.com/Royce-Da-5%279%27%27/Boblo-Boat/,Book of Ryan,Heaven Studios,2018,Royce-Da-5%279%27%27/Boblo-Boat,2025-03-26T23:09:24.294585
Cor Blimey,Tu Tuff Crew,https://www.whosampled.com/Tu-Tuff-Crew/Cor-Blimey/,Cor Blimey,-,2002,Tu-Tuff-Crew/Cor-Blimey,2025-03-26T23:10:03.714581
What a Wonderful Thing Love Is,Al Green,https://www.whosampled.com/Al-Green/What-a-Wonderful-Thing-Love-Is/,I'm Still in Love With You,Hi,1972,Al-Green/What-a-Wonderful-Thing-Love-Is,2025-03-26T23:10:05.747245
Dazz,Brick,https://www.whosampled.com/Brick/Dazz/,Good High,Bang,1976,Brick/Dazz,2025-03-26T23:10:07.760702
Sex a Pill,Che Ecru,https://www.whosampled.com/Che-Ecru/Sex-a-Pill/,,F PLUS,2019,Che-Ecru/Sex-a-Pill,2025-03-26T23:10:09.769797
OOO (I'm a Reel Nigga),Chef & I,https://www.whosampled.com/Chef-%26-I/OOO-(I%27m-a-Reel-Nigga)/,,-,2014,Chef-%26-I/OOO-(I%27m-a-Reel-Nigga),2025-03-26T23:10:11.795895
I Want It Back,The Professionals (Hip-Hop),https://www.whosampled.com/The-Professionals-(Hip-Hop)/I-Want-It-Back/,WLIB: King of the Wigflip,Rapster,2008,The-Professionals-(Hip-Hop)/I-Want-It-Back,2025-03-26T23:10:13.805968
Ride,Twenty One Pilots,https://www.whosampled.com/Twenty-One-Pilots/Ride/,Blurryface,Fueled by Ramen,2015,Twenty-One-Pilots/Ride,2025-03-26T23:10:15.822354
On the Case,Alphonso Johnson,https://www.whosampled.com/Alphonso-Johnson/On-the-Case/,Moonshadows,Epic,1976,Alphonso-Johnson/On-the-Case,2025-03-26T23:10:17.837321
Lucky Man,Steve Miller Band,https://www.whosampled.com/Steve-Miller-Band/Lucky-Man/,Sailor,Capitol,1968,Steve-Miller-Band/Lucky-Man,2025-03-26T23:10:19.852287
When the Levee Breaks,Led Zeppelin,https://www.whosampled.com/Led-Zeppelin/When-the-Levee-Breaks/,Led Zeppelin IV,Atlantic,1971,Led-Zeppelin/When-the-Levee-Breaks,2025-03-26T23:10:21.872612
La Di Da Di,Doug E. Fresh;Slick Rick,https://www.whosampled.com/Doug-E.-Fresh/La-Di-Da-Di/,The Show,Reality,1985,Doug-E.-Fresh/La-Di-Da-Di,2025-03-26T23:10:23.893966
Barbarians,Armand Hammer,https://www.whosampled.com/Armand-Hammer/Barbarians/,Rome,-,2018,Armand-Hammer/Barbarians,2025-03-26T23:10:58.859831
What the Hell,Ohio Players,https://www.whosampled.com/Ohio-Players/What-the-Hell/,Fire,Universal,1974,Ohio-Players/What-the-Hell,2025-03-26T23:11:00.873116
Fine Day Anthem (Jean Luc & Nick Jay Remix),Jean Luc;Nick Jay,https://www.whosampled.com/Jean-Luc/Fine-Day-Anthem-(Jean-Luc-%26-Nick-Jay-Remix)/,,-,2023,Jean-Luc/Fine-Day-Anthem-(Jean-Luc-%26-Nick-Jay-Remix),2025-03-26T23:11:02.890329
The Rainmaker,The 5th Dimension,https://www.whosampled.com/The-5th-Dimension/The-Rainmaker/,"Love's Lines, Angles and Rhymes",Bell,1971,The-5th-Dimension/The-Rainmaker,2025-03-26T23:11:04.909628
Sleepyhead,Passion Pit,https://www.whosampled.com/Passion-Pit/Sleepyhead/,Manners,Columbia,2008,Passion-Pit/Sleepyhead,2025-03-26T23:11:06.926409
Dancing With the Moonlit Knight,Genesis,https://www.whosampled.com/Genesis/Dancing-With-the-Moonlit-Knight/,Selling England by the Pound,Charisma,1973,Genesis/Dancing-With-the-Moonlit-Knight,2025-03-26T23:11:08.941121
"Fine Day Anthem (MOJI, FAHJAH & T a N E Techno Edit)",Moji;FAHJAH;T a N E,"https://www.whosampled.com/Moji/Fine-Day-Anthem-(MOJI,-FAHJAH-%26-T-a-N-E-Techno-Edit)/",,-,2023,"Moji/Fine-Day-Anthem-(MOJI,-FAHJAH-%26-T-a-N-E-Techno-Edit)",2025-03-26T23:11:10.992240
The 100th Boyfriend,Michelle T. Clinton,https://www.whosampled.com/Michelle-T.-Clinton/The-100th-Boyfriend/,Black & Tan Club,New Alliance,1991,Michelle-T.-Clinton/The-100th-Boyfriend,2025-03-26T23:11:46.941748
Fine Day Anthem (Taylor Torrence Remix),Taylor Torrence,https://www.whosampled.com/Taylor-Torrence/Fine-Day-Anthem-(Taylor-Torrence-Remix)/,,-,2023,Taylor-Torrence/Fine-Day-Anthem-(Taylor-Torrence-Remix),2025-03-26T23:11:48.954092
Rock Steady,Aretha Franklin,https://www.whosampled.com/Aretha-Franklin/Rock-Steady/,"Young, Gifted and Black",Atlantic,1971,Aretha-Franklin/Rock-Steady,2025-03-26T23:11:50.977102
Viva La Vida,Coldplay,https://www.whosampled.com/Coldplay/Viva-La-Vida/,Viva La Vida or Death and All His Friends,EMI,2008,Coldplay/Viva-La-Vida,2025-03-26T23:11:52.995836
Piece of Your Heart (Remix),RANNI;Luker,https://www.whosampled.com/RANNI/Piece-of-Your-Heart-(Remix)/,,Free Music House,2019,RANNI/Piece-of-Your-Heart-(Remix),2025-03-26T23:11:55.011701
CB#2,Ralph Vargas;Carlos Bess,https://www.whosampled.com/Ralph-Vargas/CB%232/,Funky Drummer Vol. 1,JBR,1993,Ralph-Vargas/CB%232,2025-03-26T23:11:57.023501
Ain't No Need to Worry,The Winans;Anita Baker,https://www.whosampled.com/The-Winans/Ain%27t-No-Need-to-Worry/,Decisions,Qwest,1987,The-Winans/Ain%27t-No-Need-to-Worry,2025-03-26T23:11:59.048216
Watch Out for This (Bumaye),Major Lazer;Busy Signal;The Flexican;FS Green,https://www.whosampled.com/Major-Lazer/Watch-Out-for-This-(Bumaye)/,Free the Universe,Mad Decent,2013,Major-Lazer/Watch-Out-for-This-(Bumaye),2025-03-26T23:12:32.259471
11 PM IN YODIELAND,Evaboy;Azucar,https://www.whosampled.com/Evaboy/11-PM-IN-YODIELAND/,BEEF,Dismiss Yourself,2023,Evaboy/11-PM-IN-YODIELAND,2025-03-26T23:12:34.271092
Move Your Feet (Agrume Rework),Agrume,https://www.whosampled.com/Agrume/Move-Your-Feet-(Agrume-Rework)/,Days of Future Funk,Future Society Collective,2017,Agrume/Move-Your-Feet-(Agrume-Rework),2025-03-26T23:12:36.288184
IG Live Dance-A-Thon (Ain't No Party Like a Diddy Party),LeBron James;Diddy,https://www.whosampled.com/LeBron-James/IG-Live-Dance-A-Thon-(Ain%27t-No-Party-Like-a-Diddy-Party)/,,-,2020,LeBron-James/IG-Live-Dance-A-Thon-(Ain%27t-No-Party-Like-a-Diddy-Party),2025-03-26T23:12:38.304045
Shaolin Shadow Boxing (English Version),Shaolin and Wu Tang,https://www.whosampled.com/movie/Shaolin-and-Wu-Tang/Shaolin-Shadow-Boxing-(English-Version)/,,,,Shaolin-and-Wu-Tang/Shaolin-Shadow-Boxing-(English-Version),2025-03-26T23:12:40.321048
It Keeps on Raining,Gwen McCrae,https://www.whosampled.com/Gwen-McCrae/It-Keeps-on-Raining/,Gwen McCrae,President,1974,Gwen-McCrae/It-Keeps-on-Raining,2025-03-26T23:12:42.338138
One Republic Mash-Up,Anthem Lights,https://www.whosampled.com/Anthem-Lights/One-Republic-Mash-Up/,"Covers, Pt. III",YC,2014,Anthem-Lights/One-Republic-Mash-Up,2025-03-26T23:12:44.356026
Uphill Peace of Mind,Kid Dynamite,https://www.whosampled.com/Kid-Dynamite/Uphill-Peace-of-Mind/,Kid Dynamite,Cream,1976,Kid-Dynamite/Uphill-Peace-of-Mind,2025-03-26T23:13:09.396462
You Don't Know,Timothy Wright;Jerome L. Ferrell;The Lighthouse Interdenominational Choir,https://www.whosampled.com/Timothy-Wright/You-Don%27t-Know/,Hallelujah Is the Highest Praise,Sound of Gospel,1987,Timothy-Wright/You-Don%27t-Know,2025-03-26T23:13:11.413129
ABC,The Jackson 5,https://www.whosampled.com/The-Jackson-5/ABC/,ABC,Motown,1970,The-Jackson-5/ABC,2025-03-26T23:13:13.431216
"SCREAM, CROWD - MEDIUM STUDIO AUDIENCE: PANIC SCREAMING 05",Sound Ideas,"https://www.whosampled.com/Sound-Ideas/SCREAM,-CROWD-MEDIUM-STUDIO-AUDIENCE%3A-PANIC-SCREAMING-05/",Audience Reactions,Sound Ideas,1999,"Sound-Ideas/SCREAM,-CROWD-MEDIUM-STUDIO-AUDIENCE%3A-PANIC-SCREAMING-05",2025-03-26T23:13:37.727422
It's a Sunshine Day,The Brady Bunch,https://www.whosampled.com/The-Brady-Bunch/It%27s-a-Sunshine-Day/,It's a Sunshine Day: The Best of the Brady Bunch,MCA,1972,The-Brady-Bunch/It%27s-a-Sunshine-Day,2025-03-26T23:13:39.744411
Do You Dream (Flavour Remix),Carlton,https://www.whosampled.com/Carlton/Do-You-Dream-(Flavour-Remix)/,Do You Dream (Remix),FFRR,1990,Carlton/Do-You-Dream-(Flavour-Remix),2025-03-26T23:13:41.762876
BabyWipe,Ski Mask the Slump God,https://www.whosampled.com/Ski-Mask-the-Slump-God/BabyWipe/,You Will Regret,Republic,2017,Ski-Mask-the-Slump-God/BabyWipe,2025-03-26T23:13:43.775820
Mighty Healthy,Ghostface Killah,https://www.whosampled.com/Ghostface-Killah/Mighty-Healthy/,Supreme Clientele,Epic,2000,Ghostface-Killah/Mighty-Healthy,2025-03-26T23:13:45.786262
One More Time,Daft Punk,https://www.whosampled.com/Daft-Punk/One-More-Time/,Discovery,Virgin,2000,Daft-Punk/One-More-Time,2025-03-26T23:13:47.805599
Sound Off (The Duckworth Chant),Private Willie Duckworth,https://www.whosampled.com/Private-Willie-Duckworth/Sound-Off-(The-Duckworth-Chant)/,,,1944,Private-Willie-Duckworth/Sound-Off-(The-Duckworth-Chant),2025-03-26T23:13:49.830350
Minuano,Pat Metheny Group,https://www.whosampled.com/Pat-Metheny-Group/Minuano/,Still Life (Talking),Geffen,1987,Pat-Metheny-Group/Minuano,2025-03-26T23:14:10.588789
