title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Drop the Bomb,Trouble Funk,https://www.whosampled.com/Trouble-Funk/Drop-the-Bomb/,Drop the Bomb,Sugar Hill,1982,Trouble-Funk/Drop-the-Bomb,2025-03-24T19:10:14.096792
Brothers,Richard & Willie,https://www.whosampled.com/Richard-%26-Willie/Brothers/,Waitin for Gas,Laff,1979,Richard-%26-Willie/Brothers,2025-03-24T19:10:16.112523
Al-Naafiysh (The Soul) (B-Side),Hashim,https://www.whosampled.com/Hashim/Al-Naafiysh-(The-Soul)-(B-Side)/,Al-Naafiysh (The Soul),Cutting,1983,Hashim/Al-Naafiysh-(The-Soul)-(B-Side),2025-03-24T19:10:18.131351
Warning,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Warning/,Ready to Die,Bad Boy,1994,The-Notorious-B.I.G./Warning,2025-03-24T19:10:20.165076
Turn on the Lights,AI for the Culture,https://www.whosampled.com/AI-for-the-Culture/Turn-on-the-Lights/,,-,2024,AI-for-the-Culture/Turn-on-the-Lights,2025-03-24T20:38:29.752465
Euphoria,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Euphoria/,,Interscope,2024,Kendrick-Lamar/Euphoria,2025-03-24T20:38:35.920520
Heart Pt. 6,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Heart-Pt.-6/,GNX,pgLang,2024,Kendrick-Lamar/Heart-Pt.-6,2025-03-24T20:38:42.490777
Espresso,Sabrina Carpenter,https://www.whosampled.com/Sabrina-Carpenter/Espresso/,Short N' Sweet,Island,2024,Sabrina-Carpenter/Espresso,2025-03-24T20:38:49.836783
Luther,Kendrick Lamar;SZA,https://www.whosampled.com/Kendrick-Lamar/Luther/,GNX,pgLang,2024,Kendrick-Lamar/Luther,2025-03-24T20:38:56.580671
30 for 30,SZA;Kendrick Lamar,https://www.whosampled.com/SZA/30-for-30/,SOS Deluxe: LANA,Top Dawg Entertainment,2024,SZA/30-for-30,2025-03-24T20:39:04.216955
Exmilitary,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Exmilitary/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/Exmilitary,2025-03-24T20:39:10.050246
Noid,"Tyler, the Creator","https://www.whosampled.com/Tyler,-the-Creator/Noid/",CHROMAKOPIA,Columbia,2024,"Tyler,-the-Creator/Noid",2025-03-24T20:39:17.291021
BBL DRIZZY BPM 150.mp3,Metro Boomin,https://www.whosampled.com/Metro-Boomin/BBL-DRIZZY-BPM-150.mp3/,,Metro Boomin,2024,Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,2025-03-24T20:39:23.272961
Hey Now,Kendrick Lamar;Dody6,https://www.whosampled.com/Kendrick-Lamar/Hey-Now/,GNX,pgLang,2024,Kendrick-Lamar/Hey-Now,2025-03-24T20:39:29.369018
Either on or Off the Drugs,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Either-on-or-Off-the-Drugs/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/Either-on-or-Off-the-Drugs,2025-03-24T20:39:36.718407
Use Your Heart,SWV,https://www.whosampled.com/SWV/Use-Your-Heart/,New Beginning,RCA,1996,SWV/Use-Your-Heart,2025-03-24T20:39:52.260115
105 Drum Loop Disco Live Feel,Oliver,https://www.whosampled.com/Oliver/105-Drum-Loop-Disco-Live-Feel/,Power Tools Sample Pack III,Splice,2021,Oliver/105-Drum-Loop-Disco-Live-Feel,2025-03-24T20:40:00.110410
104 Pop Loop Surf Dad Rhythm Lead C,Oliver,https://www.whosampled.com/Oliver/104-Pop-Loop-Surf-Dad-Rhythm-Lead-C/,Power Tools Sample Pack III,Splice,2021,Oliver/104-Pop-Loop-Surf-Dad-Rhythm-Lead-C,2025-03-24T20:40:02.136229
105 Drum Fill Live Mixready Funk,Oliver,https://www.whosampled.com/Oliver/105-Drum-Fill-Live-Mixready-Funk/,Power Tools Sample Pack III,Splice,2021,Oliver/105-Drum-Fill-Live-Mixready-Funk,2025-03-24T20:40:09.003287
I Call Your Name,Switch (Band),https://www.whosampled.com/Switch-(Band)/I-Call-Your-Name/,Switch II,Gordy,1979,Switch-(Band)/I-Call-Your-Name,2025-03-24T20:40:11.019188
If This World Were Mine,Cheryl Lynn;Luther Vandross,https://www.whosampled.com/Cheryl-Lynn/If-This-World-Were-Mine/,Instant Love,Columbia,1982,Cheryl-Lynn/If-This-World-Were-Mine,2025-03-24T20:40:13.045420
"You're My Latest, My Greatest Inspiration",Teddy Pendergrass,"https://www.whosampled.com/Teddy-Pendergrass/You%27re-My-Latest,-My-Greatest-Inspiration/",It's Time for Love,Philadelphia International,1981,"Teddy-Pendergrass/You%27re-My-Latest,-My-Greatest-Inspiration",2025-03-24T20:40:21.847632
Euphoria,DJ Collo,https://www.whosampled.com/DJ-Collo/Euphoria/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Euphoria,2025-03-24T20:40:28.766098
Get Em High,Kanye West;Talib Kweli;Common,https://www.whosampled.com/Kanye-West/Get-Em-High/,The College Dropout,Roc-A-Fella,2004,Kanye-West/Get-Em-High,2025-03-24T20:40:30.789462
MOJO JOJO,Playboi Carti;Kendrick Lamar,https://www.whosampled.com/Playboi-Carti/MOJO-JOJO/,MUSIC,Interscope,2025,Playboi-Carti/MOJO-JOJO,2025-03-24T20:40:32.811118
The Heart Part 4,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/The-Heart-Part-4/,,TDE,2017,Kendrick-Lamar/The-Heart-Part-4,2025-03-24T20:40:40.521825
The Wiz's Real Identity,The Wiz,https://www.whosampled.com/movie/The-Wiz/The-Wiz%27s-Real-Identity/,,,,The-Wiz/The-Wiz%27s-Real-Identity,2025-03-24T20:40:42.536416
Nizakupanga Ngozi,Ngozi Family,https://www.whosampled.com/Ngozi-Family/Nizakupanga-Ngozi/,"45,000 Volts",Chris Editions,1977,Ngozi-Family/Nizakupanga-Ngozi,2025-03-24T20:40:44.562538
Wish a Mutha Would,Frayser Boy,https://www.whosampled.com/Frayser-Boy/Wish-a-Mutha-Would/,Gone on That Bay,Hypnotize Minds,2003,Frayser-Boy/Wish-a-Mutha-Would,2025-03-24T20:40:51.788983
Scotty,D4L,https://www.whosampled.com/D4L/Scotty/,Down for Life,Asylum,2005,D4L/Scotty,2025-03-24T20:40:53.810358
Open Case,Tuamie,https://www.whosampled.com/Tuamie/Open-Case/,Written Prescription,-,2024,Tuamie/Open-Case,2025-03-24T20:40:55.822521
BBL Drizzy,King Willonius,https://www.whosampled.com/King-Willonius/BBL-Drizzy/,,Delicious Bath Water,2024,King-Willonius/BBL-Drizzy,2025-03-24T20:40:57.837443
Euphoria,Fat Money,https://www.whosampled.com/Fat-Money/Euphoria/,,-,2024,Fat-Money/Euphoria,2025-03-24T20:41:11.165384
"Eenie, Meenie, Miny, Moe",Traditional Folk,"https://www.whosampled.com/Traditional-Folk/Eenie,-Meenie,-Miny,-Moe/",,,1815,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",2025-03-24T20:41:13.177563
Importing the JPEG for Digital Embroidery Machine Designs,ExpertVillage Leaf Group,https://www.whosampled.com/ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs/,,-,2006,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,2025-03-24T20:41:15.192431
After Laughter (Comes Tears),Wendy Rene,https://www.whosampled.com/Wendy-Rene/After-Laughter-(Comes-Tears)/,,Stax,1964,Wendy-Rene/After-Laughter-(Comes-Tears),2025-03-24T20:41:17.207430
Taylor Made,DJ Collo,https://www.whosampled.com/DJ-Collo/Taylor-Made/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Taylor-Made,2025-03-24T20:41:19.221917
Etheria,Wait What,https://www.whosampled.com/Wait-What/Etheria/,k.dot 4pack,Wait What,2024,Wait-What/Etheria,2025-03-24T20:41:38.720737
No More,Metro Boomin;Travis Scott;Kodak Black;21 Savage,https://www.whosampled.com/Metro-Boomin/No-More/,NOT ALL HEROES WEAR CAPES,Republic,2018,Metro-Boomin/No-More,2025-03-24T20:41:40.738347
Ain't No Sunshine,Michael Jackson,https://www.whosampled.com/Michael-Jackson/Ain%27t-No-Sunshine/,Got to Be There,Motown,1972,Michael-Jackson/Ain%27t-No-Sunshine,2025-03-24T20:41:42.753696
Espresso (Skylar Spence Remix),Skylar Spence,https://www.whosampled.com/Skylar-Spence/Espresso-(Skylar-Spence-Remix)/,,-,2025,Skylar-Spence/Espresso-(Skylar-Spence-Remix),2025-03-24T20:41:44.767622
Espresso Papi,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Espresso-Papi/,,-,2024,DJs-From-Mars/Espresso-Papi,2025-03-24T20:41:47.786954
THAT GUY,"Tyler, the Creator","https://www.whosampled.com/Tyler,-the-Creator/THAT-GUY/",,"Tyler, the Creator",2024,"Tyler,-the-Creator/THAT-GUY",2025-03-24T20:42:07.595789
La China,Porter,https://www.whosampled.com/Porter/La-China/,Moctezuma,LOV,2015,Porter/La-China,2025-03-24T20:42:09.612953
If It Don't Turn You on (You Oughta Leave It Alone),B.T. Express,https://www.whosampled.com/B.T.-Express/If-It-Don%27t-Turn-You-on-(You-Oughta-Leave-It-Alone)/,Do It Til You're Satisfied,Roadshow,1974,B.T.-Express/If-It-Don%27t-Turn-You-on-(You-Oughta-Leave-It-Alone),2025-03-24T20:42:11.630024
Easy Nuh,Cocoa Tea,https://www.whosampled.com/Cocoa-Tea/Easy-Nuh/,,Digital-B,2000,Cocoa-Tea/Easy-Nuh,2025-03-24T20:42:24.602461
U My Everything,Sexyy Red;Drake,https://www.whosampled.com/Sexyy-Red/U-My-Everything/,In Sexyy We Trust,Gamma,2024,Sexyy-Red/U-My-Everything,2025-03-24T20:42:26.628846
Summermash '24,DJ Earworm,https://www.whosampled.com/DJ-Earworm/Summermash-%2724/,,DJ Earworm,2024,DJ-Earworm/Summermash-%2724,2025-03-24T20:42:28.644744
Drake BBL Freestyle,Yuno Miles,https://www.whosampled.com/Yuno-Miles/Drake-BBL-Freestyle/,,-,2024,Yuno-Miles/Drake-BBL-Freestyle,2025-03-24T20:42:40.621939
United State of Pop 2024 (Blame It on the Whiskey),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey)/,,DJ Earworm,2024,DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),2025-03-24T20:42:42.637866
Best of 2024 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2024-Megamashup/,,Djs From Mars,2024,DJs-From-Mars/Best-of-2024-Megamashup,2025-03-24T20:43:01.159683
BBL DRIZZY (Drake Diss Track),PACKGOD;Yumi,https://www.whosampled.com/PACKGOD/BBL-DRIZZY-(Drake-Diss-Track)/,,-,2024,PACKGOD/BBL-DRIZZY-(Drake-Diss-Track),2025-03-24T20:43:03.174467
Espresso X Say So,Adamusic,https://www.whosampled.com/Adamusic/Espresso-X-Say-So/,,-,2024,Adamusic/Espresso-X-Say-So,2025-03-24T20:43:05.197646
Bbl Drizzy,TokenAngel,https://www.whosampled.com/TokenAngel/Bbl-Drizzy/,,-,2024,TokenAngel/Bbl-Drizzy,2025-03-24T20:43:29.614603
What Does BBL Even Mean,RXKNephew,https://www.whosampled.com/RXKNephew/What-Does-BBL-Even-Mean/,,-,2024,RXKNephew/What-Does-BBL-Even-Mean,2025-03-24T20:43:52.214156
Keep the Receipt,Kanye West;Ol' Dirty Bastard,https://www.whosampled.com/Kanye-West/Keep-the-Receipt/,Kon the Louis Vuitton Don,-,2003,Kanye-West/Keep-the-Receipt,2025-03-24T20:43:54.226232
Poverty's Paradise,The 24-Carat Black,https://www.whosampled.com/The-24-Carat-Black/Poverty%27s-Paradise/,Ghetto: Misfortune's Wealth,Stax,1973,The-24-Carat-Black/Poverty%27s-Paradise,2025-03-24T20:43:56.242573
Table,Kehlani;Little Simz,https://www.whosampled.com/Kehlani/Table/,,Atlantic,2016,Kehlani/Table,2025-03-24T20:43:58.258496
Warning,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Warning/,Ready to Die,Bad Boy,1994,The-Notorious-B.I.G./Warning,2025-03-24T20:44:00.276800
Hold On,En Vogue,https://www.whosampled.com/En-Vogue/Hold-On/,Born to Sing,Atlantic,1990,En-Vogue/Hold-On,2025-03-24T20:44:24.919666
Thinkin' Bout U,DJ Quik,https://www.whosampled.com/DJ-Quik/Thinkin%27-Bout-U/,Rhythm-al-ism,Profile,1998,DJ-Quik/Thinkin%27-Bout-U,2025-03-24T20:44:26.946306
A Song for Mom,Mustard;Ty Dolla $ign;Charlie Wilson;Masego,https://www.whosampled.com/Mustard/A-Song-for-Mom/,Faith of a Mustard Seed,10 Summers,2024,Mustard/A-Song-for-Mom,2025-03-24T20:44:28.963257
Translation,Crisis Mr. Swagger;Paul Ngozi,https://www.whosampled.com/Crisis-Mr.-Swagger/Translation/,,Diamond Chain Music,2013,Crisis-Mr.-Swagger/Translation,2025-03-24T20:44:30.974180
BBL Drizzy,K3y!,https://www.whosampled.com/K3y!/BBL-Drizzy/,,-,2024,K3y!/BBL-Drizzy,2025-03-24T20:44:54.524598
Kung Fu,Curtis Mayfield,https://www.whosampled.com/Curtis-Mayfield/Kung-Fu/,Sweet Exorcist,Curtom,1974,Curtis-Mayfield/Kung-Fu,2025-03-24T20:44:56.538858
"Scotty, Beam Us Up",Star Trek,"https://www.whosampled.com/tv/Star-Trek/Scotty,-Beam-Us-Up/",,,,"Star-Trek/Scotty,-Beam-Us-Up",2025-03-24T20:44:58.548076
Taylor Made Freestyle,Drake,https://www.whosampled.com/Drake/Taylor-Made-Freestyle/,,OVO,2024,Drake/Taylor-Made-Freestyle,2025-03-24T20:45:00.593893
If...(My Mommy),Saigon,https://www.whosampled.com/Saigon/If...(My-Mommy)/,Warning Shots,Sure Shot,2004,Saigon/If...(My-Mommy),2025-03-24T20:45:02.611503
Pray 4 Us,Trippie Redd,https://www.whosampled.com/Trippie-Redd/Pray-4-Us/,Saint Michael,10K,2023,Trippie-Redd/Pray-4-Us,2025-03-24T20:45:04.624706
Higher,Do or Die;Kanye West,https://www.whosampled.com/Do-or-Die/Higher/,D.O.D.,Atlantic,2004,Do-or-Die/Higher,2025-03-24T20:45:06.642557
BBL DRIZZY (Jersey Club),DJ SoulChild AC,https://www.whosampled.com/DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club)/,,Kingz Court,2024,DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club),2025-03-24T20:45:08.659360
Don't Tell a Lie About Me and I Won't Tell the Truth on You,James Brown,https://www.whosampled.com/James-Brown/Don%27t-Tell-a-Lie-About-Me-and-I-Won%27t-Tell-the-Truth-on-You/,Hell,Polydor,1974,James-Brown/Don%27t-Tell-a-Lie-About-Me-and-I-Won%27t-Tell-the-Truth-on-You,2025-03-24T20:45:10.686751
Pray,Vertical Hold,https://www.whosampled.com/Vertical-Hold/Pray/,Head First,A&M,1995,Vertical-Hold/Pray,2025-03-24T20:45:12.712183
Throw Some D's,Rich Boy;Polow Da Don,https://www.whosampled.com/Rich-Boy/Throw-Some-D%27s/,Rich Boy,Interscope,2006,Rich-Boy/Throw-Some-D%27s,2025-03-24T20:45:15.745491
BBL Drizzy Sax Diss.wav,Masego,https://www.whosampled.com/Masego/BBL-Drizzy-Sax-Diss.wav/,,Masego,2024,Masego/BBL-Drizzy-Sax-Diss.wav,2025-03-24T20:45:44.148564
Jill Scott Freestyle / Interlude,Trev;Khalil Will,https://www.whosampled.com/Trev/Jill-Scott-Freestyle-Interlude/,THEYELLOWTAPES,Zona Entertainment,2018,Trev/Jill-Scott-Freestyle-Interlude,2025-03-24T20:45:46.173934
The World Could Be Yours,Da BackWudz,https://www.whosampled.com/Da-BackWudz/The-World-Could-Be-Yours/,Wood Work,Rowdy,2005,Da-BackWudz/The-World-Could-Be-Yours,2025-03-24T20:45:48.188822
Memories (Part II),Big Sean;John Legend,https://www.whosampled.com/Big-Sean/Memories-(Part-II)/,Finally Famous,G.O.O.D.,2011,Big-Sean/Memories-(Part-II),2025-03-24T20:45:50.202950
Ether,Nas,https://www.whosampled.com/Nas/Ether/,Stillmatic,Columbia,2001,Nas/Ether,2025-03-24T20:45:52.218439
Synopsis One: In the Ghetto / God Save the World,The 24-Carat Black,https://www.whosampled.com/The-24-Carat-Black/Synopsis-One%3A-In-the-Ghetto-God-Save-the-World/,Ghetto: Misfortune's Wealth,Stax,1973,The-24-Carat-Black/Synopsis-One%3A-In-the-Ghetto-God-Save-the-World,2025-03-24T20:45:54.232885
Hii (Fuck Love),Isaiah Rashad;Michael Da Vinci,https://www.whosampled.com/Isaiah-Rashad/Hii-(Fuck-Love)/,Welcome to the Game,TDE,2013,Isaiah-Rashad/Hii-(Fuck-Love),2025-03-24T20:45:56.257231
Papi,Kaaze;Alina Pozi,https://www.whosampled.com/Kaaze/Papi/,,Smash the House,2024,Kaaze/Papi,2025-03-24T20:45:58.271052
Nevrseen_,Knxwledge,https://www.whosampled.com/Knxwledge/Nevrseen-/,MEEK.VOL2_,-,2018,Knxwledge/Nevrseen-,2025-03-24T20:46:00.279010
BBL Drizzy,Oldpets;Yuno Miles,https://www.whosampled.com/Oldpets/BBL-Drizzy/,,-,2024,Oldpets/BBL-Drizzy,2025-03-24T20:46:31.732550
Maybe I Don't Wanna,Asher Roth,https://www.whosampled.com/Asher-Roth/Maybe-I-Don%27t-Wanna/,The Greenhouse Effect Vol. 2,SRC,2013,Asher-Roth/Maybe-I-Don%27t-Wanna,2025-03-24T20:46:33.748606
If This Were Mine,Cash Cobain,https://www.whosampled.com/Cash-Cobain/If-This-Were-Mine/,719 (Deluxe),Neva Slippin,2021,Cash-Cobain/If-This-Were-Mine,2025-03-24T20:46:35.761479
It Just Ain't Right,Ne-Yo,https://www.whosampled.com/Ne-Yo/It-Just-Ain%27t-Right/,In My Own Words,Def Jam,2006,Ne-Yo/It-Just-Ain%27t-Right,2025-03-24T20:46:37.775905
BBL DRIZZY,1LP,https://www.whosampled.com/1LP/BBL-DRIZZY/,,LP Productions,2024,1LP/BBL-DRIZZY,2025-03-24T20:47:01.447209
Trust Issues,E. Jones,https://www.whosampled.com/E.-Jones/Trust-Issues/,Deadstock,Jamla,2017,E.-Jones/Trust-Issues,2025-03-24T20:47:03.462230
If You Were Mine,Jha Jha,https://www.whosampled.com/Jha-Jha/If-You-Were-Mine/,Dipset Byrd Gang Volume 2: The New Season,Dipset,2008,Jha-Jha/If-You-Were-Mine,2025-03-24T20:47:05.474207
OpinyunGayme_,Knxwledge,https://www.whosampled.com/Knxwledge/OpinyunGayme-/,Hexual.Sealing.Vol.2.5,Gloof,2012,Knxwledge/OpinyunGayme-,2025-03-24T20:47:07.486423
Slap a Hoe (Squeeky),Delroy Edwards,https://www.whosampled.com/Delroy-Edwards/Slap-a-Hoe-(Squeeky)/,Slowed Down Funk Vol. 2: Hate Is Beneath Me,L.A. Club Resource,2014,Delroy-Edwards/Slap-a-Hoe-(Squeeky),2025-03-24T20:47:09.497868
Dead Batteries,$uicideboy$,https://www.whosampled.com/$uicideboy$/Dead-Batteries/,7th or St. Tammany,G59,2015,$uicideboy$/Dead-Batteries,2025-03-24T20:47:11.518341
SCARING THE HOES,JPEGMAFIA;Danny Brown,https://www.whosampled.com/JPEGMAFIA/SCARING-THE-HOES/,SCARING THE HOES,AWAL,2023,JPEGMAFIA/SCARING-THE-HOES,2025-03-24T20:47:13.533733
Drugz,DJ Smokey;Soudiere,https://www.whosampled.com/DJ-Smokey/Drugz/,ISSUE 10,Purple Posse,2020,DJ-Smokey/Drugz,2025-03-24T20:47:15.546729
Vandalism,Panacea,https://www.whosampled.com/Panacea/Vandalism/,A Mind on a Ship Through Time,Tasteful Licks,2008,Panacea/Vandalism,2025-03-24T20:47:17.559079
"ComeListenToThisShit,IFoundMyUnclesOldWalkman",Bones,"https://www.whosampled.com/Bones/ComeListenToThisShit,IFoundMyUnclesOldWalkman/",Powder,TeamSESH,2015,"Bones/ComeListenToThisShit,IFoundMyUnclesOldWalkman",2025-03-24T20:47:46.617114
Wonderful Life,Atlantic Connection,https://www.whosampled.com/Atlantic-Connection/Wonderful-Life/,Wonderful Life / Echo Park,Influenza Media,2008,Atlantic-Connection/Wonderful-Life,2025-03-24T20:47:48.626239
Would You,Master P,https://www.whosampled.com/Master-P/Would-You/,Ghetto Postage,No Limit,2000,Master-P/Would-You,2025-03-24T20:47:50.640276
Don't Make a Move,DJ Squeeky,https://www.whosampled.com/DJ-Squeeky/Don%27t-Make-a-Move/,Summer Mix '94,Gangstashit Productions,1994,DJ-Squeeky/Don%27t-Make-a-Move,2025-03-24T20:47:52.651884
The Heart Part 6,DJ Collo,https://www.whosampled.com/DJ-Collo/The-Heart-Part-6/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/The-Heart-Part-6,2025-03-24T20:47:54.670596
Really Doe,Danny Brown;Kendrick Lamar;Ab-Soul;Earl Sweatshirt,https://www.whosampled.com/Danny-Brown/Really-Doe/,Atrocity Exhibition,Warp,2016,Danny-Brown/Really-Doe,2025-03-24T20:47:56.678489
Figg Get Da Money,ScHoolboy Q,https://www.whosampled.com/ScHoolboy-Q/Figg-Get-Da-Money/,SetBacks,Top Dawg Ent,2011,ScHoolboy-Q/Figg-Get-Da-Money,2025-03-24T20:47:58.689379
Tearz,Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Tearz/,Enter the Wu-Tang (36 Chambers),Loud,1993,Wu-Tang-Clan/Tearz,2025-03-24T20:48:00.702112
Don't Rely on Other Men,JPEGMAFIA;Freaky,https://www.whosampled.com/JPEGMAFIA/Don%27t-Rely-on-Other-Men/,,AWAL,2024,JPEGMAFIA/Don%27t-Rely-on-Other-Men,2025-03-24T20:48:02.711093
Infatuation,Jamie Foxx,https://www.whosampled.com/Jamie-Foxx/Infatuation/,Peep This,Fox,1994,Jamie-Foxx/Infatuation,2025-03-24T20:48:04.717559
Bbl Drizzy Og,DJ Collo,https://www.whosampled.com/DJ-Collo/Bbl-Drizzy-Og/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Bbl-Drizzy-Og,2025-03-24T20:48:06.735439
5am in San Jose,Siddiq,https://www.whosampled.com/Siddiq/5am-in-San-Jose/,+,-,2013,Siddiq/5am-in-San-Jose,2025-03-24T20:48:35.621730
The Way (Salah Ananse Mix),The Late Night Affair,https://www.whosampled.com/The-Late-Night-Affair/The-Way-(Salah-Ananse-Mix)/,,T's Crates,2014,The-Late-Night-Affair/The-Way-(Salah-Ananse-Mix),2025-03-24T20:48:37.638025
India (Oh Love),Lil Yachty,https://www.whosampled.com/Lil-Yachty/India-(Oh-Love)/,,-,2016,Lil-Yachty/India-(Oh-Love),2025-03-24T20:48:39.657988
Law Library Pt. 2,Papoose,https://www.whosampled.com/Papoose/Law-Library-Pt.-2/,The Boyz in the Hood,Streetsweepers,2006,Papoose/Law-Library-Pt.-2,2025-03-24T20:48:41.666836
BBL DRIZZY (Jungle Remix),DeeeP,https://www.whosampled.com/DeeeP/BBL-DRIZZY-(Jungle-Remix)/,,-,2024,DeeeP/BBL-DRIZZY-(Jungle-Remix),2025-03-24T20:48:43.679332
I Wish,Yelawolf;Raekwon,https://www.whosampled.com/Yelawolf/I-Wish/,Trunk Muzik,Slumerican,2010,Yelawolf/I-Wish,2025-03-24T20:48:45.692703
Say So,Doja Cat,https://www.whosampled.com/Doja-Cat/Say-So/,Hot Pink,Kemosabe,2019,Doja-Cat/Say-So,2025-03-24T20:48:47.720764
Fake Smile,Ariana Grande,https://www.whosampled.com/Ariana-Grande/Fake-Smile/,"Thank U, Next",Republic,2019,Ariana-Grande/Fake-Smile,2025-03-24T20:48:49.737023
Steppa Pig,JPEGMAFIA;Danny Brown,https://www.whosampled.com/JPEGMAFIA/Steppa-Pig/,SCARING THE HOES,AWAL,2023,JPEGMAFIA/Steppa-Pig,2025-03-24T20:48:51.751028
FEFE,6ix9ine;Nicki Minaj;Murda Beatz,https://www.whosampled.com/6ix9ine/FEFE/,DUMMY BOY,TenThousand Projects,2018,6ix9ine/FEFE,2025-03-24T20:48:53.770025
Gonna Love Me,Teyana Taylor,https://www.whosampled.com/Teyana-Taylor/Gonna-Love-Me/,K.T.S.E.,G.O.O.D.,2018,Teyana-Taylor/Gonna-Love-Me,2025-03-24T20:48:55.785395
FEAR.,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/FEAR./,DAMN.,TDE,2017,Kendrick-Lamar/FEAR.,2025-03-24T20:48:57.800127
Amari,J. Cole,https://www.whosampled.com/J.-Cole/Amari/,The Off-Season,Dreamville,2021,J.-Cole/Amari,2025-03-24T20:49:00.875003
4thamind,Streetiebaby,https://www.whosampled.com/Streetiebaby/4thamind/,Whole Snack,Controllerise,2018,Streetiebaby/4thamind,2025-03-24T20:49:40.596723
Man in the Mirror,BIG-8,https://www.whosampled.com/BIG-8/Man-in-the-Mirror/,Love One Self Pt3,Misty,2020,BIG-8/Man-in-the-Mirror,2025-03-24T20:49:42.612689
Think of You,Coin Banks;Tom Scott (NZ Rapper);Anders;Homeboy Sandman,https://www.whosampled.com/Coin-Banks/Think-of-You/,Heads EP,Inertia Access,2014,Coin-Banks/Think-of-You,2025-03-24T20:49:44.631462
Esse Planeta (Velhos Bons Tempos),Quinto Andar,https://www.whosampled.com/Quinto-Andar/Esse-Planeta-(Velhos-Bons-Tempos)/,Piratão,"L&C, Tomba",2005,Quinto-Andar/Esse-Planeta-(Velhos-Bons-Tempos),2025-03-24T20:49:46.648578
RED ALERT,Kloudbug,https://www.whosampled.com/Kloudbug/RED-ALERT/,,-,2021,Kloudbug/RED-ALERT,2025-03-24T20:49:48.666132
Don't Push Me Pussy,50 Cent;The Game,https://www.whosampled.com/50-Cent/Don%27t-Push-Me-Pussy/,King of New York (G-Unit Radio Part 7),G-Unit,2004,50-Cent/Don%27t-Push-Me-Pussy,2025-03-24T20:49:50.678044
