artist_name,wikipedia_summary
Dave,"David Warren Brubeck (; December 6, 1920 – December 5, 2012) was an American jazz pianist and composer. Often regarded as a foremost exponent of cool jazz, Brubeck's work is characterized by unusual time signatures and superimposing contrasting rhythms, meters, tonalities, and combining different styles and genres, like classic, jazz, and blues.
Born in Concord, California, Brubeck was drafted into the US Army, but was spared from combat service when a Red Cross show he had played at became a hit. Within the US Army, Brubeck formed one of the first racially diverse bands. In 1951, he formed the Dave Brubeck Quartet, which kept its name despite shifting personnel. The most successful—and prolific—lineup of the quartet was the one between 1958 and 1968. This lineup, in addition to Brubeck, featured saxophonist Paul Desmond, bassist Eugene Wright and drummer Joe Morello. A U.S. Department of State-sponsored tour in 1958 featuring the band inspired several of Brubeck's subsequent albums, most notably the 1959 album . Despite its esoteric theme and contrarian time signatures, became Brubeck's highest-selling album, and the first jazz album to sell over one million copies. The lead single from the album, ""Take Five"", a tune written by Desmond in
time, similarly became the highest-selling jazz single of all time. The quartet followed up with four other albums in non-standard time signatures, and some of the other songs from this series became hits as well, including ""Blue Rondo à la Turk"" (in
) and ""Unsquare Dance"" (in
). Brubeck continued releasing music until his death in 2012."
Central Cee,"Oakley Neil Caesar-Su (born 4 June 1998), known professionally as Central Cee, is a British rapper from Shepherd's Bush, London. Regarded as a leading figure in UK rap, he rose to prominence in 2020 with the release of his drill singles ""Day in the Life"" and ""Loading"". His first mixtape, Wild West (2021), debuted at number two on the UK Albums Chart, while his second, 23 (2022), debuted atop the chart.
Central Cee achieved further success with his 2022 single ""Doja"", which peaked at number two on the UK Singles Chart and became the then-most-streamed UK rap song on Spotify. In June 2023, he released the single ""Sprinter"" (with Dave), which became his first UK number-one single and preceded their collaborative EP, Split Decision (2023). The song also became the longest-running number-one rap song in the UK, holding the position for 10 weeks. In April 2024, it became the most streamed UK rap song ever, surpassing ""Doja"". That May, Central Cee released the single ""Band4Band"" with Lil Baby, which became the highest charting UK rap single in Hot 100 history, reaching number 18, as well as reaching number 3 in his home country. His debut studio album, , was released in 2025 through Columbia Records and became his second number-one on the UK Albums Chart. It also debuted at number nine on the 200, becoming the first top-ten UK rap album in America."
Skrillex,"Sonny John Moore (born January 15, 1988), known professionally as Skrillex, is an American DJ, record producer, and singer. Raised in Northeast Los Angeles and Northern California, he began his career in 2004 as the lead vocalist of the post-hardcore band From First to Last. He recorded their first two studio albums with the band, Dear Diary, My Teen Angst Has a Bodycount (2004) and Heroine (2006), before leaving to pursue a solo career in 2007. He began his first tour as a solo artist in late 2007. After recruiting a new band lineup, Moore joined the Alternative Press Tour to support bands such as All Time Low and the Rocket Summer, and appeared on the cover of Alternative Press's annual ""100 Bands You Need to Know"" issue."
Fred again..,"Frederick John Philip Gibson (born 19 July 1993), known professionally as Fred Again (stylised as Fred again..) or simply Fred (stylised as FRED), is an English record producer, singer, songwriter, multi-instrumentalist and DJ. At the 66th Annual Grammy Awards, he was nominated for Best New Artist, won Best Dance/Electronic Album for his third album Actual Life 3 (January 1 – September 9 2022) (2022), and won Best Dance/Electronic Recording for his 2023 single ""Rumble"" (with Skrillex and Flowdan)."
Flowdan,"Marc Veira (born 17 March 1980), better known by his stage name Flowdan, is an English grime MC and record producer. A founding member of Roll Deep, he was responsible for naming the group and remained a member until its hiatus. In 2015, he founded his record label, SpentShell, which has since signed YGG and GHSTLY XXVII to its roster. In 2023, he featured on two songs which reached the top 20 of the UK Singles Chart, and in 2024 he won his first Grammy Award for the Skrillex and Fred Again collaboration ""Rumble"", becoming the first grime MC to win a Grammy in any category."
Lootpack,"Lootpack is an American hip hop group signed to Stones Throw Records with members Madlib, Wildchild, and DJ Romes. They made their first appearance on the 1993 debut album by Tha Alkaholiks, 21 & Over.
The first vinyl by Lootpack, Ill Psych Move EP, was released in 1996 on a label named Crate Digga's Palace founded by Madlib's father, Otis Jackson Sr. After this 12"" they caught the attention of Stones Throw founder Peanut Butter Wolf, producer and DJ. Eventually the three of them signed for Stones Throw leading to their 1999 release of Soundpieces: Da Antidote. A follow-up has not been released, but all three of them have collaborated on other projects and recorded solo records. DJ Romes released the Hamburger Hater Breaks record in 2001, Madlib has produced concept albums as Quasimoto and Yesterdays New Quintet. Wildchild released his debut in 2003, entirely produced by Madlib and his younger brother Oh No."
Tha Alkaholiks,"Defari (* in Santa Monica, Kalifornien; richtiger Name Duane Johnson, Jr.), auch Defari Herut oder L.A.’s Own Billy the Kidd, ist ein US-amerikanischer Rapper."
Defari,"Tha Alkaholiks, also known as Tha Liks, is an American hip hop trio from Los Angeles. Since the early 1990s they have produced party music with a hardcore hip hop edge, powered by the beats of DJ and producer E-Swift (he was born Eric Brooks in Columbus, Georgia and grew up in Toledo, Ohio) and the rhymes of J-Ro (born James Robinson in Los Angeles) and Tash (born Rico Smith in Cincinnati, Ohio).
Though commercial crossover success largely eluded the group, they maintained a dedicated following on the West Coast, throughout the United States, and worldwide. Three songs of Tha Alkaholiks were featured on Loud Rocks, a complilation album."
Lady Gaga,"Stefani Joanne Angelina Germanotta (born March 28, 1986), known professionally as Lady Gaga, is an American singer, songwriter, and actress. Known for her image reinventions and versatility across the entertainment industry, she is an influential figure in popular music.
After signing with Interscope Records in 2007, Gaga achieved global recognition with her debut album, The Fame (2008), and its reissue The Fame Monster (2009). The project scored a string of successful singles, including ""Just Dance"", ""Poker Face"", ""Bad Romance"", ""Telephone"", and ""Alejandro"". Her second full-length album, Born This Way (2011), explored electronic rock and techno-pop and sold more than one million copies first-week. Its title track became the fastest-selling song on the iTunes Store, with over one million downloads in less than a week. Following her electronic dance music-influenced third album, (2013), she pursued jazz on the album (2014) with Tony Bennett, and delved into soft rock on the album (2016)."
Bruno Mars,"Peter Gene Hernandez (born October 8, 1985), known professionally as Bruno Mars, is an American singer-songwriter, musician, and record producer. Regarded as a pop icon, he is known for his three-octave tenor vocal range, live performances, retro showmanship and musical versatility. He is accompanied by his band, the Hooligans. Raised in Honolulu, Mars gained recognition in Hawaii as a child for his impersonation of Elvis Presley, before moving to Los Angeles in 2003 to pursue a musical career.
Mars established his name in the music industry as a songwriter and co-founder of the production team the Smeezingtons. He rose to fame as a recording artist after featuring on the US number-one single ""Nothin' on You"" (2009) by B.o.B. Mars' first three studio albums – Doo-Wops & Hooligans (2010), (2012) and (2016) – found critical and commercial sucess, with the lattermost winning the Grammy Award for Album of the Year. The albums spawned multiple international hit singles, including ""Just the Way You Are"", ""Grenade"", ""The Lazy Song"", ""Locked Out of Heaven"", ""When I Was Your Man"", ""Treasure"", ""24K Magic"", ""That's What I Like"" and ""Finesse"". He also featured on Mark Ronson's 2014 single ""Uptown Funk"", which became s best-performing song of the 2010s."
Junior Senior,"Junior Senior was a Danish pop duo. The duo consisted of Jesper ""Junior"" Mortensen (vocals, guitar, keyboards, bass guitar, drums, percussion) (born 7 February 1979) and Jeppe ""Senior"" Laursen (vocals, programming) (born 25 December 1977). They became well known for their 2002 single ""Move Your Feet"", which gained worldwide success in 2003, most notably in the United Kingdom."
Lootpack,"Lootpack is an American hip hop group signed to Stones Throw Records with members Madlib, Wildchild, and DJ Romes. They made their first appearance on the 1993 debut album by Tha Alkaholiks, 21 & Over.
The first vinyl by Lootpack, Ill Psych Move EP, was released in 1996 on a label named Crate Digga's Palace founded by Madlib's father, Otis Jackson Sr. After this 12"" they caught the attention of Stones Throw founder Peanut Butter Wolf, producer and DJ. Eventually the three of them signed for Stones Throw leading to their 1999 release of Soundpieces: Da Antidote. A follow-up has not been released, but all three of them have collaborated on other projects and recorded solo records. DJ Romes released the Hamburger Hater Breaks record in 2001, Madlib has produced concept albums as Quasimoto and Yesterdays New Quintet. Wildchild released his debut in 2003, entirely produced by Madlib and his younger brother Oh No."
