title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Deep Down,Alok;Ella Eyre;Kenny Dope;Never Dull,https://www.whosampled.com/Alok/Deep-Down/,,Columbia,2022,Alok/Deep-Down,2025-03-28T10:02:02.659310
Everybody Dies,J. Cole,https://www.whosampled.com/J.-Cole/Everybody-Dies/,,Dreamville,2016,J.-Cole/Everybody-Dies,2025-03-28T10:02:04.678318
Rapper's Delight,Sugarhill Gang,https://www.whosampled.com/Sugarhill-Gang/Rapper%27s-Delight/,Sugarhill Gang,Sugar Hill,1979,Sugarhill-Gang/Rapper%27s-Delight,2025-03-28T10:02:06.699193
Spotlight,Wiz Khalifa;Killa Kyleon,https://www.whosampled.com/Wiz-Khalifa/Spotlight/,Kush & Orange Juice,Rostrum,2010,Wiz-Khalifa/Spotlight,2025-03-28T10:02:43.069335
Milkshake,Kelis,https://www.whosampled.com/Kelis/Milkshake/,Tasty,Star Trak,2003,Kelis/Milkshake,2025-03-28T10:02:45.089482
Pastime Paradise,Stevie Wonder,https://www.whosampled.com/Stevie-Wonder/Pastime-Paradise/,Songs in the Key of Life,Motown,1976,Stevie-Wonder/Pastime-Paradise,2025-03-28T10:02:47.102759
All the Time You Need,Chanson,https://www.whosampled.com/Chanson/All-the-Time-You-Need/,Chanson,Ariola America,1978,Chanson/All-the-Time-You-Need,2025-03-28T10:02:49.121787
Alone,Kim Petras;Nicki Minaj,https://www.whosampled.com/Kim-Petras/Alone/,Feed the Beast,Republic,2023,Kim-Petras/Alone,2025-03-28T10:02:51.153192
Gangsta Boo,Ice Spice;Lil Tjay,https://www.whosampled.com/Ice-Spice/Gangsta-Boo/,Like..?,Capitol,2023,Ice-Spice/Gangsta-Boo,2025-03-28T10:02:53.168966
Magic Spells,Crystal Castles,https://www.whosampled.com/Crystal-Castles/Magic-Spells/,Crystal Castles,Different,2008,Crystal-Castles/Magic-Spells,2025-03-28T10:02:55.188500
I Ain't No Joke,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/I-Ain%27t-No-Joke/,Paid in Full,4th & Broadway,1987,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,2025-03-28T10:03:25.879899
Also Sprach Zarathustra,Jim Johnston;Ric Flair,https://www.whosampled.com/Jim-Johnston/Also-Sprach-Zarathustra/,,WWE,2002,Jim-Johnston/Also-Sprach-Zarathustra,2025-03-28T10:03:27.919520
9 PM (Till I Come),ATB,https://www.whosampled.com/ATB/9-PM-(Till-I-Come)/,Movin' Melodies,Kontor,1998,ATB/9-PM-(Till-I-Come),2025-03-28T10:03:29.941493
Fresh,Kawai Sprite,https://www.whosampled.com/Kawai-Sprite/Fresh/,"Friday Night Funkin', Vol. 1 (Original Game Soundtrack)",Drug Pop,2020,Kawai-Sprite/Fresh,2025-03-28T10:03:31.960958
Lean Beef Patty,JPEGMAFIA;Danny Brown,https://www.whosampled.com/JPEGMAFIA/Lean-Beef-Patty/,SCARING THE HOES,AWAL,2023,JPEGMAFIA/Lean-Beef-Patty,2025-03-28T10:03:33.977529
Ain't No Nigga,Jay-Z;Foxy Brown,https://www.whosampled.com/Jay-Z/Ain%27t-No-Nigga/,Reasonable Doubt,Roc-A-Fella,1996,Jay-Z/Ain%27t-No-Nigga,2025-03-28T10:03:35.989562
Down Bad,Dreamville;J. Cole;JID;Bas;EARTHGANG;Young Nudy,https://www.whosampled.com/Dreamville/Down-Bad/,Revenge of the Dreamers III,Dreamville,2019,Dreamville/Down-Bad,2025-03-28T10:03:38.002641
It's My Thing,EPMD,https://www.whosampled.com/EPMD/It%27s-My-Thing/,Strictly Business,Fresh,1987,EPMD/It%27s-My-Thing,2025-03-28T10:04:08.500513
Dogg Collar,Snoop Dogg;Bad Azz;Big Pimpin Delemond;Val Young;Kevin Vernado,https://www.whosampled.com/Snoop-Dogg/Dogg-Collar/,Chronic Re-Lit & From the Vault,Death Row,2009,Snoop-Dogg/Dogg-Collar,2025-03-28T10:04:10.519900
The ONE & ONLY,EST Gee,https://www.whosampled.com/EST-Gee/The-ONE-%26-ONLY/,MAD,Interscope,2023,EST-Gee/The-ONE-%26-ONLY,2025-03-28T10:04:12.537118
Ooo La La La,Teena Marie,https://www.whosampled.com/Teena-Marie/Ooo-La-La-La/,Naked to the World,Epic,1988,Teena-Marie/Ooo-La-La-La,2025-03-28T10:04:14.557085
Tokyo Chopp,Hentai Dude;Shiki-TMNS,https://www.whosampled.com/Hentai-Dude/Tokyo-Chopp/,,-,2015,Hentai-Dude/Tokyo-Chopp,2025-03-28T10:04:43.348214
Whatever (Bass Solique),Cadillac Dale,https://www.whosampled.com/Cadillac-Dale/Whatever-(Bass-Solique)/,Whatever / Soulful Moaning,Futuristic,1995,Cadillac-Dale/Whatever-(Bass-Solique),2025-03-28T10:04:45.367002
It's Up to YOU Now!!,Leroy,https://www.whosampled.com/Leroy/It%27s-Up-to-YOU-Now!!/,Grave Robbing,-,2023,Leroy/It%27s-Up-to-YOU-Now!!,2025-03-28T10:04:47.377550
If I Don't Have You,Gregory Isaacs,https://www.whosampled.com/Gregory-Isaacs/If-I-Don%27t-Have-You/,More Gregory,Trojan,1981,Gregory-Isaacs/If-I-Don%27t-Have-You,2025-03-28T10:04:49.395945
One in a Million (Nitebreed's Mongolidic Mix),Aaliyah,https://www.whosampled.com/Aaliyah/One-in-a-Million-(Nitebreed%27s-Mongolidic-Mix)/,,Blackground,1997,Aaliyah/One-in-a-Million-(Nitebreed%27s-Mongolidic-Mix),2025-03-28T10:04:51.412883
Beware,Big Sean;Jhené Aiko;Lil Wayne,https://www.whosampled.com/Big-Sean/Beware/,Hall of Fame,Def Jam,2013,Big-Sean/Beware,2025-03-28T10:04:53.429382
Ridin' Thru Atlanta,YoungBloodZ,https://www.whosampled.com/YoungBloodZ/Ridin%27-Thru-Atlanta/,,LaFace,2008,YoungBloodZ/Ridin%27-Thru-Atlanta,2025-03-28T10:04:55.448517
Dragnet Theme,Miklós Rózsa;Walter Schumann,https://www.whosampled.com/Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme/,,NBC,1951,Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme,2025-03-28T10:04:57.463935
United State of Pop 2020 (Something to Believe In),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In)/,,-,2020,DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),2025-03-28T10:04:59.483526
Gangsta Gangsta,N.W.A,https://www.whosampled.com/N.W.A/Gangsta-Gangsta/,Straight Outta Compton,Priority,1988,N.W.A/Gangsta-Gangsta,2025-03-28T10:05:01.494442
Free,Deniece Williams,https://www.whosampled.com/Deniece-Williams/Free/,This Is Niecy,Columbia,1976,Deniece-Williams/Free,2025-03-28T10:05:27.328613
AQYNE,Aitana;Danna Paola,https://www.whosampled.com/Aitana/AQYNE/,Alpha,Universal,2023,Aitana/AQYNE,2025-03-28T10:05:29.347494
Spike Discusses Her Pregnancy With Shane,Degrassi Junior High,https://www.whosampled.com/tv/Degrassi-Junior-High/Spike-Discusses-Her-Pregnancy-With-Shane/,,,,Degrassi-Junior-High/Spike-Discusses-Her-Pregnancy-With-Shane,2025-03-28T10:05:31.365483
Old Spice Sea Shanty,Jean Thielemans,https://www.whosampled.com/Jean-Thielemans/Old-Spice-Sea-Shanty/,,Old Spice,1953,Jean-Thielemans/Old-Spice-Sea-Shanty,2025-03-28T10:05:33.377494
Cabbage (Freestyle),Smino,https://www.whosampled.com/Smino/Cabbage-(Freestyle)/,She Already Decided,Zero Fatigue,2020,Smino/Cabbage-(Freestyle),2025-03-28T10:05:35.397618
Car Thief,Beastie Boys,https://www.whosampled.com/Beastie-Boys/Car-Thief/,Paul's Boutique,Capitol,1989,Beastie-Boys/Car-Thief,2025-03-28T10:05:37.418361
"Can't Stop, Won't Stop",Young Gunz,"https://www.whosampled.com/Young-Gunz/Can%27t-Stop,-Won%27t-Stop/",State Property Presents the Chain Gang Vol. II,Roc-A-Fella,2003,"Young-Gunz/Can%27t-Stop,-Won%27t-Stop",2025-03-28T10:05:39.428839
Rockstar,Post Malone;21 Savage,https://www.whosampled.com/Post-Malone/Rockstar/,Beerbongs & Bentleys,Republic,2017,Post-Malone/Rockstar,2025-03-28T10:05:41.449648
"4, 3, 2, 1",LL Cool J;Canibus;Method Man;Redman;DMX,"https://www.whosampled.com/LL-Cool-J/4,-3,-2,-1/",Phenomenon,Def Jam,1997,"LL-Cool-J/4,-3,-2,-1",2025-03-28T10:05:44.508611
Power Macintosh 6100 Crash,Apple Inc.,https://www.whosampled.com/Apple-Inc./Power-Macintosh-6100-Crash/,,Apple,1994,Apple-Inc./Power-Macintosh-6100-Crash,2025-03-28T10:06:21.055657
Will 2K,Will Smith;K-Ci,https://www.whosampled.com/Will-Smith/Will-2K/,Willennium,Columbia,1999,Will-Smith/Will-2K,2025-03-28T10:06:23.075282
Buried Alive,Outcrowd.,https://www.whosampled.com/Outcrowd./Buried-Alive/,Death's Door,-,2023,Outcrowd./Buried-Alive,2025-03-28T10:06:25.094073
不二情书,SING女团,https://www.whosampled.com/SING%E5%A5%B3%E5%9B%A2/%E4%B8%8D%E4%BA%8C%E6%83%85%E4%B9%A6/,,YuGe,2016,SING%E5%A5%B3%E5%9B%A2/%E4%B8%8D%E4%BA%8C%E6%83%85%E4%B9%A6,2025-03-28T10:06:27.113567
Day-O (Banana Boat Song),Harry Belafonte,https://www.whosampled.com/Harry-Belafonte/Day-O-(Banana-Boat-Song)/,Calypso,RCA Victor,1956,Harry-Belafonte/Day-O-(Banana-Boat-Song),2025-03-28T10:06:29.143017
No Heart (Remix),PBG Kemo,https://www.whosampled.com/PBG-Kemo/No-Heart-(Remix)/,,PBG,2016,PBG-Kemo/No-Heart-(Remix),2025-03-28T10:06:31.162930
World Watching,Fivio Foreign;Lil Tjay;Yung Bleu,https://www.whosampled.com/Fivio-Foreign/World-Watching/,B.I.B.L.E.,Columbia,2022,Fivio-Foreign/World-Watching,2025-03-28T10:06:33.182079
Heavydirtysoul,Twenty One Pilots,https://www.whosampled.com/Twenty-One-Pilots/Heavydirtysoul/,Blurryface,Fueled by Ramen,2015,Twenty-One-Pilots/Heavydirtysoul,2025-03-28T10:06:35.199312
GUMMO,6ix9ine,https://www.whosampled.com/6ix9ine/GUMMO/,,Scumgang,2017,6ix9ine/GUMMO,2025-03-28T10:06:37.215665
9th Wonder (Blackitolism),Digable Planets;Jazzy Joyce,https://www.whosampled.com/Digable-Planets/9th-Wonder-(Blackitolism)/,Blowout Comb,Pendulum,1994,Digable-Planets/9th-Wonder-(Blackitolism),2025-03-28T10:07:14.489756
Get Low,Lil Jon;The East Side Boyz;Ying Yang Twins,https://www.whosampled.com/Lil-Jon/Get-Low/,Kings of Crunk,TVT,2002,Lil-Jon/Get-Low,2025-03-28T10:07:16.510907
No Heart,Soudiere,https://www.whosampled.com/Soudiere/No-Heart/,Pirelli Vol 3,673749 DK,2017,Soudiere/No-Heart,2025-03-28T10:07:18.530737
Banking Wit Wick,Shawny Binladen,https://www.whosampled.com/Shawny-Binladen/Banking-Wit-Wick/,Wick City (Deluxe),WCF,2022,Shawny-Binladen/Banking-Wit-Wick,2025-03-28T10:07:20.551610
Chicken Grease,Latto,https://www.whosampled.com/Latto/Chicken-Grease/,Sugar Honey Iced Tea,RCA,2024,Latto/Chicken-Grease,2025-03-28T10:07:22.580378
Burnin' and Lootin',The Wailers,https://www.whosampled.com/The-Wailers/Burnin%27-and-Lootin%27/,Burnin',Tuff Gong,1973,The-Wailers/Burnin%27-and-Lootin%27,2025-03-28T10:07:24.601244
Break My Stride,Matthew Wilder,https://www.whosampled.com/Matthew-Wilder/Break-My-Stride/,I Don't Speak the Language,Private I,1983,Matthew-Wilder/Break-My-Stride,2025-03-28T10:07:26.621289
Lights,Bodega Bamz,https://www.whosampled.com/Bodega-Bamz/Lights/,Strictly 4 My P.A.P.I.Z,Tan Boys,2012,Bodega-Bamz/Lights,2025-03-28T10:07:28.640906
Jack,BrEaCh,https://www.whosampled.com/BrEaCh/Jack/,Jack,Dirtybird,2013,BrEaCh/Jack,2025-03-28T10:07:30.655586
Red Opps (Remix),Miss Mulatto,https://www.whosampled.com/Miss-Mulatto/Red-Opps-(Remix)/,,–,2016,Miss-Mulatto/Red-Opps-(Remix),2025-03-28T10:07:32.674485
Lean On,Major Lazer;DJ Snake;MØ,https://www.whosampled.com/Major-Lazer/Lean-On/,Peace Is the Mission,Mad Decent,2015,Major-Lazer/Lean-On,2025-03-28T10:08:21.013752
The Gag Is,cupcakKe,https://www.whosampled.com/cupcakKe/The-Gag-Is/,,-,2020,cupcakKe/The-Gag-Is,2025-03-28T10:08:23.032740
Summer Blue,Bread & Butter,https://www.whosampled.com/Bread-%26-Butter/Summer-Blue/,Late Late Summer,"Jazz, Smooth",1979,Bread-%26-Butter/Summer-Blue,2025-03-28T10:08:25.063153
Deeez Nuuuts,Dr. Dre;Snoop Dogg;Daz Dillinger;Nate Dogg;Warren G,https://www.whosampled.com/Dr.-Dre/Deeez-Nuuuts/,The Chronic,Death Row,1992,Dr.-Dre/Deeez-Nuuuts,2025-03-28T10:08:27.082317
I Neva Knew Dat,Zino Vinci,https://www.whosampled.com/Zino-Vinci/I-Neva-Knew-Dat/,,Bawne London,2022,Zino-Vinci/I-Neva-Knew-Dat,2025-03-28T10:08:29.101239
What's Up Doc? (Can We Rock?),Fu-Schnickens;Shaquille O'Neal,https://www.whosampled.com/Fu-Schnickens/What%27s-Up-Doc%3F-(Can-We-Rock%3F)/,Nervous Breakdown,Jive,1993,Fu-Schnickens/What%27s-Up-Doc%3F-(Can-We-Rock%3F),2025-03-28T10:08:52.459439
BEST OF 2011 - TOP OF THE POPS MEGASHUFFLE,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/BEST-OF-2011-TOP-OF-THE-POPS-MEGASHUFFLE/,,-,2011,DJs-From-Mars/BEST-OF-2011-TOP-OF-THE-POPS-MEGASHUFFLE,2025-03-28T10:08:54.472052
No Heart Freestyle,Moneybagg Yo,https://www.whosampled.com/Moneybagg-Yo/No-Heart-Freestyle/,,-,2016,Moneybagg-Yo/No-Heart-Freestyle,2025-03-28T10:08:56.491585
オープニング,Saitou Kanji;Joyo Katayanagi,https://www.whosampled.com/Saitou-Kanji/%E3%82%AA%E3%83%BC%E3%83%97%E3%83%8B%E3%83%B3%E3%82%B0/,Golden Boy Animation Soundtrack,KSS,1996,Saitou-Kanji/%E3%82%AA%E3%83%BC%E3%83%97%E3%83%8B%E3%83%B3%E3%82%B0,2025-03-28T10:08:58.529856
Wish I Knew,XanMan,https://www.whosampled.com/XanMan/Wish-I-Knew/,Snake Me,XanMan,2023,XanMan/Wish-I-Knew,2025-03-28T10:09:00.556318
Lights Please,Sean Brown,https://www.whosampled.com/Sean-Brown/Lights-Please/,First in Line,,2010,Sean-Brown/Lights-Please,2025-03-28T10:09:02.568112
Turntable Mix (Get Off Your Horse & Jam!),Grandmaster Flash,https://www.whosampled.com/Grandmaster-Flash/Turntable-Mix-(Get-Off-Your-Horse-%26-Jam!)/,The Official Adventures of Grandmaster Flash,Strut,2002,Grandmaster-Flash/Turntable-Mix-(Get-Off-Your-Horse-%26-Jam!),2025-03-28T10:09:04.605375
The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,https://www.whosampled.com/The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind)/,All in the Mind,Henry Street,1994,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),2025-03-28T10:09:06.624608
Inside My Love,Minnie Riperton,https://www.whosampled.com/Minnie-Riperton/Inside-My-Love/,Adventures in Paradise,Epic,1975,Minnie-Riperton/Inside-My-Love,2025-03-28T10:09:08.645744
Good Times,Chic,https://www.whosampled.com/Chic/Good-Times/,Risqué,Atlantic,1979,Chic/Good-Times,2025-03-28T10:09:10.657436
Hier Encore,Charles Aznavour,https://www.whosampled.com/Charles-Aznavour/Hier-Encore/,Album N°3,Barclay,1964,Charles-Aznavour/Hier-Encore,2025-03-28T10:09:12.668596
I Have a Dream (Gay),DJ Pressed,https://www.whosampled.com/DJ-Pressed/I-Have-a-Dream-(Gay)/,,-,2023,DJ-Pressed/I-Have-a-Dream-(Gay),2025-03-28T10:09:14.696870
Stain in the Game,Logic,https://www.whosampled.com/Logic/Stain-in-the-Game/,"Young, Broke & Infamous",,2010,Logic/Stain-in-the-Game,2025-03-28T10:09:16.722912
P O M P E I I,Phoenix #2772;猫 シ Corp.,https://www.whosampled.com/Phoenix-%232772/P-O-M-P-E-I-I/,-,-,2015,Phoenix-%232772/P-O-M-P-E-I-I,2025-03-28T10:09:49.039041
44's Calicos Part II,T.I.,https://www.whosampled.com/T.I./44%27s-Calicos-Part-II/,Gangsta Grillz 8 : Meets T.I. & P$C in Da Streets,Grand Hustle,2004,T.I./44%27s-Calicos-Part-II,2025-03-28T10:09:51.053737
K Clip,$Lo;FERRO,https://www.whosampled.com/$Lo/K-Clip/,,-,2018,$Lo/K-Clip,2025-03-28T10:09:53.065429
BMT,Towa Tei;Biz Markie;Mos Def,https://www.whosampled.com/Towa-Tei/BMT/,Sound Museum,EastWest Japan,1997,Towa-Tei/BMT,2025-03-28T10:09:55.078572
Lights,Medz,https://www.whosampled.com/Medz/Lights/,Late Mornings,Grandson Entertainment,2011,Medz/Lights,2025-03-28T10:09:57.088969
Pedi,Baby Tate,https://www.whosampled.com/Baby-Tate/Pedi/,Mani/Pedi,Warner,2022,Baby-Tate/Pedi,2025-03-28T10:09:59.108893
Gypsy Woman (She's Homeless),Crystal Waters,https://www.whosampled.com/Crystal-Waters/Gypsy-Woman-(She%27s-Homeless)/,Surprise,Mercury,1991,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),2025-03-28T10:10:01.131047
N.E.R.D.,Lupe Fiasco,https://www.whosampled.com/Lupe-Fiasco/N.E.R.D./,,-,2016,Lupe-Fiasco/N.E.R.D.,2025-03-28T10:10:03.148302
Better Off Alone,Alice Deejay,https://www.whosampled.com/Alice-Deejay/Better-Off-Alone/,Who Needs Guitars Anyway?,Orbit,1998,Alice-Deejay/Better-Off-Alone,2025-03-28T10:10:05.196044
Chapter 36,V: The Final Battle,https://www.whosampled.com/tv/V%3A-The-Final-Battle/Chapter-36/,,,,V%3A-The-Final-Battle/Chapter-36,2025-03-28T10:10:07.209991
Selecta,Skrillex;BEAM,https://www.whosampled.com/Skrillex/Selecta/,Don't Get Too Close,OWSLA,2023,Skrillex/Selecta,2025-03-28T10:10:09.220751
A6586AM,Potter Payper,https://www.whosampled.com/Potter-Payper/A6586AM/,Training Day 3,-,2020,Potter-Payper/A6586AM,2025-03-28T10:10:11.246323
Alphabet,Lil Wayne,https://www.whosampled.com/Lil-Wayne/Alphabet/,Sorry 4 the Wait 2,Young Money,2015,Lil-Wayne/Alphabet,2025-03-28T10:12:11.486211
Back Then,Mike Jones,https://www.whosampled.com/Mike-Jones/Back-Then/,Who Is Mike Jones?,Swishahouse,2005,Mike-Jones/Back-Then,2025-03-28T10:12:13.503419
"Gyrlz, They Love Me",Heavy D & the Boyz,"https://www.whosampled.com/Heavy-D-%26-the-Boyz/Gyrlz,-They-Love-Me/",Big Tyme,Uptown,1989,"Heavy-D-%26-the-Boyz/Gyrlz,-They-Love-Me",2025-03-28T10:12:15.520351
Scotland the Brave,Traditional Folk,https://www.whosampled.com/Traditional-Folk/Scotland-the-Brave/,,-,1950,Traditional-Folk/Scotland-the-Brave,2025-03-28T10:12:18.632185
Na Nana Na,Nelly,https://www.whosampled.com/Nelly/Na-Nana-Na/,Sweat,Universal,2004,Nelly/Na-Nana-Na,2025-03-28T10:12:20.653039
Set It Off,Girl Talk,https://www.whosampled.com/Girl-Talk/Set-It-Off/,Feed the Animals,Illegal Art,2008,Girl-Talk/Set-It-Off,2025-03-28T10:12:22.666880
My Cup,Treyyglockkk,https://www.whosampled.com/Treyyglockkk/My-Cup/,,℗ Treyyglockkk,2024,Treyyglockkk/My-Cup,2025-03-28T10:12:24.687569
Can't Hold Us Down,Christina Aguilera;Lil' Kim,https://www.whosampled.com/Christina-Aguilera/Can%27t-Hold-Us-Down/,Stripped,RCA,2002,Christina-Aguilera/Can%27t-Hold-Us-Down,2025-03-28T10:12:26.702069
Daj Mi Bit,PMM;O.S.T.R.,https://www.whosampled.com/PMM/Daj-Mi-Bit/,"Rap, Stresy, Hulana, Interesy",Prosto,2010,PMM/Daj-Mi-Bit,2025-03-28T10:12:28.712778
Gangsta's Paradise,Coolio;L.V.,https://www.whosampled.com/Coolio/Gangsta%27s-Paradise/,Gangsta's Paradise,Tommy Boy,1995,Coolio/Gangsta%27s-Paradise,2025-03-28T10:12:30.734686
Fentanyl Tester,JPEGMAFIA;Danny Brown,https://www.whosampled.com/JPEGMAFIA/Fentanyl-Tester/,SCARING THE HOES,AWAL,2023,JPEGMAFIA/Fentanyl-Tester,2025-03-28T10:12:32.750507
4pm in Calabasas,Drake,https://www.whosampled.com/Drake/4pm-in-Calabasas/,Care Package,OVO,2016,Drake/4pm-in-Calabasas,2025-03-28T10:12:37.819605
Ride Wit Me,T.I.,https://www.whosampled.com/T.I./Ride-Wit-Me/,King,Grand Hustle,2006,T.I./Ride-Wit-Me,2025-03-28T10:12:43.951408
Radio Activity Rapp,M.C. Fosty and Lovin' C,https://www.whosampled.com/M.C.-Fosty-and-Lovin%27-C/Radio-Activity-Rapp/,"Radio Activity Rapp / Radio Activity Syndrome (12"")",Rappers Rapp Disco Co.,1984,M.C.-Fosty-and-Lovin%27-C/Radio-Activity-Rapp,2025-03-28T10:12:45.978160
Пробки,Heronwater,https://www.whosampled.com/Heronwater/%D0%9F%D1%80%D0%BE%D0%B1%D0%BA%D0%B8/,NO COMMERCIAL LYRICS,CPLUS,2022,Heronwater/%D0%9F%D1%80%D0%BE%D0%B1%D0%BA%D0%B8,2025-03-28T10:12:47.995822
Blinding Lights,The Weeknd,https://www.whosampled.com/The-Weeknd/Blinding-Lights/,After Hours,Republic,2019,The-Weeknd/Blinding-Lights,2025-03-28T10:14:25.069097
Ask About Me,Girl Talk,https://www.whosampled.com/Girl-Talk/Ask-About-Me/,Night Ripper,Illegal Art,2006,Girl-Talk/Ask-About-Me,2025-03-28T10:14:27.086428
Check Yo Self,Curren$y,https://www.whosampled.com/Curren$y/Check-Yo-Self/,Welcome to the Winner's Circle,Fly Society,2008,Curren$y/Check-Yo-Self,2025-03-28T10:14:29.099972
Monaco Freestyle,Wrds,https://www.whosampled.com/Wrds/Monaco-Freestyle/,,Bar City Team,2023,Wrds/Monaco-Freestyle,2025-03-28T10:14:31.114017
Tam-tam De L'afrique,IAM,https://www.whosampled.com/IAM/Tam-tam-De-L%27afrique/,... De La Planète Mars,Virgin,1991,IAM/Tam-tam-De-L%27afrique,2025-03-28T10:14:33.131838
Bompton Bastles Buttplate,Lolicoin,https://www.whosampled.com/Lolicoin/Bompton-Bastles-Buttplate/,Lolicoin 3: Die Based,-,2021,Lolicoin/Bompton-Bastles-Buttplate,2025-03-28T10:14:35.151702
Simba,J. Cole,https://www.whosampled.com/J.-Cole/Simba/,The Come Up Mixtape Vol. 1,,2007,J.-Cole/Simba,2025-03-28T10:14:37.182940
Dynamite,BTS,https://www.whosampled.com/BTS/Dynamite/,Dynamite,Big Hit,2020,BTS/Dynamite,2025-03-28T10:14:39.203160
MONACO FREESTYLE,King Los,https://www.whosampled.com/King-Los/MONACO-FREESTYLE/,,-,2023,King-Los/MONACO-FREESTYLE,2025-03-28T10:14:41.221437
Curtain Falls,Blue,https://www.whosampled.com/Blue/Curtain-Falls/,Best of Blue,Innocent,2004,Blue/Curtain-Falls,2025-03-28T10:14:43.239284
Better Than Yours,Kanye West;Common,https://www.whosampled.com/Kanye-West/Better-Than-Yours/,Kon the Louis Vuitton Don,-,2003,Kanye-West/Better-Than-Yours,2025-03-28T10:14:45.256709
Whateva Man,Redman;Method Man,https://www.whosampled.com/Redman/Whateva-Man/,Muddy Waters,Def Jam,1996,Redman/Whateva-Man,2025-03-28T10:14:47.274598
Big Dogs,Method Man;Redman,https://www.whosampled.com/Method-Man/Big-Dogs/,Tical 2000: Judgement Day,Def Jam,1998,Method-Man/Big-Dogs,2025-03-28T10:14:49.292636
Pilentze Pee (Pilentze Chante),Le Mystère Des Voix Bulgares,https://www.whosampled.com/Le-Myst%C3%A8re-Des-Voix-Bulgares/Pilentze-Pee-(Pilentze-Chante)/,Le Mystère Des Voix Bulgares,Disques Cellier,1975,Le-Myst%C3%A8re-Des-Voix-Bulgares/Pilentze-Pee-(Pilentze-Chante),2025-03-28T10:14:51.312116
Say So,Doja Cat,https://www.whosampled.com/Doja-Cat/Say-So/,Hot Pink,Kemosabe,2019,Doja-Cat/Say-So,2025-03-28T10:14:53.334935
24's Remix,50 Cent,https://www.whosampled.com/50-Cent/24%27s-Remix/,G-unit Mixtape,G-unit,2003,50-Cent/24%27s-Remix,2025-03-28T10:14:55.349383
What Is Soul?,Ben E. King,https://www.whosampled.com/Ben-E.-King/What-Is-Soul%3F/,What Is Soul?,Atlantic,1967,Ben-E.-King/What-Is-Soul%3F,2025-03-28T10:14:57.366573
Til Ya Hair Turns Grey,Reks,https://www.whosampled.com/Reks/Til-Ya-Hair-Turns-Grey/,More Grey Hairs...,Showoff,2009,Reks/Til-Ya-Hair-Turns-Grey,2025-03-28T10:14:59.381690
D'Voidofpopniggafiedmegamix,Ice Cube,https://www.whosampled.com/Ice-Cube/D%27Voidofpopniggafiedmegamix/,Bootlegs & B-Sides,Priority,1994,Ice-Cube/D%27Voidofpopniggafiedmegamix,2025-03-28T10:15:01.400940
Il Est Où Le Bonheur,Christophe Maé,https://www.whosampled.com/Christophe-Ma%C3%A9/Il-Est-O%C3%B9-Le-Bonheur/,L'Attrape-Rêves,Warner,2016,Christophe-Ma%C3%A9/Il-Est-O%C3%B9-Le-Bonheur,2025-03-28T10:15:03.418595
It's Alright,Mobb Deep;50 Cent;Mary J. Blige,https://www.whosampled.com/Mobb-Deep/It%27s-Alright/,Blood Money,G-Unit,2006,Mobb-Deep/It%27s-Alright,2025-03-28T10:15:05.434315
Pa' Eso Vine,ChysteMc;DJ Transe,https://www.whosampled.com/ChysteMc/Pa%27-Eso-Vine/,La Paranoia Del Psycho Joke Fu,Indajausman,2010,ChysteMc/Pa%27-Eso-Vine,2025-03-28T10:15:07.451744
"Laugh Now, Cry Later",Drake;Lil Durk,"https://www.whosampled.com/Drake/Laugh-Now,-Cry-Later/",,Republic,2020,"Drake/Laugh-Now,-Cry-Later",2025-03-28T10:15:09.470521
Put Me Back Together [[[ON THE FLOOR]]],Leroy,https://www.whosampled.com/Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D/,Grave Robbing,-,2023,Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,2025-03-28T10:15:11.489836
