song_id,genre
Daft-Punk/One-More-Time,dance
Daft-Punk/One-More-Time,electroclash
Daft-Punk/One-More-Time,disco
Daft-Punk/One-More-Time,electro house
Pat-Metheny-Group/Minuano,instrumental jazz
Pat-Metheny-Group/Minuano,jazz fusion
Pat-Metheny-Group/Minuano,ecm style jazz
Pat-Metheny-Group/Minuano,jazz
Jimi-Hendrix/Third-Stone-From-the-Sun,american
Jimi-Hendrix/Third-Stone-From-the-Sun,60's
Jimi-Hendrix/Third-Stone-From-the-Sun,27 club
Jimi-Hendrix/Third-Stone-From-the-Sun,acid rock
Puff-Daddy/Victory,death by murder
Puff-Daddy/Victory,hardcore hip hop
Puff-Daddy/Victory,hip hop
Puff-Daddy/Victory,boom bap
Puff-Daddy/Victory,east coast hip hop
Puff-Daddy/Victory,2008 universal fire victim
Puff-Daddy/Victory,gangsta rap
Chief-Keef/I-Don%27t-Like-(Remix),hip hop
Chief-Keef/I-Don%27t-Like-(Remix),midwestern hip hop
Lyn-Collins/Think-(About-It),rock and indie
Lyn-Collins/Think-(About-It),soul
Bobby-Byrd/Hot-Pants-(Bonus-Beats),funk
Mariah-Carey/Touch-My-Body,90s
Mariah-Carey/Touch-My-Body,adult contemporary
Mariah-Carey/Touch-My-Body,1990s
Mariah-Carey/Touch-My-Body,2000s
Pusha-T/My-God,gangsta rap
Pusha-T/My-God,boom bap
Pusha-T/My-God,east coast hip hop
Pusha-T/My-God,hardcore hip hop
Amadou-%26-Mariam/Sabali,african
Amadou-%26-Mariam/Sabali,r&b
Amadou-%26-Mariam/Sabali,blues
Amadou-%26-Mariam/Sabali,afrobeat
Amadou-%26-Mariam/Sabali,soul
Amadou-%26-Mariam/Sabali,pop
Amadou-%26-Mariam/Sabali,electronic
The-Ting-Tings/Shut-Up-and-Let-Me-Go,alternative rock
The-Ting-Tings/Shut-Up-and-Let-Me-Go,indie pop
The-Ting-Tings/Shut-Up-and-Let-Me-Go,dance-punk
The-Ting-Tings/Shut-Up-and-Let-Me-Go,electropop
Fleet-Foxes/Mykonos,chamber folk
Fleet-Foxes/Mykonos,alternative rock
Fleet-Foxes/Mykonos,american
Fleet-Foxes/Mykonos,américain
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,latin
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,salsa
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,rock
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,latin jazz
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,latin pop
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,bolero
Flo-Rida/In-the-Ayer,hip hop
Flo-Rida/In-the-Ayer,pop and chart
Flo-Rida/In-the-Ayer,pop rap
Flo-Rida/In-the-Ayer,dance-pop
Flo-Rida/In-the-Ayer,electropop
Flo-Rida/In-the-Ayer,film soundtrack
Flo-Rida/In-the-Ayer,electronic
Natasha-Bedingfield/Pocketful-of-Sunshine,english
Natasha-Bedingfield/Pocketful-of-Sunshine,electropop
Natasha-Bedingfield/Pocketful-of-Sunshine,british
Natasha-Bedingfield/Pocketful-of-Sunshine,contemporary r&b
3OH!3/Don%27t-Trust-Me,2010s
3OH!3/Don%27t-Trust-Me,crunkcore
3OH!3/Don%27t-Trust-Me,electronic
3OH!3/Don%27t-Trust-Me,alternative dance
DJs-From-Mars/Watch-Out-for-Dirty-California-Tremors,mashup
Marcos-Valle/B%C3%B4das-De-Sangue,mpb
Marcos-Valle/B%C3%B4das-De-Sangue,world
J.-Cole/Killers,hip hop
Portishead/Machine-Gun,alternative rock
Portishead/Machine-Gun,british
Portishead/Machine-Gun,electronic
Portishead/Machine-Gun,downtempo
Kanye-West/Heartless,alternative r&b
Kanye-West/Heartless,electropop
Empire-of-the-Sun/Walking-on-a-Dream,rock
Empire-of-the-Sun/Walking-on-a-Dream,indie
Empire-of-the-Sun/Walking-on-a-Dream,indietronica
Empire-of-the-Sun/Walking-on-a-Dream,synth-pop
Empire-of-the-Sun/Walking-on-a-Dream,electronic
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",soul
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",hey joe
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,pops orchestra
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,composer
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,christmas music
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,romanticism
Justice/D.A.N.C.E.,dance
Justice/D.A.N.C.E.,electro-disco
Justice/D.A.N.C.E.,electro
Justice/D.A.N.C.E.,electro house
Keith-Murray/The-Most-Beautifullest-Thing-in-This-World,hip hop
Keith-Murray/The-Most-Beautifullest-Thing-in-This-World,east coast hip hop
Keith-Murray/The-Most-Beautifullest-Thing-in-This-World,hardcore hip hop
Jaylib/The-Red,hip hop
Funkadelic/You-Scared-the-Lovin%27-Outta-Me,p-funk
Eazy-E/Eazy-Duz-It,g-funk
Eazy-E/Eazy-Duz-It,hip hop
Eazy-E/Eazy-Duz-It,west coast rap
Eazy-E/Eazy-Duz-It,rap
Eazy-E/Eazy-Duz-It,dirty rap
Eazy-E/Eazy-Duz-It,gangsta rap
Eazy-E/Eazy-Duz-It,hardcore rap
Redveil/Clench,hip hop
Redveil/Clench,experimental hip hop
Drake/8-Out-of-10,hip hop
Drake/8-Out-of-10,hip-hop/rap
LL-Cool-J/Eat-Em-Up-L-Chill,golden age hip hop
LL-Cool-J/Eat-Em-Up-L-Chill,hip hop
LL-Cool-J/Eat-Em-Up-L-Chill,golden age
LL-Cool-J/Eat-Em-Up-L-Chill,east coast rap
LL-Cool-J/Eat-Em-Up-L-Chill,hip-hop
LL-Cool-J/Eat-Em-Up-L-Chill,pop-rap
LL-Cool-J/Eat-Em-Up-L-Chill,rap
LL-Cool-J/Eat-Em-Up-L-Chill,hip hop music
LL-Cool-J/Eat-Em-Up-L-Chill,hardcore rap
Lil-Wayne/Mrs.-Officer,2000s
Lil-Wayne/Mrs.-Officer,hip hop
Lil-Wayne/Mrs.-Officer,contemporary r&b
Lil-Wayne/Mrs.-Officer,criminal
Lil-Wayne/Mrs.-Officer,r&b
Lil-Wayne/Mrs.-Officer,hip hop rnb and dance hall
Lil-Wayne/Mrs.-Officer,southern hip hop
Lil-Wayne/Mrs.-Officer,2010s
Lil-Wayne/Mrs.-Officer,gangsta rap
The-Dramatics/In-the-Rain,r&b
The-Dramatics/In-the-Rain,rhythm and blues
The-Dramatics/In-the-Rain,pop
The-Dramatics/In-the-Rain,2008 universal fire victim
Konkrete/D-Boy-Stance,hip hop
Konkrete/D-Boy-Stance,american
Inspectah-Deck/24K,hip hop
Gorillaz/Feel-Good-Inc.,alternative hip hop
Gorillaz/Feel-Good-Inc.,alternative dance
Gorillaz/Feel-Good-Inc.,british
Gorillaz/Feel-Good-Inc.,boom bap
Gorillaz/Feel-Good-Inc.,east coast hip hop
Gorillaz/Feel-Good-Inc.,conscious hip hop
Gorillaz/Feel-Good-Inc.,alternative rock
Gorillaz/Feel-Good-Inc.,art pop
Troop/All-I-Do-Is-Think-of-You,new jack swing
Troop/All-I-Do-Is-Think-of-You,contemporary r&b
Curren$y/Stolen,alternative hip hop
Curren$y/Stolen,dirty south
Curren$y/Stolen,hip hop
Curren$y/Stolen,gangsta rap
Grandmaster-Flash/The-Message,hip hop
El-Chicano/Viva-Tirado,2008 universal fire victim
FISHER/Losing-It,voice actor
Curren$y/Daze-of-Thunder,alternative hip hop
Curren$y/Daze-of-Thunder,dirty south
Curren$y/Daze-of-Thunder,hip hop
Curren$y/Daze-of-Thunder,gangsta rap
Kendrick-Lamar/You-Ain%27t-Gotta-Lie-(Momma-Said),alternative hip hop
Kendrick-Lamar/You-Ain%27t-Gotta-Lie-(Momma-Said),conscious hip hop
Kendrick-Lamar/You-Ain%27t-Gotta-Lie-(Momma-Said),hip hop
Kendrick-Lamar/You-Ain%27t-Gotta-Lie-(Momma-Said),hardcore hip hop
The-Flexican/Bumaye,awesomename
Genesis/Silent-Sorrow-in-Empty-Boats,pop
Genesis/Silent-Sorrow-in-Empty-Boats,folk
Genesis/Silent-Sorrow-in-Empty-Boats,british
Genesis/Silent-Sorrow-in-Empty-Boats,art rock
Central-Cee/GBP,hip hop
Central-Cee/GBP,trap
Central-Cee/GBP,drill
Metro-Boomin/Creepin%27,trap
Metro-Boomin/Creepin%27,hip hop
Metro-Boomin/Creepin%27,contemporary r&b
Metro-Boomin/Creepin%27,alternative r&b
Metro-Boomin/Creepin%27,2010s
Metro-Boomin/Creepin%27,pop rap
Metro-Boomin/Creepin%27,gangsta rap
Metro-Boomin/Creepin%27,mumble rap
Metro-Boomin/Creepin%27,2020s
Avicii/Wake-Me-Up,pop soul
Avicii/Wake-Me-Up,neo soul
Avicii/Wake-Me-Up,contemporary r&b
Avicii/Wake-Me-Up,2010s
Avicii/Wake-Me-Up,electro house
Avicii/Wake-Me-Up,dance-pop
Avicii/Wake-Me-Up,edm
Avicii/Wake-Me-Up,electronic
Olivia-Rodrigo/Deja-Vu,2010s
Olivia-Rodrigo/Deja-Vu,musical
Olivia-Rodrigo/Deja-Vu,folk pop
Olivia-Rodrigo/Deja-Vu,2020s
Seeders/Crazy-for-You,indie
Seeders/Crazy-for-You,ambient
Seeders/Crazy-for-You,pop
Seeders/Crazy-for-You,electronic
Seeders/Crazy-for-You,downtempo
SAINt-JHN/Roses,hip hop
SAINt-JHN/Roses,rap
Sabrina-Carpenter/Espresso,electropop
Sabrina-Carpenter/Espresso,alternative pop
Sabrina-Carpenter/Espresso,pop
Sabrina-Carpenter/Espresso,nepo baby
Nach/El-Nivel,hip hop
"Beaver-%26-Krause/Sequential-Voltage-Sources,-Composition",rock
Kendrick-Lamar/Not-Like-Us,hip hop
Kendrick-Lamar/Not-Like-Us,producer tag - dj mustard
Kendrick-Lamar/Not-Like-Us,pop / rock
%C2%A5$/FUK-SUMN,english
%C2%A5$/FUK-SUMN,plugg
%C2%A5$/FUK-SUMN,hip house
%C2%A5$/FUK-SUMN,hip hop
%C2%A5$/FUK-SUMN,cloud rap
%C2%A5$/FUK-SUMN,r&b
%C2%A5$/FUK-SUMN,alternative r&b
%C2%A5$/FUK-SUMN,experimental hip hop
%C2%A5$/FUK-SUMN,pop rap
%C2%A5$/FUK-SUMN,conscious hip hop
%C2%A5$/FUK-SUMN,electropop
%C2%A5$/FUK-SUMN,chipmunk soul
%C2%A5$/FUK-SUMN,christian hip hop
David-Guetta/When-We-Were-Young-(The-Logical-Song),eurodance
Kanye-West/FACTS,conscious hip hop
Kanye-West/FACTS,electropop
Kanye-West/FACTS,chipmunk soul
Kanye-West/FACTS,christian hip hop
Raekwon/The-Morning,hip hop
Raekwon/The-Morning,alternative hip hop
Subject-13/Slice-of-Soul,drum and bass
Dasha/Austin,country pop
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),dutch
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),classical
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),austrian composer
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),dance
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),ascanio in alba
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),house
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),austrian
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),dance and electronica
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),electropop
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),dance-pop
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),alternative rock
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),downtempo
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,hip hop
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,jazz hop
Morgan-Wallen/Last-Night,country pop
Morgan-Wallen/Last-Night,country
Hoodie-Allen/Let-Me-Be-Me,pop rap
The-Notorious-B.I.G./Ten-Crack-Commandments,death by murder
The-Notorious-B.I.G./Ten-Crack-Commandments,boom bap
The-Notorious-B.I.G./Ten-Crack-Commandments,east coast hip hop
The-Notorious-B.I.G./Ten-Crack-Commandments,gangsta rap
DJ-Icey/1-2-3-4-5-6-7-8,hip hop
DJ-Icey/1-2-3-4-5-6-7-8,progressive house
DJ-Icey/1-2-3-4-5-6-7-8,electronic
DJ-Icey/1-2-3-4-5-6-7-8,breakbeat
Drake/Too-Good,dancehall
Drake/Too-Good,afrobeats
Drake/Too-Good,hip hop
Drake/Too-Good,contemporary r&b
Drake/Too-Good,alternative r&b
Drake/Too-Good,pop rap
Drake/Too-Good,rap
Drake/Too-Good,dance-pop
Drake/Too-Good,hip-hop/rap
Alan-Walker/Faded,dance
Alan-Walker/Faded,2010s
Alan-Walker/Faded,edm
Alan-Walker/Faded,2020s
PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,jersey club
PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,alternative pop
PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,drum and bass
PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,hip hop
PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,drill
PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,bubblegum pop
PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,east coast hip hop
PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,future garage
Chris-Brown/Under-the-Influence,pop
Gang-Starr/DWYCK,hip hop
Gang-Starr/DWYCK,boom bap
Gang-Starr/DWYCK,east coast hip hop
Black-Moon/Black-Smif-n-Wessun,hip hop
Black-Moon/Black-Smif-n-Wessun,underground hip hop
Black-Moon/Black-Smif-n-Wessun,rap
Black-Moon/Black-Smif-n-Wessun,east coast hip hop
Gang-Starr/Code-of-the-Streets,alternative hip hop
David-Guetta/Play-Hard,2000s
David-Guetta/Play-Hard,dance
David-Guetta/Play-Hard,hip hop
David-Guetta/Play-Hard,contemporary r&b
David-Guetta/Play-Hard,electro house
David-Guetta/Play-Hard,dance-pop
David-Guetta/Play-Hard,electropop
David-Guetta/Play-Hard,american
David-Guetta/Play-Hard,electronic
Ayla/Ayla-(Taucher-Remix),trance
Ayla/Ayla-(Taucher-Remix),electronic
Ayla/Ayla-(Taucher-Remix),chillout
Ayla/Ayla-(Taucher-Remix),downtempo
"Gepe/Bailar-Bien,-Bailar-Mal",indie pop
"Gepe/Bailar-Bien,-Bailar-Mal",pop
Aretha-Franklin/Soul-Serenade,deep soul
Aretha-Franklin/Soul-Serenade,jazz
Aretha-Franklin/Soul-Serenade,gospel
Aretha-Franklin/Soul-Serenade,aln-sh
Kendrick-Lamar/The-Art-of-Peer-Pressure,alternative hip hop
Kendrick-Lamar/The-Art-of-Peer-Pressure,conscious hip hop
Kendrick-Lamar/The-Art-of-Peer-Pressure,hip hop
Kendrick-Lamar/The-Art-of-Peer-Pressure,hardcore hip hop
JPEGMAFIA/Orange-Juice-Jones,drumless
N.O.R.E./Built-Pyramids,hip hop
N.O.R.E./Built-Pyramids,reggaeton
N.O.R.E./Built-Pyramids,east coast hip hop
Sebastian-Ingrosso/Reload-(Vocal-Mix),dance
Sebastian-Ingrosso/Reload-(Vocal-Mix),big room house
Sebastian-Ingrosso/Reload-(Vocal-Mix),progressive house
Sebastian-Ingrosso/Reload-(Vocal-Mix),electro house
Sebastian-Ingrosso/Reload-(Vocal-Mix),edm
Drake/6-Man,hip hop
Drake/6-Man,alternative r&b
Drake/6-Man,contemporary r&b
Drake/6-Man,hardcore hip hop
Grandmaster-Flash/Superappin%27,hip hop
JPEGMAFIA/JIHAD-JOE,experimental hip hop
Drake/Slime-You-Out,rap
Kings-of-Leon/Sex-on-Fire,garage rock
Kings-of-Leon/Sex-on-Fire,alternative rock
Kings-of-Leon/Sex-on-Fire,garage rock revival
Kings-of-Leon/Sex-on-Fire,indie rock
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,rap
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,east coast rap
Kid-Cudi/Day-%27N%27-Nite,alternative hip hop
Kid-Cudi/Day-%27N%27-Nite,trap
Kid-Cudi/Day-%27N%27-Nite,hip hop
Kid-Cudi/Day-%27N%27-Nite,pop rap
Taylor-Swift/Lavender-Haze,2010s
Taylor-Swift/Lavender-Haze,alternative pop
Taylor-Swift/Lavender-Haze,2000s
Taylor-Swift/Lavender-Haze,2020s
Tom-Scott/Sneakin%27-in-the-Back,fusion
Young-Thug/Some-More,hip hop
Young-Thug/Some-More,trap
Young-Thug/Some-More,english
Young-Thug/Some-More,rap
Excision/Throwin%27-Elbows,dubstep
Drake/Rich-Flex,hip hop
Knxwledge/Mydesire%5Bfortwin%5D%5Bvanuys%5D,hip hop
JPEGMAFIA/Puff-Daddy,cloud rap
JPEGMAFIA/Puff-Daddy,alternative r&b
JPEGMAFIA/Puff-Daddy,experimental hip hop
JPEGMAFIA/Puff-Daddy,east coast hip hop
Edward-Maya/Stereo-Love,moldovan
Edward-Maya/Stereo-Love,romanian
Edward-Maya/Stereo-Love,romanian musician
Edward-Maya/Stereo-Love,romanian singer
Edward-Maya/Stereo-Love,deep house
Major-Lazer/Lean-On,dancehall
Major-Lazer/Lean-On,synth-pop
Major-Lazer/Lean-On,dance
Major-Lazer/Lean-On,indie pop
Major-Lazer/Lean-On,contemporary r&b
Major-Lazer/Lean-On,alternative r&b
Major-Lazer/Lean-On,2010s
Major-Lazer/Lean-On,dance-pop
Major-Lazer/Lean-On,electropop
Major-Lazer/Lean-On,edm
Major-Lazer/Lean-On,art pop
David-Guetta/I%27m-Good-(Blue),dance
David-Guetta/I%27m-Good-(Blue),the sims
David-Guetta/I%27m-Good-(Blue),pop
David-Guetta/I%27m-Good-(Blue),electro house
David-Guetta/I%27m-Good-(Blue),dance-pop
David-Guetta/I%27m-Good-(Blue),electronic
Supertramp/The-Logical-Song,art rock
Supertramp/The-Logical-Song,crossover prog
Supertramp/The-Logical-Song,classic rock
Supertramp/The-Logical-Song,art pop
Chick-Corea/Crystal-Silence,chamber jazz
Chick-Corea/Crystal-Silence,avant-garde jazz
Chick-Corea/Crystal-Silence,american
Chick-Corea/Crystal-Silence,contemporary jazz
Dido/Thank-You,electropop
Dido/Thank-You,dance-pop
Dido/Thank-You,alternative rock
Dido/Thank-You,downtempo
KMD/Gasface-Refill,hip hop
Kool-%26-the-Gang/Summer-Madness,funk
Kool-%26-the-Gang/Summer-Madness,contemporary r&b
Kool-%26-the-Gang/Summer-Madness,disco
Kool-%26-the-Gang/Summer-Madness,electronic
Monk-Higgins/I-Believe-to-My-Soul,jazz
Monk-Higgins/I-Believe-to-My-Soul,2008 universal fire victim
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),dance-pop
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),electropop
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),chamber pop
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),mashup
Ice-T/Dog%27n-the-Wax,gangsta rap
Ice-T/Dog%27n-the-Wax,conscious hip hop
Ice-T/Dog%27n-the-Wax,hip hop
Ice-T/Dog%27n-the-Wax,hardcore hip hop
"Anthem-Lights/Wake-Me-UpHey,-Brother",wip
"Anthem-Lights/Wake-Me-UpHey,-Brother",pop
Monk-Higgins/Little-Green-Apples,jazz
Monk-Higgins/Little-Green-Apples,2008 universal fire victim
Alice-Deejay/Better-Off-Alone,euro house
Alice-Deejay/Better-Off-Alone,edm
Alice-Deejay/Better-Off-Alone,1990s
Alice-Deejay/Better-Off-Alone,electro
Maribou-State/Beginner%27s-Luck,house
Maribou-State/Beginner%27s-Luck,electronic duo
Maribou-State/Beginner%27s-Luck,electronic
Maribou-State/Beginner%27s-Luck,downtempo
Suspekt/Helt-Alene,chillwave
Suspekt/Helt-Alene,danish
Suspekt/Helt-Alene,boom bap
Suspekt/Helt-Alene,indie pop
Suspekt/Helt-Alene,downtempo
Jobriath/I%27maman,glam rock
Jobriath/I%27maman,rock
Jobriath/I%27maman,glam
Jobriath/I%27maman,pop
Reverend-W.A.-Donaldson/Baptizing-Scene,blues
Reverend-W.A.-Donaldson/Baptizing-Scene,folk
Reverend-W.A.-Donaldson/Baptizing-Scene,traditional folk
YG/I%27m-Good,hip hop
YG/I%27m-Good,ratchet music
YG/I%27m-Good,west coast hip hop
YG/I%27m-Good,drake
KRS-One/Sound-of-Da-Police,hip hop
KRS-One/Sound-of-Da-Police,underground hip hop
KRS-One/Sound-of-Da-Police,rap
KRS-One/Sound-of-Da-Police,turntablism
Kendrick-Lamar/Ronald-Reagan-Era,alternative hip hop
Kendrick-Lamar/Ronald-Reagan-Era,hardcore hip hop
Kendrick-Lamar/Ronald-Reagan-Era,hip hop
Kendrick-Lamar/Ronald-Reagan-Era,east coast hip hop
Kendrick-Lamar/Ronald-Reagan-Era,conscious hip hop
Lonnie-Smith/Spinning-Wheel,hard bop
Lonnie-Smith/Spinning-Wheel,jazz and blues
Lonnie-Smith/Spinning-Wheel,soul jazz
Lonnie-Smith/Spinning-Wheel,jazz
21-Savage/X,hip hop
21-Savage/X,trap
JPEGMAFIA/COKE-OR-DOPE%3F,cloud rap
JPEGMAFIA/COKE-OR-DOPE%3F,alternative r&b
JPEGMAFIA/COKE-OR-DOPE%3F,experimental hip hop
JPEGMAFIA/COKE-OR-DOPE%3F,east coast hip hop
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),hardcore hip hop
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),hip hop
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),new jack swing
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),east coast hip hop
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),hip-house
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),electronic
Jeezy/Trap-or-Die,hip hop
Jeezy/Trap-or-Die,chopped and screwed
Jeezy/Trap-or-Die,hustle
Jeezy/Trap-or-Die,gangsta rap
Jeezy/Trap-or-Die,dirty south
Tony-Joe-White/Stud-Spider,rock
Tony-Joe-White/Stud-Spider,bare necessities
Tony-Joe-White/Stud-Spider,country
Will-Smith/Gettin%27-Jiggy-Wit-It,comedy rap
Will-Smith/Gettin%27-Jiggy-Wit-It,boom bap
Will-Smith/Gettin%27-Jiggy-Wit-It,contemporary r&b
Will-Smith/Gettin%27-Jiggy-Wit-It,east coast hip hop
Ludacris/Two-Miles-an-Hour,southern rap
Ludacris/Two-Miles-an-Hour,hip hop
Ludacris/Two-Miles-an-Hour,southern hip hop
Ludacris/Two-Miles-an-Hour,hip hop rap
Ludacris/Two-Miles-an-Hour,pop rap
Ludacris/Two-Miles-an-Hour,rap
Ludacris/Two-Miles-an-Hour,pop
Clarence-Wheeler/Hey-Jude,jazz
Clarence-Wheeler/Hey-Jude,instrumental
Clarence-Wheeler/Hey-Jude,jazz-funk
Clarence-Wheeler/Hey-Jude,soul jazz
Leony/By-Your-Side-(In-My-Mind),english
Leony/By-Your-Side-(In-My-Mind),electropop
Leony/By-Your-Side-(In-My-Mind),pop
The-Headhunters/God-Make-Me-Funky,jazz
The-Headhunters/God-Make-Me-Funky,the headhunters
The-Headhunters/God-Make-Me-Funky,contemporary r&b
The-Headhunters/God-Make-Me-Funky,2008 universal fire victim
The-Headhunters/God-Make-Me-Funky,disco
The-Headhunters/God-Make-Me-Funky,dance-pop
Atmosphere/Sunshine,hip hop
Atmosphere/Sunshine,underground hip hop
Atmosphere/Sunshine,rap
Atmosphere/Sunshine,summer song
Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),euro house
Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),bubblegum dance
Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),edm
Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),bubblegum pop
Public-Enemy/Public-Enemy-No.-1,conscious hip hop
Public-Enemy/Public-Enemy-No.-1,film soundtrack
Public-Enemy/Public-Enemy-No.-1,east coast hip hop
Public-Enemy/Public-Enemy-No.-1,hardcore hip hop
Dexter-Wansel/Theme-From-the-Planets,funk
Dexter-Wansel/Theme-From-the-Planets,rare groove
Apple-Inc./Tri-tone,bogus artist
Apple-Inc./Tri-tone,fixme
Apple-Inc./Tri-tone,company as artist
Michael-Jackson/Dear-Michael,dance-pop
Michael-Jackson/Dear-Michael,boogie
Michael-Jackson/Dear-Michael,contemporary r&b
Michael-Jackson/Dear-Michael,american
Wildchild/Knicknack-2002,hip hop
Wildchild/Knicknack-2002,southampton
Lady-Gaga/Just-Dance,2000s
Lady-Gaga/Just-Dance,adult contemporary
Lady-Gaga/Just-Dance,contemporary r&b
Lady-Gaga/Just-Dance,2010s
Lady-Gaga/Just-Dance,pop
Lady-Gaga/Just-Dance,pop soul
Lady-Gaga/Just-Dance,2020s
Shaboozey/A-Bar-Song-(Tipsy),hip hop
Shaboozey/A-Bar-Song-(Tipsy),country pop
Shaboozey/A-Bar-Song-(Tipsy),stomp and holler
Shaboozey/A-Bar-Song-(Tipsy),country
Gang-Starr/The-Sure-Shot-(Intro),hip hop
Gang-Starr/The-Sure-Shot-(Intro),boom bap
Gang-Starr/The-Sure-Shot-(Intro),east coast hip hop
Compton%27s-Most-Wanted/Growin%27-Up-in-the-Hood,gangsta rap
Compton%27s-Most-Wanted/Growin%27-Up-in-the-Hood,hip hop
Compton%27s-Most-Wanted/Growin%27-Up-in-the-Hood,west coast hip hop
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,pops orchestra
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,composer
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,christmas music
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,romanticism
ACRAZE/Do-It-to-It,bass house
ACRAZE/Do-It-to-It,hip hop
ACRAZE/Do-It-to-It,r&b
ACRAZE/Do-It-to-It,hip hop rnb and dance hall
ACRAZE/Do-It-to-It,electro house
ACRAZE/Do-It-to-It,2020s
ACRAZE/Do-It-to-It,edm
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,mashcore
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,jingles
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,mashup
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,collective
Travis-Scott/Through-the-Late-Night,alternative hip hop
Travis-Scott/Through-the-Late-Night,english
Travis-Scott/Through-the-Late-Night,trap
Travis-Scott/Through-the-Late-Night,hip hop
Travis-Scott/Through-the-Late-Night,experimental hip hop
Travis-Scott/Through-the-Late-Night,pop rap
Raekwon/Incarcerated-Scarfaces,gangsta rap
Raekwon/Incarcerated-Scarfaces,boom bap
Raekwon/Incarcerated-Scarfaces,east coast hip hop
Raekwon/Incarcerated-Scarfaces,hardcore hip hop
"The-Winstons/Amen,-Brother",funk
"The-Winstons/Amen,-Brother",amen break
"The-Winstons/Amen,-Brother",soul
"The-Winstons/Amen,-Brother",r&b
Cr7z/Krankes-Biz,hip hop
Cr7z/Krankes-Biz,rap
Biz-Markie/Just-a-Friend,hip hop
Biz-Markie/Just-a-Friend,boom bap
