source_id,target_id,timestamp_in_source,timestamp_in_target
The-Hood-Internet/2008,Hercules-%26-Love-Affair/Blind,0:38,0:02
Pusha-T/New-God-Flow,Pusha-T/My-God,1:23,2:56
Major-Lazer/Watch-Out-for-This-(Bumaye),Anthony-Red-Rose/Tempo,0:15,0:10
The-Hood-Internet/2008,Fleet-Foxes/Mykonos,0:54,1:58
The-Hood-Internet/2008,The-Ting-Tings/Shut-Up-and-Let-Me-Go,3:23,0:04
DJs-From-Mars/Best-of-2019-Megamashup,MEDUZA/Piece-of-Your-Heart,0:18,0:08
The-Hood-Internet/2008,Amadou-%26-Mariam/Sabali,1:28,0:25
DJs-From-Mars/Watch-Out-for-Dirty-California-Tremors,Major-Lazer/Watch-Out-for-This-(Bumaye),3:13;3:46,0:41;0:47
The-Hood-Internet/2008,Natasha-Bedingfield/Pocketful-of-Sunshine,2:17,0:14
DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,MEDUZA/Piece-of-Your-Heart,8:13,0:41
The-Hood-Internet/2008,Flo-Rida/In-the-Ayer,3:41,0:16
The-Hood-Internet/2008,3OH!3/Don%27t-Trust-Me,1:21,3:25
Pusha-T/New-God-Flow,Rev.-G.I.-Townsel/A-Sermon-Fragment,0:00,0:00
DJs-From-Mars/Save-a-Piece-of-Your-Heart,MEDUZA/Piece-of-Your-Heart,0:11,0:08
The-Hood-Internet/2008,Kanye-West/Heartless,0:26;1:10;1:13,0:43;1:18;1:24
The-Hood-Internet/2008,Portishead/Machine-Gun,2:05,0:05
J.-Cole/Once-an-Addict-(Interlude),J.-Cole/Killers,0:45,0:53
Pusha-T/New-God-Flow,Marcos-Valle/B%C3%B4das-De-Sangue,0:02,1:22
JPEGMAFIA/God-Loves-You,Nextel/Walkie-Talkie,1:22,0:00
Opus-III/It%27s-a-Fine-Day,Duke-Williams-and-the-Extremes/Chinese-Chicken,0:48;2:20,1:44
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,Justice/D.A.N.C.E.,0:28,0:00
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",3:29;3:43,0:56;1:09
Wu-Tang-Clan/Bring-Da-Ruckus,"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",1:42,1:29
The-Hood-Internet/2008,Empire-of-the-Sun/Walking-on-a-Dream,3:11,0:16
Jaylib/The-Red,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:00,0:02
"Rick-Ross/Live-Fast,-Die-Young",Rick-James/Mary-Jane-(Live),0:00;0:07;0:13,6:10;9:23;9:14
DJ-Purpberry/Circo-Loco-(Chopped-%26-Screwed),Drake/Circo-Loco,0:00,0:00
Brandonjamal/Now-You-a-Single-Mom,Doja-Cat/Agora-Hills,0:00,0:24
Wu-Tang-Clan/Bring-Da-Ruckus,Ten-Tigers-of-Kwangtung/I%27ll-Let-You-Try-My-Wu-Tang-Style,0:16;0:42,0:19;0:23
Keith-Murray/The-Most-Beautifullest-Thing-in-This-World,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:29,0:02
Doja-Cat/Agora-Hills,Troop/All-I-Do-Is-Think-of-You,0:24,0:08
Wu-Tang-Clan/Bring-Da-Ruckus,The-Dramatics/In-the-Rain,1:24,0:54
2LANE/Piece-of-Your-Heart-(2LANE-Remix),MEDUZA/Piece-of-Your-Heart,0:00;0:16,0:00;0:07
The-Hood-Internet/2008,Lil-Wayne/Mrs.-Officer,3:17,0:13
Public-Enemy/Shut-%27Em-Down,LL-Cool-J/Eat-Em-Up-L-Chill,1:31,0:23
Drake/8-Out-of-10,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:11,0:02
Redveil/Clench,Micha%C5%82-Urbaniak/A-Day-in-the-Park,0:00;0:13,0:23
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),Eazy-E/Eazy-Duz-It,0:53,0:05
Jungle-Brothers/Belly-Dancin%27-Dina,Funkadelic/You-Scared-the-Lovin%27-Outta-Me,2:25,0:00
Titus-Jones/Good-Dog-Ride,Gorillaz/Feel-Good-Inc.,0:03,1:22
Inspectah-Deck/24K,The-Grodeck-Whipperjenny/Conclusions,0:00,0:00;0:03
JPEGMAFIA/Real-Nega,Trap-A-Holics/DJ-Tags,0:37,0:02
Konkrete/D-Boy-Stance,2Pac/Definition-of-a-Thug-Nigga,0:05,2:07
Fat-Money/6%3A16-IN-LA,Kendrick-Lamar/6%3A16-in-LA,0:00,0:32
Genesis/Silent-Sorrow-in-Empty-Boats,Mellotron/8-Voice-Choir-%231,2:29,1:15
Kendrick-Lamar/You-Ain%27t-Gotta-Lie-(Momma-Said),Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:09,0:02
Curren$y/Daze-of-Thunder,"Rick-Ross/Live-Fast,-Die-Young",0:00,0:00
Hitman/Real-Niggas,Micha%C5%82-Urbaniak/A-Day-in-the-Park,0:00,0:00
Redfield/Don%27t-Stop,Junior-Senior/Move-Your-Feet,0:00,0:53
Pluffaduff/Baby-I%27m-Back-IV%3A-The-Fourth-Awakens,Martin-Garrix/Animals,5:57,1:28
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,FISHER/Losing-It,3:01,1:59
Kid-Frost/The-Volo,El-Chicano/Viva-Tirado,0:28,0:00
Coi-Leray/Players,Grandmaster-Flash/The-Message,0:09,0:05
Lootpack/Level-Zero,Disco-Godfather/Anti-Angel-Dust-Rally,0:01,3:00
Curren$y/Stolen,Micha%C5%82-Urbaniak/A-Day-in-the-Park,0:10,0:00
Galactic-Hole/2010s%3A-A-Brief-Recap-of-My-Favourite-Albums,JPEGMAFIA/Baby-I%27m-Bleeding,0:13,0:00
The-Flexican/Bumaye,Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,0:00,0:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,SAINt-JHN/Roses,2:16,0:30
Seeders/Crazy-for-You,Funkadelic/Maggot-Brain,1:57,0:00
Olivia-Rodrigo/Deja-Vu,Taylor-Swift/Cruel-Summer,2:50,1:39
Jason-Born/Memories-(Club-Exclusive-Remix),David-Guetta/Memories,0:03,0:15
JPEGMAFIA/Baby-I%27m-Bleeding,Batman-vs-Superman%3A-Dawn-of-Justice/Superman-at-US-Capitol,0:22,1:12
KryptoDigital/Internet-Culture-(A-Mashup-Megamix),JPEGMAFIA/Baby-I%27m-Bleeding,0:45,0:00
Natural-Dread-Killaz/Blades,Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,0:06,0:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Avicii/Wake-Me-Up,1:20,0:38
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Metro-Boomin/Creepin%27,0:35;0:39,0:31;0:41
Central-Cee/GBP,Dave/Sprinter,0:15,0:21
Invaderz/True-Grit,Funkadelic/Maggot-Brain,0:18,6:41
DJ-RaMeMes/TAYLOR-SWIFT-NO-BAILE-DO-RAMEMES,Taylor-Swift/Cruel-Summer,0:06,0:28
8.02/Memories,David-Guetta/Memories,0:02;0:59,0:15;2:27
JPEGMAFIA/Baby-I%27m-Bleeding,Taste-of-Dream/Cool-Like-Ice-Hot-Like-Fire,0:00;2:28,0:28
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-3,JPEGMAFIA/Baby-I%27m-Bleeding,6:18,0:49
Raekwon/The-Morning,Pusha-T/New-God-Flow,3:55;4:09,2:50;2:52
DJs-From-Mars/Best-of-2023-Megamashup,Taylor-Swift/Cruel-Summer,6:22,0:28
DJs-From-Mars/David-Guetta-Megamashup,David-Guetta/Memories,1:36,0:15
JPEGMAFIA/Baby-I%27m-Bleeding,"Beaver-%26-Krause/Sequential-Voltage-Sources,-Composition",1:55,0:20
Nach/El-Nivel,Dionne-Warwick/Walk-on-By,0:00,1:43
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Sabrina-Carpenter/Espresso,0:02;0:05;0:10;0:14,0:00;0:45;0:49;0:26
The-Notorious-B.I.G./Ten-Crack-Commandments,Public-Enemy/Shut-%27Em-Down,0:00,1:22
Kanye-West/FACTS,Pusha-T/New-God-Flow,0:27,2:27
Gaston-Ramos/Memoker,David-Guetta/Memories,0:28;1:58,0:15
DJs-From-Mars/Best-of-2023-Megamashup,David-Guetta/When-We-Were-Young-(The-Logical-Song),5:38,0:00
KryptoDigital/Tame-Impala-Megamix-but-Discord-Gives-Me-the-Sources,JPEGMAFIA/Baby-I%27m-Bleeding,3:51,0:00
%C2%A5$/FUK-SUMN,James-Brown/Funky-President-(People-It%27s-Bad),2:30,0:10
Main-Source/Looking-at-the-Front-Door,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:04,0:01
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Kendrick-Lamar/Not-Like-Us,0:11;0:15;1:14;3:17,3:43;3:47;2:14;0:44
Drake/Too-Good,Public-Enemy/Shut-%27Em-Down,2:34,1:23
Hoodie-Allen/Let-Me-Be-Me,Pusha-T/New-God-Flow,3:13,2:55
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Morgan-Wallen/Last-Night,1:39;1:46;1:54,0:39;1:21;0:00
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,James-Brown/Funky-President-(People-It%27s-Bad),0:07,0:01
Main-Source/Looking-at-the-Front-Door,The-Pazant-Brothers/Chick-A-Boom,0:11,1:23
DJs-From-Mars/20-Years-of-Festival-Anthems,Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),11:30,0:04
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Dasha/Austin,1:40;1:42,1:07;1:13
Subject-13/Slice-of-Soul,Funkadelic/Maggot-Brain,0:12,6:41
DJ-Icey/1-2-3-4-5-6-7-8,Public-Enemy/Shut-%27Em-Down,1:26,1:34
"Ghais-Guevara/Understandin,-Cypher,-Destroy",Pusha-T/New-God-Flow,0:00,0:00
Drake/Back-to-Back-(Freestyle),Public-Enemy/Shut-%27Em-Down,2:45,1:24
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,2:10,0:29
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Alan-Walker/Faded,5:51,0:00
Hitman/Real-Niggas,Black-Moon/Black-Smif-n-Wessun,0:11,1:30
Grandmaster-Flash/The-Message,Grandmaster-Flash/Superappin%27,3:46,9:58
DJ-Cuca/Look-for-the-Trouble,Public-Enemy/Shut-%27Em-Down,0:53,0:29
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Mau-P/Drugs-From-Amsterdam,2:29,1:35
Gang-Starr/DWYCK,Melvin-Bliss/Synthetic-Substitution,0:15,0:02
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Chris-Brown/Under-the-Influence,0:04;0:12;1:44;1:48,1:35;1:39;0:32;0:36
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Ivan-Gough/In-My-Mind,3:30,1:08
Grandmaster-Flash/The-Message,Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging,5:22,0:33
Drake/6-Man,Public-Enemy/Shut-%27Em-Down,2:36,1:23
DJs-From-Mars/20-Years-of-Festival-Anthems,Sebastian-Ingrosso/Reload-(Vocal-Mix),2:13,0:50
Ghostface-Killah/Mighty-Healthy,Melvin-Bliss/Synthetic-Substitution,0:26,0:02
N.O.R.E./Built-Pyramids,Main-Source/Looking-at-the-Front-Door,0:57,0:15
JPEGMAFIA/Orange-Juice-Jones,WWE/You-Think-You-Know-Me-(Edge),0:02,0:04
McMaNGOS/Martin-Garrix-Funnymals,Martin-Garrix/Animals,0:00,1:15
Kendrick-Lamar/The-Blacker-the-Berry,Kendrick-Lamar/The-Art-of-Peer-Pressure,0:30,0:58
SODA-LUV/%D0%9D%D0%9E-%D0%9D%D0%95-%D0%AF,Glockboyz-Teejae/Wack-Jumper,0:09,0:11
DJs-From-Mars/20-Years-of-Festival-Anthems,Skrillex/Rumble,9:49,0:43
Raekwon/The-Living-Room,Aretha-Franklin/Soul-Serenade,0:00,1:36
"Gepe/Bailar-Bien,-Bailar-Mal",Junior-Senior/Move-Your-Feet,3:12,0:10
Alok/Car-Keys-(Ayla),Ayla/Ayla-(Taucher-Remix),0:00,1:51
DJ-Earworm/Summermash-%2724,Billie-Eilish/Birds-of-a-Feather,0:07;1:05,1:35;0:21
DJs-From-Mars/20-Years-of-Festival-Anthems,David-Guetta/Play-Hard,3:06;3:22,0:00;0:15
Gang-Starr/Code-of-the-Streets,Melvin-Bliss/Synthetic-Substitution,0:11,0:02
Kniteforce-Records/50-Breakbeats-(160-BPM),Main-Source/Looking-at-the-Front-Door,3:54,0:03
Ra%C3%AD-Saia-Rodada/Tap%C3%A3o-Na-Raba,SAINt-JHN/Roses,1:21,0:29
Metro-Boomin/Creepin%27,Young-Thug/Some-More,0:06,0:18
Central-Cee/GBP,Central-Cee/One-by-One,0:08,1:23
Invaderz/True-Grit,World%27s-Famous-Supreme-Team/Hey-DJ,0:22,1:13
Grandmaster-Flash/The-Message,Jac-Holzman/Car-Skid-and-Crash,5:30,0:05
Drake/Slime-You-Out,Public-Enemy/Shut-%27Em-Down,0:22,1:24
JPEGMAFIA/JIHAD-JOE,WWE/You-Think-You-Know-Me-(Edge),0:00,0:04
Dappy/Animals,Martin-Garrix/Animals,0:06,0:05
Lolicoin/I%27m-the-Biggest-Hypocrite-in-2015,Kendrick-Lamar/The-Blacker-the-Berry,0:00,0:11
The-Hood-Internet/2002,Junior-Senior/Move-Your-Feet,0:48;2:54,0:53;2:26
Dante-Rose/Roses,SAINt-JHN/Roses,0:22,0:30
Central-Cee/GBP,Stelvio-Cipriani/Mary%27s-Theme,0:08,0:00
Drake/Rich-Flex,Public-Enemy/Shut-%27Em-Down,0:19,1:24
DJs-From-Mars/Best-of-2024-Megamashup,Billie-Eilish/Birds-of-a-Feather,4:14,0:42
DJ-Krush/Edge-of-Blue,Tom-Scott/Sneakin%27-in-the-Back,0:01,0:01
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Taylor-Swift/Lavender-Haze,2:03,1:06
DJs-From-Mars/20-Years-of-Festival-Anthems,Kid-Cudi/Day-%27N%27-Nite,3:40,0:14
Public-Enemy/Shut-%27Em-Down,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,0:02,0:12
The-Hood-Internet/2008,Kings-of-Leon/Sex-on-Fire,3:41,0:54
DJs-From-Mars/20-Years-of-Festival-Anthems,MEDUZA/Piece-of-Your-Heart,12:09,0:08
Duuzu/2019%3A-Be-the-Bad-Guy,MEDUZA/Piece-of-Your-Heart,3:32;3:34,0:39;0:41
Odd-Mob/Losing-It-(Odd-Mob-Evil-Edit),FISHER/Losing-It,0:00,0:00
Sabrina-Carpenter/Espresso,Oliver/104-Pop-Loop-Surf-Dad-Rhythm-Lead-C,0:00,0:00
Excision/Throwin%27-Elbows,Public-Enemy/Shut-%27Em-Down,1:28,1:22
Pusha-T/New-God-Flow,James-Brown/Funky-President-(People-It%27s-Bad),0:19,0:10
Svdden-Death/Losing-It-Edit,FISHER/Losing-It,0:00;0:47,0:45
David-Guetta/When-We-Were-Young-(The-Logical-Song),Supertramp/The-Logical-Song,0:00,0:09
Kendrick-Lamar/Not-Like-Us,Monk-Higgins/I-Believe-to-My-Soul,0:39;0:44,1:04;0:29
Sabrina-Carpenter/Espresso,Oliver/105-Drum-Loop-Disco-Live-Feel,0:23,0:00
Jungle-Brothers/Belly-Dancin%27-Dina,"Traditional-Folk/A-Tisket,-A-Tasket",0:12,0:00
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),David-Guetta/I%27m-Good-(Blue),1:38;1:42;1:50;1:53;1:57,0:02;0:32;0:43;2:20;2:16
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Major-Lazer/Lean-On,6:22,0:10
DJs-From-Mars/20-Years-of-Festival-Anthems,Edward-Maya/Stereo-Love,4:22,0:23
JPEGMAFIA/Puff-Daddy,WWE/You-Think-You-Know-Me-(Edge),0:00,0:07
GilvaSunner/Mashup-Heaven-Soundclown-10,Martin-Garrix/Animals,0:46,1:30
Yellow-Tape-Boyz/Yellow-Tape-Boyz-Cypher,Junior-Senior/Move-Your-Feet,0:12,0:08
Knxwledge/Mydesire%5Bfortwin%5D%5Bvanuys%5D,Micha%C5%82-Urbaniak/A-Day-in-the-Park,0:00,0:00
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),Avicii/Wake-Me-Up,0:30,2:00
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,Kool-%26-the-Gang/Summer-Madness,0:07;0:48,0:00;0:39
KMD/Gasface-Refill,The-Pazant-Brothers/Chick-A-Boom,0:19,0:00
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),Dido/Thank-You,0:03;1:01,0:18
Subject-13/Slice-of-Soul,Chick-Corea/Crystal-Silence,0:00,0:33
DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,FISHER/Losing-It,8:20,2:02
La-Hasba22/New-Balance,Metro-Boomin/Creepin%27,0:12,0:28
ScreenTeam/Pokemon-Medley-Theme,Avicii/Wake-Me-Up,1:58,0:38
Eric-B.-%26-Rakim/You-Don%27t-Fool-Me,The-Pazant-Brothers/Chick-A-Boom,0:00,0:33
DJs-From-Mars/Tipsy-Thank-You-the-Fall,Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),0:04,0:04
Nach/El-Nivel,Ice-T/Dog%27n-the-Wax,0:02,0:53
DJs-From-Mars/Best-of-2022-Megamashup,Metro-Boomin/Creepin%27,3:25,0:28
"Anthem-Lights/Wake-Me-UpHey,-Brother",Avicii/Wake-Me-Up,0:03,0:08
DJs-From-Mars/Best-of-2024-Megamashup,Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),3:05,0:04
DJs-From-Mars/20-Years-of-Festival-Anthems,FISHER/Losing-It,7:33,2:02
%C2%A5$/FUK-SUMN,Koopsta-Knicca/Smoking-on-a-J.,0:00,0:00
Nach/El-Nivel,KRS-One/Sound-of-Da-Police,0:44,0:00
DJ-Purpberry/Creepin-(Chopped-%26-Screwed),Metro-Boomin/Creepin%27,0:00,0:00
Quebonafide/Euforia-(Elektryka),Avicii/Wake-Me-Up,0:00;3:51,0:00;0:53
Kendrick-Lamar/Not-Like-Us,The-Sixth-Sense/I-See-Dead-People,0:26,0:31
Kendrick-Lamar/Not-Like-Us,YG/I%27m-Good,0:42,2:29
Sabrina-Carpenter/Espresso,Oliver/105-Drum-Fill-Live-Mixready-Funk,0:39,0:00
%C2%A5$/FUK-SUMN,Reverend-W.A.-Donaldson/Baptizing-Scene,2:28,0:04
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Sebastian-Ingrosso/Reload-(Vocal-Mix),5:18,0:50
N.O.R.E./Built-Pyramids,Jobriath/I%27maman,0:24,0:22
McMaNGOS/Martin-Garrix-Funnymals,Traditional-Folk/Old-MacDonald-Had-a-Farm,0:11,0:07
Kendrick-Lamar/The-Art-of-Peer-Pressure,Suspekt/Helt-Alene,1:26,1:40
Maribou-State/Beginner%27s-Luck,Aretha-Franklin/Soul-Serenade,1:37,0:00
David-Guetta/Play-Hard,Alice-Deejay/Better-Off-Alone,0:00,0:30
Gang-Starr/Code-of-the-Streets,Monk-Higgins/Little-Green-Apples,0:00,0:02
Will-Smith/Gettin%27-Jiggy-Wit-It,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,1:45,0:18
JPEGMAFIA/COKE-OR-DOPE%3F,JPEGMAFIA/JIHAD-JOE,1:09;2:20,1:09;1:38
Lolicoin/I%27m-the-Biggest-Hypocrite-in-2015,21-Savage/X,0:10,0:00
%C2%A5$/FUK-SUMN,Secession-Studios/Sad-%26-Dramatic-Violin-Music-One-Hundred-Strings,0:15,0:28
N.O.R.E./Built-Pyramids,Lonnie-Smith/Spinning-Wheel,0:21,0:41
Kendrick-Lamar/The-Art-of-Peer-Pressure,Kendrick-Lamar/Ronald-Reagan-Era,2:08,3:26
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,Kendrick-Lamar/Not-Like-Us,0:00,0:39
LSTRVR/1amATMrun430s,Alan-Walker/Faded,0:04;0:28;2:56,0:18;0:22;0:31
Sleazy-Stereo/Boys-a-Liar-Pt-2-(Sleazy-Stereo-Dancehall-Remix),PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,0:00;0:17,0:14;0:29
Atmosphere/Sunshine,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,2:50,0:19
%C2%A5$/FUK-SUMN,Tony-Joe-White/Stud-Spider,1:20;1:29,0:00;0:04
Kendrick-Lamar/The-Art-of-Peer-Pressure,Jeezy/Trap-or-Die,4:51,0:24
David-Guetta/Play-Hard,Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),0:54;1:40,0:00
Nach/El-Nivel,The-Headhunters/God-Make-Me-Funky,3:23,0:01
DJs-From-Mars/Espresso-Papi,Sabrina-Carpenter/Espresso,0:17,0:24
Leony/By-Your-Side-(In-My-Mind),Ivan-Gough/In-My-Mind,0:28,1:08
Gang-Starr/DWYCK,Clarence-Wheeler/Hey-Jude,0:15,0:01
DJs-From-Mars/Best-of-2022-Megamashup,Mau-P/Drugs-From-Amsterdam,4:31,1:37
DJ-Collo/Not-Like-Us,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Farbwall/Faded,Alan-Walker/Faded,0:18,0:11
Goshfather/Boys-a-Liar-Pt.-2-(Goshfather-X-Papaki-Remix),PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,0:17,0:00
Ludacris/Two-Miles-an-Hour,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,0:15,3:22
Nach/El-Nivel,Public-Enemy/Public-Enemy-No.-1,4:44,1:31
Angemi/SOS-(Angemi-2013-Remix),Avicii/Wake-Me-Up,0:00,0:00
JPEGMAFIA/Orange-Juice-Jones,Michael-Jackson/Dear-Michael,0:03;0:06,0:13;0:03
Skylar-Spence/Espresso-(Skylar-Spence-Remix),Sabrina-Carpenter/Espresso,0:00;1:10;1:44,1:41;0:41;1:00
Doctor-DRRR/Your-Drug-Prescription,Ivan-Gough/In-My-Mind,0:00,0:52
Gang-Starr/DWYCK,Redd-Foxx/Side-One,1:34,0:09
DJs-From-Mars/20-Years-of-Festival-Anthems,Mau-P/Drugs-From-Amsterdam,11:03,1:35
Supertramp/The-Logical-Song,Mattel/Football-(Electronic-Handheld-Game),3:23,1:08
David-Guetta/I%27m-Good-(Blue),Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:02;0:16,0:02;0:33
Edward-Maya/Stereo-Love,Brilliant-Dada%C5%9Fova/Bayat%C4%B1lar,1:30,0:01
JPEGMAFIA/Orange-Juice-Jones,Apple-Inc./Tri-tone,1:32,0:01
Camoflauge-Monk/Intro,Monk-Higgins/I-Believe-to-My-Soul,0:00,0:01
Dido/Thank-You,Dexter-Wansel/Theme-From-the-Planets,0:05,0:01
Adamusic/Espresso-X-Say-So,Sabrina-Carpenter/Espresso,0:00,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Ivan-Gough/In-My-Mind,1:45,1:08
Gang-Starr/DWYCK,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",1:42,0:13
DJs-From-Mars/Unholy-Drugs-From-Amsterdam,Mau-P/Drugs-From-Amsterdam,0:02,1:39
PACKGOD/Dr-Disrespect-DISS-TRACK,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Notti-Osama/41k,Alan-Walker/Faded,0:02,0:11
Gang-Starr/The-Sure-Shot-(Intro),Gang-Starr/Code-of-the-Streets,1:06,0:00
Travis-Scott/Through-the-Late-Night,Kid-Cudi/Day-%27N%27-Nite,2:46,0:14
DJs-From-Mars/Tipsy-Thank-You-the-Fall,Shaboozey/A-Bar-Song-(Tipsy),0:18,0:12
JPEGMAFIA/Orange-Juice-Jones,Lady-Gaga/Just-Dance,1:10;1:23,0:13;0:20
Wildchild/Knicknack-2002,Monk-Higgins/I-Believe-to-My-Soul,0:19,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Sabrina-Carpenter/Espresso,4:00,0:23
Gang-Starr/DWYCK,Nice-%26-Smooth/No-Bones-in-Ice-Cream,3:36,1:49
DaBaby/NOT-LIKE-US-(FREESTYLE),Kendrick-Lamar/Not-Like-Us,0:15,0:39
Samra/Wenn-Du-Mich-Siehst,Alan-Walker/Faded,0:23,0:01
DJs-From-Mars/Best-of-2023-Megamashup,PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,2:51,0:29
DJs-From-Mars/Work-Hard-Like-Teen-Animals,David-Guetta/Play-Hard,0:03,0:00
OuterSpace/Code-of-the-Streets,Gang-Starr/Code-of-the-Streets,0:00,0:00
Nessbeal/La-Salade-(Amnesia),Kid-Cudi/Day-%27N%27-Nite,0:26,0:01
JPEGMAFIA/Orange-Juice-Jones,The-Hollywood-Edge-Sound-Effects-Library/35-Mm-Still-Camera-Shooting-Multiple-Shots-With-Autowinder-1,0:00,0:05
Gang-Starr/DWYCK,Nice-%26-Smooth/Funky-for-You,0:17,0:31
Skillz/The-2024-Rap-Up,Kendrick-Lamar/Not-Like-Us,1:37;1:38;1:48,1:36;1:52;1:08
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,Alan-Walker/Faded,0:01,0:54
DJs-From-Mars/20-Years-of-Festival-Anthems,ACRAZE/Do-It-to-It,9:56,0:28
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,Martin-Garrix/Animals,1:19;2:13,0:45;0:03
Madlib/Mind-Touch,Micha%C5%82-Urbaniak/A-Day-in-the-Park,0:00,0:01
The-Coup/Hard-Concrete,Compton%27s-Most-Wanted/Growin%27-Up-in-the-Hood,1:20,1:47
Mike-Tompkins/StyleLean-On,Major-Lazer/Lean-On,1:11,0:30
NIKITO/Underground,David-Guetta/Play-Hard,0:00,0:31
Ten-Thieves/Black-Reign,Gang-Starr/Code-of-the-Streets,0:12,2:35
Drenchill/Never-Never,Edward-Maya/Stereo-Love,0:00,1:32
DJs-From-Mars/Best-of-2022-Megamashup,David-Guetta/I%27m-Good-(Blue),0:16,0:02
Fard/Plomo-O-Plata,Major-Lazer/Lean-On,0:05,2:53
YG/I%27m-Good,Lil-Jon/Who-U-Wit%3F,0:00,1:41
DJs-From-Mars/David-Guetta-Megamashup,David-Guetta/Play-Hard,4:50,0:00
Foreign-Legion/Secret-Agent,Gang-Starr/Code-of-the-Streets,0:06,0:34
Trey-Songz/Day-%27N%27-Nite,Kid-Cudi/Day-%27N%27-Nite,0:00,0:00
Ghostface-Killah/No-Face,Biz-Markie/Just-a-Friend,2:45,2:18
Cr7z/Krankes-Biz,Blaq-Poet/Hate,4:04,2:04
4lung/YEAR-OF-THE-DOG,"The-Winstons/Amen,-Brother",0:20,1:26
Raekwon/Incarcerated-Scarfaces,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:28,0:02
Why-So-Sad/Out-of-Time,Edward-Maya/Stereo-Love,0:32,0:26
GPF/Feeling-Blue,David-Guetta/I%27m-Good-(Blue),0:00,0:02
Quebonafide/Czesz%C4%99-Umys%C5%82,Major-Lazer/Lean-On,0:01;2:12,0:00;0:29
